Open,High,Low,Close,Volume,Date
0.0,0.0,0.0,0.0,0.0,2008-11-17
0.0,0.0,0.0,0.0,0.0,2008-11-18
0.0,0.0,0.0,0.0,0.0,2008-11-19
0.0,0.0,0.0,0.0,0.0,2008-11-20
0.0,0.0,0.0,0.0,0.0,2008-11-21
0.0,0.0,0.0,0.0,0.0,2008-11-24
0.0,0.0,0.0,0.0,0.0,2008-11-25
0.0,0.0,0.0,0.0,0.0,2008-11-26
0.0,0.0,0.0,0.0,0.0,2008-11-27
0.0,0.0,0.0,0.0,0.0,2008-11-28
0.0,0.0,0.0,0.0,0.0,2008-12-01
0.0,0.0,0.0,0.0,0.0,2008-12-02
0.0,0.0,0.0,0.0,0.0,2008-12-03
0.0,0.0,0.0,0.0,0.0,2008-12-04
0.0,0.0,0.0,0.0,0.0,2008-12-05
0.0,0.0,0.0,0.0,0.0,2008-12-08
0.0,0.0,0.0,0.0,0.0,2008-12-09
0.0,0.0,0.0,0.0,0.0,2008-12-10
0.0,0.0,0.0,0.0,0.0,2008-12-11
0.0,0.0,0.0,0.0,0.0,2008-12-12
0.0,0.0,0.0,0.0,0.0,2008-12-15
0.0,0.0,0.0,0.0,0.0,2008-12-16
-2.7310999999999996,-2.7310999999999996,-2.6590999999999996,-2.6590999999999996,-1210.0,2008-12-17
0.0,0.0,0.0,0.0,0.0,2008-12-18
0.0,0.0,0.0,0.0,0.0,2008-12-19
0.0,0.0,0.0,0.0,0.0,2008-12-22
0.0,0.0,0.0,0.0,0.0,2008-12-23
0.0,0.0,0.0,0.0,0.0,2008-12-24
0.0,0.0,0.0,0.0,0.0,2008-12-25
0.0,0.0,0.0,0.0,0.0,2008-12-26
0.0,0.0,0.0,0.0,0.0,2008-12-29
0.0,0.0,0.0,0.0,0.0,2008-12-30
0.0,0.0,0.0,0.0,0.0,2008-12-31
0.0,0.0,0.0,0.0,0.0,2009-01-01
0.0,0.0,0.0,0.0,0.0,2009-01-02
0.0,0.0,0.0,0.0,0.0,2009-01-05
0.0,0.0,0.0,0.0,0.0,2009-01-06
0.0,0.0,0.0,0.0,0.0,2009-01-07
0.0,0.0,0.0,0.0,0.0,2009-01-08
0.0,0.0,0.0,0.0,0.0,2009-01-09
0.0,0.0,0.0,0.0,0.0,2009-01-12
0.0,0.0,0.0,0.0,0.0,2009-01-13
0.0,0.0,0.0,0.0,0.0,2009-01-14
0.0,0.0,0.0,0.0,0.0,2009-01-15
0.0,0.0,0.0,0.0,0.0,2009-01-16
0.0,0.0,0.0,0.0,0.0,2009-01-19
0.0,0.0,0.0,0.0,0.0,2009-01-20
0.0,0.0,0.0,0.0,0.0,2009-01-21
0.0,0.0,0.0,0.0,0.0,2009-01-22
0.0,0.0,0.0,0.0,0.0,2009-01-23
0.0,0.0,0.0,0.0,0.0,2009-01-26
0.0,0.0,0.0,0.0,0.0,2009-01-27
0.0,0.0,0.0,0.0,0.0,2009-01-28
0.0,0.0,0.0,0.0,0.0,2009-01-29
0.0,0.0,0.0,0.0,0.0,2009-01-30
0.0,0.0,0.0,0.0,0.0,2009-02-02
0.0,0.0,0.0,0.0,0.0,2009-02-03
0.0,0.0,0.0,0.0,0.0,2009-02-04
0.0,0.0,0.0,0.0,0.0,2009-02-05
0.0,0.0,0.0,0.0,0.0,2009-02-06
0.0,0.0,0.0,0.0,0.0,2009-02-09
0.0,0.0,0.0,0.0,0.0,2009-02-10
0.0,0.0,0.0,0.0,0.0,2009-02-11
0.0,0.0,0.0,0.0,0.0,2009-02-12
0.0,0.0,0.0,0.0,0.0,2009-02-13
0.0,0.0,0.0,0.0,0.0,2009-02-16
0.0,0.0,0.0,0.0,0.0,2009-02-17
0.0,0.0,0.0,0.0,0.0,2009-02-18
0.0,0.0,0.0,0.0,0.0,2009-02-19
0.0,0.0,0.0,0.0,0.0,2009-02-20
0.0,0.0,0.0,0.0,0.0,2009-02-23
0.0,0.0,0.0,0.0,0.0,2009-02-24
0.0,0.0,0.0,0.0,0.0,2009-02-25
0.0,0.0,0.0,0.0,0.0,2009-02-26
0.0,0.0,0.0,0.0,0.0,2009-02-27
0.0,0.0,0.0,0.0,0.0,2009-03-02
0.0,0.0,0.0,0.0,0.0,2009-03-03
0.0,0.0,0.0,0.0,0.0,2009-03-04
0.0,0.0,0.0,0.0,0.0,2009-03-05
0.0,0.0,0.0,0.0,0.0,2009-03-06
0.0,0.0,0.0,0.0,0.0,2009-03-09
0.0,0.0,0.0,0.0,0.0,2009-03-10
0.0,0.0,0.0,0.0,0.0,2009-03-11
0.0,0.0,0.0,0.0,0.0,2009-03-12
0.0,0.0,0.0,0.0,0.0,2009-03-13
0.0,0.0,0.0,0.0,0.0,2009-03-16
0.0,0.0,0.0,0.0,0.0,2009-03-17
0.0,0.0,0.0,0.0,0.0,2009-03-18
-1.5893000000000002,-1.5893000000000002,-1.5893000000000002,-1.5893000000000002,0.0,2009-03-19
0.0,0.0,0.0,0.0,3631.0,2009-03-20
0.0,0.0,0.0,0.0,0.0,2009-03-23
-0.19450000000000012,0.1615000000000002,-0.19450000000000012,0.1615000000000002,-2421.0,2009-03-24
0.0,0.0,0.0,0.0,0.0,2009-03-25
0.0,0.0,0.0,0.0,0.0,2009-03-26
0.0,0.0,0.0,0.0,0.0,2009-03-27
0.3560000000000003,0.0,0.3560000000000003,0.0,0.0,2009-03-30
0.0,0.0,0.0,0.0,0.0,2009-03-31
0.0,0.0,0.0,0.0,0.0,2009-04-01
-0.09529999999999994,-0.09529999999999994,-0.09529999999999994,-0.09529999999999994,0.0,2009-04-02
0.0,0.0,0.0,0.0,0.0,2009-04-03
0.0,0.0,0.0,0.0,0.0,2009-04-06
0.009699999999999598,0.009699999999999598,0.0,0.0038999999999997925,1211.0,2009-04-07
0.0,0.0,0.0,0.0,0.0,2009-04-08
0.0,0.0,0.0,0.0,0.0,2009-04-09
-0.05830000000000002,-0.05830000000000002,-0.04860000000000042,-0.05250000000000021,-1211.0,2009-04-10
0.07000000000000028,0.07000000000000028,0.04860000000000042,0.06030000000000024,3631.0,2009-04-13
0.0,0.0,0.0,0.0,0.0,2009-04-14
-0.021399999999999864,-0.021399999999999864,0.0,-0.011699999999999822,0.0,2009-04-15
0.0,0.0,0.0,0.0,0.0,2009-04-16
0.0,0.0,0.0,0.0,0.0,2009-04-17
0.0,0.0,0.0,0.0,0.0,2009-04-20
0.0,0.0,0.0,0.0,0.0,2009-04-21
0.0,0.0,0.0,0.0,0.0,2009-04-22
0.0,0.0,0.0,0.0,0.0,2009-04-23
0.0,0.0,0.0,0.0,-3631.0,2009-04-24
-0.09730000000000016,-0.09730000000000016,-0.09730000000000016,-0.09730000000000016,-1210.0,2009-04-27
0.0,0.0,0.0,0.0,0.0,2009-04-28
0.0,0.0,0.0,0.0,0.0,2009-04-29
0.0,0.0,0.0,0.0,0.0,2009-04-30
0.0,0.0,0.0,0.0,0.0,2009-05-01
-0.19450000000000012,-0.19450000000000012,-0.19450000000000012,-0.19450000000000012,0.0,2009-05-04
-0.09529999999999994,-0.09529999999999994,-0.09529999999999994,0.0,0.0,2009-05-05
0.0,0.0,0.0,0.0019000000000000128,0.0,2009-05-06
0.0,0.0,0.0,0.0,0.0,2009-05-07
0.0,0.0,0.0,0.0,0.0,2009-05-08
0.0,0.0,0.0,0.0,0.0,2009-05-11
0.0,0.0,0.0,0.0,0.0,2009-05-12
0.0,0.0,0.0,0.0,0.0,2009-05-13
0.0,0.0,0.0,0.0,0.0,2009-05-14
0.0,0.0,0.0,0.0,0.0,2009-05-15
0.29179999999999984,0.29179999999999984,-0.0019999999999997797,0.011700000000000266,16943.0,2009-05-18
0.0,0.0,0.0,0.0,0.0,2009-05-19
0.0,0.0,0.0,0.0,0.0,2009-05-20
0.0,0.0,0.0,0.0,0.0,2009-05-21
-0.24319999999999986,-0.23539999999999983,0.050599999999999756,-0.05830000000000002,-14522.0,2009-05-22
0.0,0.0,0.0,0.0,0.0,2009-05-25
0.0,0.0,0.0,0.0,0.0,2009-05-26
0.0,0.0,0.0,0.0,0.0,2009-05-27
0.0,0.0,0.0,0.0,0.0,2009-05-28
0.0,0.0,0.0,0.0,0.0,2009-05-29
0.0,0.0,0.0,0.0,0.0,2009-06-01
0.0,0.0,0.0,0.0,0.0,2009-06-02
0.0,0.0,0.0,0.0,0.0,2009-06-03
0.0,0.0,0.0,0.0,0.0,2009-06-04
0.0,0.0,0.0,0.0,0.0,2009-06-05
0.0,0.0,0.0,0.0,0.0,2009-06-08
0.0,0.0,0.0,0.0,0.0,2009-06-09
0.0,0.0,0.0,0.0,0.0,2009-06-10
0.0,0.0,0.0,0.0,0.0,2009-06-11
0.0,0.0,0.0,0.0,0.0,2009-06-12
0.0,0.0,0.0,0.0,0.0,2009-06-15
0.0,0.0,0.0,0.0,0.0,2009-06-16
0.1907000000000001,0.18290000000000006,0.1907000000000001,0.18869999999999987,8471.0,2009-06-17
0.0,0.0,0.0,0.0,0.0,2009-06-18
0.0,0.0,0.0,0.0,0.0,2009-06-19
0.0,0.0,0.0,0.0,0.0,2009-06-22
0.0,-0.046699999999999964,-0.046699999999999964,-0.046699999999999964,0.0,2009-06-23
0.0,0.0,0.0,0.0,0.0,2009-06-24
0.0,0.0,0.0,0.0,0.0,2009-06-25
0.0,0.0,0.0,0.0,0.0,2009-06-26
-0.046699999999999964,0.0,0.0,0.0,0.0,2009-06-29
0.0,0.0,0.0,0.0,0.0,2009-06-30
0.0,0.0,0.0,0.0,0.0,2009-07-01
0.0,0.0,0.0,0.0,0.0,2009-07-02
0.0,0.0,0.0,0.0,0.0,2009-07-03
0.0,0.0,0.0,0.0,0.0,2009-07-06
0.0,0.0,0.0,0.0,0.0,2009-07-07
0.0,0.0,0.0,0.0,0.0,2009-07-08
0.0,0.0,-0.09730000000000016,-0.09730000000000016,-10892.0,2009-07-09
-0.09730000000000016,-0.09730000000000016,-0.09729999999999972,-0.09729999999999972,10892.0,2009-07-10
-0.09729999999999972,-0.09729999999999972,0.0,0.0,0.0,2009-07-13
0.0,0.0019999999999997797,0.0,0.0019999999999997797,0.0,2009-07-14
0.0019999999999997797,0.0,0.0019999999999997797,0.0,0.0,2009-07-15
0.0,0.14389999999999992,0.0,0.06219999999999981,2420.0,2009-07-16
0.06219999999999981,-0.0817000000000001,0.046699999999999964,-0.015499999999999847,-9681.0,2009-07-17
-0.015499999999999847,-0.015499999999999847,0.0,0.0,0.0,2009-07-20
0.0,0.0019000000000000128,0.0,0.0,-3875.0,2009-07-21
0.0,0.0,0.0,0.0019000000000000128,0.0,2009-07-22
0.0019000000000000128,0.0,0.0019000000000000128,0.0,0.0,2009-07-23
0.0,0.0,0.0,0.0,0.0,2009-07-24
0.0,0.0,0.0,0.0,0.0,2009-07-27
0.0,0.0,0.0,0.0,0.0,2009-07-28
0.0,0.0,0.0,0.0,0.0,2009-07-29
0.0,0.0,0.0,0.0,0.0,2009-07-30
0.0,0.0,-0.12840000000000007,-0.12840000000000007,244.0,2009-07-31
-0.12840000000000007,-0.11479999999999979,0.0,0.013600000000000279,0.0,2009-08-03
0.013600000000000279,0.14209999999999967,0.013600000000000279,0.14209999999999967,-968.0,2009-08-04
0.14209999999999967,0.0,0.14209999999999967,0.0,0.0,2009-08-05
0.0,0.0,0.0,0.0,0.0,2009-08-06
0.0,0.16530000000000022,0.0,0.15560000000000018,17185.0,2009-08-07
0.15560000000000018,-0.009700000000000042,0.15560000000000018,0.0,0.0,2009-08-10
0.0,0.0,0.0,0.0,0.0,2009-08-11
0.0,0.05830000000000002,0.0,0.05830000000000002,-17425.0,2009-08-12
0.05830000000000002,0.0,0.05830000000000002,0.0,0.0,2009-08-13
0.0,0.0,0.0,0.0,0.0,2009-08-14
0.0,0.0,-0.04859999999999998,-0.04859999999999998,0.0,2009-08-17
-0.04859999999999998,-0.04859999999999998,0.0,0.0,0.0,2009-08-18
0.0,0.0,0.0,0.0,0.0,2009-08-19
0.0,0.0,0.0,0.0,0.0,2009-08-20
0.0,0.0,0.0,0.0,240.0,2009-08-21
0.0,0.04859999999999998,0.0,0.04859999999999998,971.0,2009-08-24
0.04859999999999998,0.0,0.04859999999999998,0.0,0.0,2009-08-25
0.0,0.0,0.0,0.0,0.0,2009-08-26
0.0,0.0,0.0,0.0,0.0,2009-08-27
0.0,0.0,0.0,0.0,0.0,2009-08-28
0.0,0.0,0.0,0.0,0.0,2009-08-31
0.0,0.0,0.0,0.0,0.0,2009-09-01
0.0,0.0,0.0,0.0,0.0,2009-09-02
0.0,0.09730000000000016,0.0,0.09730000000000016,-1208.0,2009-09-03
0.09730000000000016,0.0,0.09730000000000016,0.0,0.0,2009-09-04
0.0,0.0,0.0,0.0,0.0,2009-09-07
0.0,0.0,0.0,0.0,0.0,2009-09-08
0.0,0.0,-0.19450000000000012,-0.19450000000000012,2415.0,2009-09-09
-0.19450000000000012,-0.19450000000000012,0.0,0.0,0.0,2009-09-10
0.0,0.0,0.0,0.0,0.0,2009-09-11
0.0,0.0,0.0,0.0,0.0,2009-09-14
0.0,0.0,0.0,0.0,0.0,2009-09-15
0.0,0.0,0.0,0.0,-1936.0,2009-09-16
0.0,0.0,0.0,0.0,0.0,2009-09-17
0.0,0.0,-0.19459999999999988,-0.09730000000000016,0.0,2009-09-18
0.0,0.0,0.0,0.0,0.0,2009-09-21
0.0,0.0,0.0,0.0,0.0,2009-09-22
0.0,0.0,0.0,0.0,0.0,2009-09-23
-0.09730000000000016,-0.09730000000000016,0.09729999999999972,0.0,0.0,2009-09-24
0.0,0.19450000000000012,0.0,0.17900000000000027,5567.0,2009-09-25
0.17900000000000027,-0.015499999999999847,0.17900000000000027,0.0,0.0,2009-09-28
0.0,0.16919999999999957,-0.0817000000000001,0.11859999999999982,7261.0,2009-09-29
0.11859999999999982,-0.050599999999999756,0.1166999999999998,-0.08360000000000012,-8471.0,2009-09-30
-0.08360000000000012,-0.015499999999999847,0.0,0.06810000000000027,-3628.0,2009-10-01
0.06810000000000027,0.007699999999999818,-0.06809999999999983,-0.1362000000000001,5566.0,2009-10-02
-0.1362000000000001,-0.0466000000000002,0.0,0.09529999999999994,-5811.0,2009-10-05
0.09529999999999994,0.025200000000000333,0.09529999999999994,0.0,-966.0,2009-10-06
0.0,-0.027200000000000113,-0.09339999999999993,-0.05830000000000002,3144.0,2009-10-07
-0.05830000000000002,-0.05830000000000002,0.03509999999999991,0.0,0.0,2009-10-08
0.0,0.0,0.0,0.0,0.0,2009-10-09
0.0,0.011600000000000055,0.0,0.011600000000000055,-726.0,2009-10-12
0.011600000000000055,0.0,-0.02729999999999988,-0.038899999999999935,-1207.0,2009-10-13
-0.038899999999999935,0.0,0.0,0.038899999999999935,961.0,2009-10-14
0.038899999999999935,0.09529999999999994,0.038899999999999935,0.09529999999999994,-2172.0,2009-10-15
0.09529999999999994,0.07790000000000008,0.09529999999999994,0.07790000000000008,0.0,2009-10-16
0.07790000000000008,0.0,0.0602999999999998,-0.017600000000000282,0.0,2009-10-19
-0.017600000000000282,-0.017600000000000282,-0.06409999999999982,-0.06409999999999982,0.0,2009-10-20
-0.06409999999999982,-0.06409999999999982,-0.04280000000000017,-0.04280000000000017,0.0,2009-10-21
-0.04280000000000017,0.054400000000000226,0.0,0.04860000000000042,4841.0,2009-10-22
0.04860000000000042,0.03819999999999979,0.04860000000000042,0.08679999999999977,-4838.0,2009-10-23
0.08679999999999977,0.13019999999999987,0.08679999999999977,0.13019999999999987,-3.0,2009-10-26
0.13019999999999987,0.19520000000000026,0.13019999999999987,0.19520000000000026,8469.0,2009-10-27
0.19520000000000026,0.21700000000000008,0.19520000000000026,0.0,24204.0,2009-10-28
0.00649999999999995,-0.21050000000000013,-0.19520000000000026,-0.19520000000000026,-30255.0,2009-10-29
-0.2017000000000002,-0.008599999999999941,0.0,0.1084000000000005,-2413.0,2009-10-30
0.1084000000000005,0.0020999999999999908,0.1084000000000005,0.08249999999999957,-5.0,2009-11-02
0.08249999999999957,-0.0043000000000001926,0.06509999999999971,-0.01739999999999986,24202.0,2009-11-03
-0.01739999999999986,-0.01739999999999986,0.0,0.0,-20813.0,2009-11-04
0.0,0.0,0.0,0.0,-3389.0,2009-11-05
0.0,0.0,-0.010800000000000143,-0.010800000000000143,0.0,2009-11-06
0.0,0.0,0.0,0.0,0.0,2009-11-09
-0.010800000000000143,0.01089999999999991,0.0,0.021700000000000053,0.0,2009-11-10
0.019500000000000295,-0.0021999999999997577,0.019500000000000295,-0.0021999999999997577,0.0,2009-11-11
0.0,0.0,-0.21480000000000032,-0.010800000000000143,21784.0,2009-11-12
-0.010800000000000143,-0.010800000000000143,0.19530000000000003,-0.008700000000000152,0.0,2009-11-13
-0.008700000000000152,-0.008700000000000152,0.0,0.0,0.0,2009-11-16
0.0,0.0,-0.05429999999999957,-0.05429999999999957,0.0,2009-11-17
-0.05429999999999957,-0.05429999999999957,0.0,0.0,0.0,2009-11-18
0.0,0.0,0.0,0.0,0.0,2009-11-19
0.0,0.0,0.0,0.0,0.0,2009-11-20
0.0,0.0,0.0,0.0,0.0,2009-11-23
0.0,0.0,0.0,0.0,0.0,2009-11-24
0.0,0.0,0.0,0.0,0.0,2009-11-25
0.0,0.0,0.0,0.0,0.0,2009-11-26
0.0,0.0,0.0,0.0,0.0,2009-11-27
0.0,0.0,0.0,0.0,0.0,2009-11-30
0.0,0.04339999999999966,0.0,0.0,-19366.0,2009-12-01
0.0,-0.04339999999999966,0.0,0.0,0.0,2009-12-02
0.0,0.06509999999999971,0.0,0.06509999999999971,3866.0,2009-12-03
0.06509999999999971,0.0,0.06079999999999952,-0.0043000000000001926,-6037.0,2009-12-04
-0.0043000000000001926,-0.0043000000000001926,0.0,0.0,0.0,2009-12-07
0.0,0.0,0.0,0.0,0.0,2009-12-08
0.0,0.0,-0.16920000000000002,-0.16920000000000002,4592.0,2009-12-09
-0.16920000000000002,-0.16920000000000002,0.0,0.0,0.0,2009-12-10
0.0,0.0,0.0,0.0,0.0,2009-12-11
0.0,0.0,0.0,0.0,0.0,2009-12-14
0.0,0.0,0.0,0.0,0.0,2009-12-15
0.0,0.0,0.0,0.0,-4357.0,2009-12-16
0.0,0.0,0.0,0.0,0.0,2009-12-17
0.0,0.0,0.0,0.0,0.0,2009-12-18
0.0,0.0,0.0,0.0,0.0,2009-12-21
0.0,0.18220000000000036,0.0,0.18220000000000036,-431.0,2009-12-22
0.18220000000000036,0.0,0.18220000000000036,0.0,0.0,2009-12-23
0.0,0.0,0.0,0.0,0.0,2009-12-24
0.0,0.0,0.0,0.0,0.0,2009-12-25
0.0,0.0,0.0,0.0,0.0,2009-12-28
0.0,0.0,0.0,0.0,0.0,2009-12-29
0.0,0.0,-0.07379999999999987,-0.07379999999999987,0.0,2009-12-30
-0.07379999999999987,-0.07379999999999987,0.0,0.0,0.0,2009-12-31
0.0,0.0,0.0,0.0,0.0,2010-01-01
0.0,0.0,0.0,0.0,0.0,2010-01-04
0.0,0.0,0.0,0.0,0.0,2010-01-05
0.0,0.0,0.0,0.0,0.0,2010-01-06
0.0,0.0,0.0,0.0,0.0,2010-01-07
0.0,0.0,0.0,0.0,0.0,2010-01-08
0.0,0.0,0.0,0.0,0.0,2010-01-11
0.0,0.0,0.0,0.0,0.0,2010-01-12
0.0,0.0,0.0,0.0,0.0,2010-01-13
0.0,0.0,0.0,0.0,0.0,2010-01-14
0.0,0.0,0.0,0.0,0.0,2010-01-15
0.0,0.0,0.0,0.0,0.0,2010-01-18
0.0,0.07599999999999962,0.0,0.07599999999999962,7206.0,2010-01-19
0.07599999999999962,0.0,0.07599999999999962,0.0,0.0,2010-01-20
0.0,0.0,0.0,0.0,0.0,2010-01-21
0.0,0.0,0.0,0.0,0.0,2010-01-22
0.0,0.07589999999999986,-0.054300000000000015,0.07160000000000011,-7186.0,2010-01-25
0.07160000000000011,-0.0042999999999997485,0.08680000000000021,-0.03909999999999991,0.0,2010-01-26
-0.03909999999999991,-0.03909999999999991,-0.010800000000000143,-0.010800000000000143,5736.0,2010-01-27
-0.010800000000000143,-0.010800000000000143,-0.01089999999999991,-0.01089999999999991,0.0,2010-01-28
-0.01089999999999991,-0.01089999999999991,0.0,0.0,0.0,2010-01-29
0.0,0.0,0.0,0.0,242.0,2010-02-01
0.0,0.0,0.0,0.0,0.0,2010-02-02
0.0,0.0,0.0,0.0,0.0,2010-02-03
0.0,0.0,0.0,0.0,0.0,2010-02-04
0.0,0.0,0.0,0.0,0.0,2010-02-05
0.0,0.0,0.0,0.0,0.0,2010-02-08
0.0,0.0,0.0,0.0,0.0,2010-02-09
0.0,0.0,0.0,0.0,0.0,2010-02-10
0.0,0.0,0.0,0.0,0.0,2010-02-11
0.0,0.0,0.0,0.0,0.0,2010-02-12
0.0,0.0,0.0,0.0,0.0,2010-02-15
0.0,0.0,0.0,0.0,0.0,2010-02-16
0.0,0.0,0.0,0.0,0.0,2010-02-17
0.0,0.0,0.0,0.0,0.0,2010-02-18
0.0,0.0,0.0,0.0,0.0,2010-02-19
0.0,0.0,0.0,0.0,0.0,2010-02-22
0.0,0.0,-0.026000000000000245,-0.026000000000000245,0.0,2010-02-23
-0.026000000000000245,-0.026000000000000245,0.0,0.0,0.0,2010-02-24
0.0,0.0,0.0,0.0,0.0,2010-02-25
0.0,0.0,0.0,0.0,0.0,2010-02-26
0.0,0.0,0.0,0.0,0.0,2010-03-01
0.0,0.0,0.0,0.0,0.0,2010-03-02
0.0,0.0,0.0,0.0,0.0,2010-03-03
0.0,0.0,0.0,0.0,0.0,2010-03-04
0.0,0.21700000000000008,0.0,0.0,-4841.0,2010-03-05
0.0,-0.21700000000000008,0.0,0.0,0.0,2010-03-08
0.0,0.0,0.0,0.0,0.0,2010-03-09
0.0,0.0,0.0,0.0,0.0,2010-03-10
0.0,0.0,0.0,0.0,0.0,2010-03-11
0.0,0.0,0.0,0.0,0.0,2010-03-12
0.0,0.0,0.0,0.0,0.0,2010-03-15
0.0,0.0,0.0,0.0,0.0,2010-03-16
0.0,0.0,0.0,0.0,0.0,2010-03-17
0.0,0.0,0.0,0.0,0.0,2010-03-18
0.0,0.0,0.0,0.0,0.0,2010-03-19
0.0,0.0,0.0,0.0,0.0,2010-03-22
0.0,0.0,0.0,0.0,0.0,2010-03-23
0.0,0.15620000000000012,0.0,0.15620000000000012,1210.0,2010-03-24
0.15620000000000012,0.0,0.15620000000000012,0.0,0.0,2010-03-25
0.0,0.0,0.0,0.0,0.0,2010-03-26
0.0,0.0,0.0,0.0,0.0,2010-03-29
0.0,0.0,0.0,0.0,0.0,2010-03-30
0.0,0.0,0.0,0.0,0.0,2010-03-31
0.0,0.0,-0.10849999999999982,-0.10849999999999982,-1210.0,2010-04-01
-0.10849999999999982,-0.10849999999999982,0.0,0.0,0.0,2010-04-02
0.0,0.0,0.0,0.0,0.0,2010-04-05
0.0,0.0,0.0,0.0,0.0,2010-04-06
0.0,0.0,0.0,0.0,0.0,2010-04-07
0.0,0.0,0.0,0.0,0.0,2010-04-08
0.0,0.0,0.0,0.0,0.0,2010-04-09
0.0,0.21699999999999964,0.0,0.10199999999999987,7225.0,2010-04-12
0.10199999999999987,-0.11499999999999977,0.10199999999999987,0.0,0.0,2010-04-13
0.0,0.0,0.0,0.0,0.0,2010-04-14
0.0,0.0,-0.10199999999999987,-0.09980000000000011,-7474.0,2010-04-15
-0.09980000000000011,-0.09980000000000011,0.0,-0.0021999999999997577,249.0,2010-04-16
-0.0021999999999997577,-0.0021999999999997577,0.0,0.0,0.0,2010-04-19
0.0,0.0,0.0,0.0,0.0,2010-04-20
0.0,0.0,0.0,0.0,0.0,2010-04-21
0.0,0.0,0.0,0.0,0.0,2010-04-22
0.0,0.16279999999999983,0.0,0.16279999999999983,1210.0,2010-04-23
0.16279999999999983,0.0,0.02169999999999961,-0.07600000000000007,2455.0,2010-04-26
-0.07600000000000007,-0.07600000000000007,0.06510000000000016,0.0,0.0,2010-04-27
0.0,0.0,0.0,0.0,0.0,2010-04-28
0.0,0.0,0.0,0.0,0.0,2010-04-29
0.0,0.0,0.0,0.0,0.0,2010-04-30
0.0,0.0,0.0,0.0,0.0,2010-05-03
0.0,0.0,0.0,0.0,0.0,2010-05-04
0.0,0.0,0.0,0.0,0.0,2010-05-05
0.0,0.13019999999999987,0.0,0.13019999999999987,-4754.0,2010-05-06
0.13019999999999987,0.0,0.13019999999999987,0.0,0.0,2010-05-07
0.0,0.0,0.0,0.0,0.0,2010-05-10
0.0,0.0,0.0,0.0,0.0,2010-05-11
0.0,0.0,0.0,0.0,0.0,2010-05-12
0.0,0.0,0.0,0.0,0.0,2010-05-13
0.0,0.0,0.0,0.0,0.0,2010-05-14
0.0,0.0,0.0,0.0,0.0,2010-05-17
0.0,0.0,-0.10849999999999982,-0.10849999999999982,-97.0,2010-05-18
-0.10849999999999982,-0.10849999999999982,0.0,0.0,0.0,2010-05-19
0.0,0.0,0.0,0.0,0.0,2010-05-20
0.0,0.0,0.0,0.0,0.0,2010-05-21
0.0,0.0,0.0,0.0,0.0,2010-05-24
0.0,0.0,-0.054199999999999804,-0.054199999999999804,0.0,2010-05-25
-0.054199999999999804,-0.054199999999999804,0.0,0.0,0.0,2010-05-26
0.0,0.0,0.0,0.0,0.0,2010-05-27
0.0,0.0,-0.054300000000000015,-0.054300000000000015,0.0,2010-05-28
-0.054300000000000015,-0.054300000000000015,0.0,0.0,0.0,2010-05-31
0.0,0.0,0.0,0.0,0.0,2010-06-01
0.0,0.0,0.0,0.0,0.0,2010-06-02
0.0,0.0,0.0,0.0,0.0,2010-06-03
0.0,0.0,-0.21690000000000031,0.0,-22.0,2010-06-04
0.0,0.0,0.0,0.0,0.0,2010-06-07
0.0,0.0,0.21690000000000031,0.0,0.0,2010-06-08
0.0,0.0,0.0,0.0,0.0,2010-06-09
0.0,0.0,0.0,0.0,0.0,2010-06-10
0.0,0.0,0.0,0.0,0.0,2010-06-11
0.0,0.0,0.0,0.0,0.0,2010-06-14
0.0,0.0,0.0,0.0,0.0,2010-06-15
0.0,0.0,0.0,0.0,0.0,2010-06-16
0.0,0.0,0.0,0.0,0.0,2010-06-17
0.0,0.0,0.0,0.0,0.0,2010-06-18
0.0,0.0,0.0,0.0,0.0,2010-06-21
0.0,0.0,0.0,0.0,0.0,2010-06-22
0.0,0.0,0.0,0.0,0.0,2010-06-23
0.0,0.0,0.0,0.0,0.0,2010-06-24
0.0,0.0,0.0,0.0,0.0,2010-06-25
0.0,0.0,0.0,0.0,0.0,2010-06-28
0.0,0.0,0.0,0.0,0.0,2010-06-29
0.0,0.0,0.0,0.0,0.0,2010-06-30
0.0,0.0,0.0,0.0,0.0,2010-07-01
0.0,0.0,0.0,0.0,0.0,2010-07-02
0.0,0.0,0.0,0.0,0.0,2010-07-05
0.0,0.0,0.0,0.0,0.0,2010-07-06
0.0,0.0,0.0,0.0,0.0,2010-07-07
0.0,0.0,0.0,0.0,0.0,2010-07-08
0.0,0.0,0.0,0.0,0.0,2010-07-09
0.0,0.0,0.0,0.0,0.0,2010-07-12
0.0,0.0,0.0,0.0,0.0,2010-07-13
0.0,0.0,0.0,0.0,0.0,2010-07-14
0.0,0.0,0.0,0.0,0.0,2010-07-15
0.0,0.0,0.0,0.0,0.0,2010-07-16
0.0,0.0,0.0,0.0,0.0,2010-07-19
0.0,0.0,0.0,0.0,0.0,2010-07-20
0.0,0.0,0.0,0.0,0.0,2010-07-21
0.0,0.0,0.0,0.0,0.0,2010-07-22
0.0,0.21699999999999964,0.0,0.21699999999999964,0.0,2010-07-23
0.21699999999999964,0.0,0.21699999999999964,-0.054199999999999804,0.0,2010-07-26
-0.054199999999999804,-0.054199999999999804,-0.054199999999999804,0.0,0.0,2010-07-27
0.0,0.0,0.0,0.0,0.0,2010-07-28
