Open,High,Low,Close,Volume,Date
0.0,0.0,0.0,0.0,0.0,2002-12-23
0.0,0.0,0.0,0.0,0.0,2002-12-24
0.0,0.0,0.0,0.0,0.0,2002-12-25
0.0,0.0,0.0,0.0,0.0,2002-12-26
0.0,0.0,0.0,0.0,0.0,2002-12-27
0.0,0.0,0.0,0.0,0.0,2002-12-30
0.0,0.0,0.0,0.0,0.0,2002-12-31
0.0,0.0,0.0,0.0,0.0,2003-01-01
0.0,0.0,0.0,0.0,0.0,2003-01-02
0.0,0.0,0.0,0.0,0.0,2003-01-03
0.0,0.0,0.0,0.0,0.0,2003-01-06
-0.5,0.5,0.5,0.5,8000.0,2003-01-07
0.0,0.0,0.0,0.0,0.0,2003-01-08
0.0,0.0,0.0,0.0,0.0,2003-01-09
0.0,0.0,0.0,0.0,0.0,2003-01-10
0.0,0.0,0.0,0.0,0.0,2003-01-13
0.0,0.0,0.0,0.0,0.0,2003-01-14
0.0,0.0,0.0,0.0,0.0,2003-01-15
0.0,0.0,0.0,0.0,0.0,2003-01-16
0.0,0.0,0.0,0.0,0.0,2003-01-17
0.0,0.0,0.0,0.0,0.0,2003-01-20
0.0,0.0,0.0,0.0,0.0,2003-01-21
0.0,0.0,0.0,0.0,0.0,2003-01-22
0.0,0.0,0.0,0.0,0.0,2003-01-23
0.0,0.0,0.0,0.0,0.0,2003-01-24
0.0,0.0,0.0,0.0,0.0,2003-01-27
0.0,0.0,0.0,0.0,0.0,2003-01-28
0.0,0.0,0.0,0.0,0.0,2003-01-29
0.0,0.0,0.0,0.0,0.0,2003-01-30
0.0,0.0,0.0,0.0,0.0,2003-01-31
0.0,0.0,0.0,0.0,0.0,2003-02-03
0.5,-0.2999999999999998,-0.2999999999999998,-0.2999999999999998,0.0,2003-02-04
0.0,0.0,0.0,0.0,0.0,2003-02-05
0.0,0.0,0.0,0.0,0.0,2003-02-06
0.0,0.0,0.0,0.0,0.0,2003-02-07
0.0,0.0,0.0,0.0,0.0,2003-02-10
0.0,0.0,0.0,0.0,0.0,2003-02-11
0.0,0.0,0.0,0.0,0.0,2003-02-12
0.0,0.0,0.0,0.0,0.0,2003-02-13
0.0,0.0,0.0,0.0,0.0,2003-02-14
0.0,0.0,0.0,0.0,0.0,2003-02-17
-0.2999999999999998,0.04999999999999982,0.04999999999999982,0.04999999999999982,0.0,2003-02-18
0.04999999999999982,-0.25,-0.5,-0.5,-9000.0,2003-02-19
0.0,0.0,0.0,0.0,0.0,2003-02-20
0.0,0.0,0.0,0.0,0.0,2003-02-21
0.0,0.0,0.0,0.0,0.0,2003-02-24
0.0,0.0,0.0,0.0,0.0,2003-02-25
0.0,0.0,0.0,0.0,0.0,2003-02-26
0.0,0.0,0.0,0.0,0.0,2003-02-27
0.0,0.0,0.0,0.0,0.0,2003-02-28
-0.5,0.5,0.75,0.75,0.0,2003-03-03
0.0,0.0,0.0,0.0,0.0,2003-03-04
0.0,0.0,0.0,0.0,0.0,2003-03-05
0.0,0.0,0.0,0.0,0.0,2003-03-06
0.0,0.0,0.0,0.0,0.0,2003-03-07
0.0,0.0,0.0,0.0,0.0,2003-03-10
0.0,0.0,0.0,0.0,0.0,2003-03-11
0.0,0.0,0.0,0.0,0.0,2003-03-12
0.0,0.0,0.0,0.0,0.0,2003-03-13
0.0,0.0,0.0,0.0,0.0,2003-03-14
0.0,0.0,0.0,0.0,0.0,2003-03-17
0.75,0.0,0.0,0.0,-500.0,2003-03-18
0.0,0.0,0.0,0.0,0.0,2003-03-19
0.0,0.0,0.0,0.0,0.0,2003-03-20
0.0,0.0,0.0,0.0,0.0,2003-03-21
0.0,0.0,0.0,0.0,0.0,2003-03-24
0.0,0.0,0.0,0.0,0.0,2003-03-25
0.0,0.0,0.0,0.0,0.0,2003-03-26
0.0,0.0,0.0,0.0,0.0,2003-03-27
0.0,0.0,0.0,0.0,0.0,2003-03-28
0.0,0.0,0.0,0.0,0.0,2003-03-31
0.0,0.0,0.0,0.0,0.0,2003-04-01
0.0,0.0,0.0,0.0,0.0,2003-04-02
0.0,0.0,0.0,0.0,0.0,2003-04-03
0.0,0.0,0.0,0.0,0.0,2003-04-04
0.0,0.0,0.0,0.0,0.0,2003-04-07
0.0,0.0,0.0,0.0,0.0,2003-04-08
0.0,0.0,0.0,0.0,0.0,2003-04-09
0.0,0.0,0.0,0.0,0.0,2003-04-10
0.0,0.0,0.0,0.0,0.0,2003-04-11
0.0,0.0,0.0,0.0,0.0,2003-04-14
0.0,0.0,0.0,0.0,0.0,2003-04-15
0.0,0.0,0.0,0.0,0.0,2003-04-16
0.0,0.0,0.0,0.0,0.0,2003-04-17
0.0,0.0,0.0,0.0,0.0,2003-04-18
0.0,0.0,0.0,0.0,0.0,2003-04-21
0.0,0.0,0.0,0.0,0.0,2003-04-22
0.0,0.0,0.0,0.0,0.0,2003-04-23
0.0,0.0,0.0,0.0,0.0,2003-04-24
0.0,0.0,0.0,0.0,0.0,2003-04-25
0.0,0.25,0.25,0.25,0.0,2003-04-28
0.25,0.0,0.0,0.0,1000.0,2003-04-29
0.0,0.25,0.25,0.25,0.0,2003-04-30
0.0,0.0,0.0,0.0,0.0,2003-05-01
0.25,0.5,0.5,0.5,0.0,2003-05-02
0.5,1.0,1.0,1.0,0.0,2003-05-05
1.0,1.5,1.25,1.25,-1000.0,2003-05-06
1.25,-0.2999999999999998,-0.04999999999999982,-0.04999999999999982,0.0,2003-05-07
-0.04999999999999982,1.4999999999999991,-0.10000000000000053,1.4999999999999991,500.0,2003-05-08
1.4999999999999991,-0.25,1.3499999999999996,-0.25,0.0,2003-05-09
0.0,0.0,0.0,0.0,0.0,2003-05-12
0.0,0.0,0.0,0.0,0.0,2003-05-13
-0.25,-0.9999999999999991,-0.9999999999999991,-0.9999999999999991,-500.0,2003-05-14
0.0,0.0,0.0,0.0,0.0,2003-05-15
-0.9999999999999991,1.4999999999999991,-0.9500000000000002,-0.9500000000000002,1000.0,2003-05-16
-0.9500000000000002,-3.4499999999999993,-1.0,-1.0,500.0,2003-05-19
-1.0,1.3499999999999996,0.0,1.3499999999999996,-500.0,2003-05-20
1.3499999999999996,-0.9499999999999993,0.40000000000000036,-0.9499999999999993,500.0,2003-05-21
-0.9499999999999993,1.5,-0.35000000000000053,-0.35000000000000053,-1000.0,2003-05-22
-0.35000000000000053,-2.25,-0.39999999999999947,-0.39999999999999947,-500.0,2003-05-23
-0.39999999999999947,0.0,0.0,0.0,0.0,2003-05-26
0.0,0.1999999999999993,0.1999999999999993,0.1999999999999993,0.0,2003-05-27
0.1999999999999993,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964,500.0,2003-05-28
0.0,0.0,0.0,0.0,0.0,2003-05-29
0.0,0.0,0.0,0.0,0.0,2003-05-30
0.0,0.0,0.0,0.0,0.0,2003-06-02
-0.09999999999999964,-0.15000000000000036,-0.15000000000000036,-0.15000000000000036,1500.0,2003-06-03
0.0,0.0,0.0,0.0,0.0,2003-06-04
0.0,0.0,0.0,0.0,0.0,2003-06-05
0.0,0.0,0.0,0.0,0.0,2003-06-06
0.0,0.0,0.0,0.0,0.0,2003-06-09
0.0,0.0,0.0,0.0,0.0,2003-06-10
0.0,0.0,0.0,0.0,0.0,2003-06-11
0.0,0.0,0.0,0.0,0.0,2003-06-12
0.0,0.0,0.0,0.0,0.0,2003-06-13
0.0,0.0,0.0,0.0,0.0,2003-06-16
0.0,0.0,0.0,0.0,0.0,2003-06-17
0.0,0.0,0.0,0.0,0.0,2003-06-18
0.0,0.0,0.0,0.0,0.0,2003-06-19
-0.15000000000000036,0.0,-0.09999999999999964,-0.09999999999999964,7500.0,2003-06-20
0.0,0.0,0.0,0.0,0.0,2003-06-23
0.0,0.0,0.0,0.0,0.0,2003-06-24
-0.09999999999999964,-1.0499999999999998,-1.0,-0.9500000000000002,17500.0,2003-06-25
-0.9500000000000002,0.7000000000000002,-0.7999999999999998,-0.8499999999999996,104000.0,2003-06-26
-0.8499999999999996,-0.75,-0.20000000000000018,-0.10000000000000009,61000.0,2003-06-27
-0.10000000000000009,0.25,0.75,0.8500000000000001,-165500.0,2003-06-30
0.8500000000000001,0.0,0.25,0.2999999999999998,9000.0,2003-07-01
0.2999999999999998,0.0,0.25,0.0,-35000.0,2003-07-02
0.0,0.04999999999999982,-0.25,-0.25,34000.0,2003-07-03
-0.25,0.35000000000000053,0.2999999999999998,0.2999999999999998,-23500.0,2003-07-04
0.2999999999999998,-0.25,-0.04999999999999982,-0.04999999999999982,-4500.0,2003-07-07
0.0,0.0,0.0,0.0,0.0,2003-07-08
-0.04999999999999982,0.14999999999999947,0.2999999999999998,0.2999999999999998,-6500.0,2003-07-09
0.2999999999999998,0.25,-0.14999999999999947,-0.14999999999999947,17000.0,2003-07-10
-0.14999999999999947,0.0,0.25,0.25,3000.0,2003-07-11
0.25,0.7000000000000002,0.25,0.6999999999999993,152000.0,2003-07-14
0.6999999999999993,0.9500000000000002,-0.10000000000000053,0.6500000000000004,-22500.0,2003-07-15
0.6500000000000004,0.20000000000000018,0.7000000000000002,-0.5,-140500.0,2003-07-16
-0.5,-0.6500000000000004,0.0,0.25,8500.0,2003-07-17
0.25,0.0,0.0,0.0,-5500.0,2003-07-18
0.0,-0.5,-0.04999999999999982,-0.25,-10500.0,2003-07-21
-0.25,0.0,-0.4500000000000002,-0.5,5500.0,2003-07-22
0.0,0.0,0.0,0.0,0.0,2003-07-23
0.0,0.0,0.0,0.0,0.0,2003-07-24
-0.5,0.0,0.5,0.5,-1000.0,2003-07-25
0.0,0.0,0.0,0.0,0.0,2003-07-28
0.5,0.0,0.0,0.0,-4000.0,2003-07-29
0.0,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964,0.0,2003-07-30
-0.09999999999999964,-0.40000000000000036,-0.40000000000000036,-0.40000000000000036,-500.0,2003-07-31
0.0,0.0,0.0,0.0,0.0,2003-08-01
-0.40000000000000036,0.0,0.0,0.0,-1000.0,2003-08-04
0.0,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,0.0,2003-08-05
-0.04999999999999982,0.04999999999999982,0.04999999999999982,0.04999999999999982,0.0,2003-08-06
0.04999999999999982,0.40000000000000036,0.0,0.40000000000000036,7500.0,2003-08-07
0.40000000000000036,0.09999999999999964,0.4500000000000002,0.09999999999999964,-3000.0,2003-08-08
0.09999999999999964,-0.5,-0.4500000000000002,-0.5,-4500.0,2003-08-11
-0.5,-0.40000000000000036,-0.40000000000000036,-0.40000000000000036,0.0,2003-08-12
-0.40000000000000036,0.5,0.5,0.5,0.0,2003-08-13
0.0,0.0,0.0,0.0,0.0,2003-08-14
0.0,0.0,0.0,0.0,0.0,2003-08-15
0.5,-0.5999999999999996,-0.5999999999999996,-0.5999999999999996,3000.0,2003-08-18
0.0,0.0,0.0,0.0,0.0,2003-08-19
-0.5999999999999996,1.0,0.5,1.0,-1000.0,2003-08-20
1.0,-0.15000000000000036,0.34999999999999964,-0.15000000000000036,-2500.0,2003-08-21
-0.15000000000000036,-0.34999999999999964,-0.34999999999999964,-0.34999999999999964,8500.0,2003-08-22
0.0,0.0,0.0,0.0,0.0,2003-08-25
-0.34999999999999964,0.0,0.0,0.0,-7000.0,2003-08-26
0.0,0.0,0.0,0.0,4000.0,2003-08-27
0.0,0.0,0.0,0.0,0.0,2003-08-28
0.0,0.0,0.0,0.0,0.0,2003-08-29
0.0,0.0,0.0,0.0,0.0,2003-09-01
0.0,0.20000000000000018,0.0,0.20000000000000018,8000.0,2003-09-02
0.0,0.0,0.0,0.0,0.0,2003-09-03
0.0,0.0,0.0,0.0,0.0,2003-09-04
0.20000000000000018,-0.10000000000000053,0.0,-0.10000000000000053,-9000.0,2003-09-05
-0.10000000000000053,0.0,0.09999999999999964,0.0,5000.0,2003-09-08
0.0,0.0,0.0,0.0,0.0,2003-09-09
0.0,0.0,0.0,0.0,-5000.0,2003-09-10
0.0,0.0,0.0,0.0,0.0,2003-09-11
0.0,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964,52000.0,2003-09-12
-0.09999999999999964,0.09999999999999964,0.0,0.0,-50000.0,2003-09-15
0.0,-0.09999999999999964,0.0,0.0,43000.0,2003-09-16
0.0,-0.20000000000000018,-0.25,-0.20000000000000018,-43500.0,2003-09-17
-0.20000000000000018,0.20000000000000018,0.25,0.20000000000000018,-1500.0,2003-09-18
0.0,0.0,0.0,0.0,0.0,2003-09-19
0.0,0.0,0.0,0.0,0.0,2003-09-22
0.0,0.0,0.0,0.0,0.0,2003-09-23
0.0,0.0,0.0,0.0,0.0,2003-09-24
0.0,0.0,0.0,0.0,0.0,2003-09-25
0.0,0.0,0.0,0.0,0.0,2003-09-26
0.20000000000000018,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964,0.0,2003-09-29
0.0,0.0,0.0,0.0,0.0,2003-09-30
0.0,0.0,0.0,0.0,0.0,2003-10-01
0.0,0.0,0.0,0.0,0.0,2003-10-02
-0.09999999999999964,0.0,0.0,0.0,0.0,2003-10-03
0.0,0.0,0.0,0.0,0.0,2003-10-06
0.0,0.0,0.0,0.0,0.0,2003-10-07
0.0,0.09999999999999964,0.09999999999999964,0.09999999999999964,0.0,2003-10-08
0.09999999999999964,0.0,0.0,0.0,1000.0,2003-10-09
0.0,-0.25,-0.25,-0.25,-1000.0,2003-10-10
-0.25,0.0,0.0,0.0,0.0,2003-10-13
0.0,0.0,0.0,0.0,0.0,2003-10-14
0.0,0.04999999999999982,0.04999999999999982,0.04999999999999982,0.0,2003-10-15
0.04999999999999982,0.10000000000000053,0.10000000000000053,0.10000000000000053,0.0,2003-10-16
0.0,0.0,0.0,0.0,0.0,2003-10-17
0.0,0.0,0.0,0.0,0.0,2003-10-20
0.10000000000000053,0.09999999999999964,0.09999999999999964,0.09999999999999964,-2000.0,2003-10-21
0.09999999999999964,0.0,-0.09999999999999964,-0.09999999999999964,7000.0,2003-10-22
-0.09999999999999964,0.0,0.04999999999999982,0.09999999999999964,-6500.0,2003-10-23
0.0,0.0,0.0,0.0,0.0,2003-10-24
0.0,0.0,0.0,0.0,0.0,2003-10-27
0.0,0.0,0.0,0.0,0.0,2003-10-28
0.0,0.0,0.0,0.0,0.0,2003-10-29
0.0,0.0,0.0,0.0,0.0,2003-10-30
0.0,0.0,0.0,0.0,0.0,2003-10-31
0.0,0.0,0.0,0.0,0.0,2003-11-03
0.09999999999999964,-0.25,-0.20000000000000018,-0.25,-1000.0,2003-11-04
0.0,0.0,0.0,0.0,0.0,2003-11-05
0.0,0.0,0.0,0.0,0.0,2003-11-06
0.0,0.0,0.0,0.0,0.0,2003-11-07
0.0,0.0,0.0,0.0,0.0,2003-11-10
0.0,0.0,0.0,0.0,0.0,2003-11-11
-0.25,0.25,0.25,0.25,12500.0,2003-11-12
0.25,0.0,0.0,0.0,9500.0,2003-11-13
0.0,0.0,0.0,0.0,0.0,2003-11-14
0.0,-0.09999999999999964,-0.5,-0.5,-7500.0,2003-11-17
0.0,0.0,0.0,0.0,0.0,2003-11-18
0.0,0.0,0.0,0.0,0.0,2003-11-19
-0.5,-0.40000000000000036,0.0,0.0,-12000.0,2003-11-20
0.0,0.0,0.0,0.0,0.0,2003-11-21
0.0,0.0,0.0,0.0,0.0,2003-11-24
0.0,0.0,0.0,0.0,0.0,2003-11-25
0.0,0.0,0.0,0.0,0.0,2003-11-26
0.0,0.0,0.0,0.0,0.0,2003-11-27
0.0,0.0,0.0,0.0,0.0,2003-11-28
0.0,0.5,0.5,0.5,0.0,2003-12-01
0.0,0.0,0.0,0.0,0.0,2003-12-02
0.5,-0.25,-0.25,-0.25,5000.0,2003-12-03
-0.25,0.0,0.0,0.0,-5000.0,2003-12-04
0.0,0.0,0.0,0.0,0.0,2003-12-05
0.0,0.0,0.0,0.0,0.0,2003-12-08
0.0,0.0,0.0,0.0,0.0,2003-12-09
0.0,0.0,0.0,0.0,0.0,2003-12-10
0.0,0.0,0.0,0.0,0.0,2003-12-11
0.0,0.0,0.0,0.0,0.0,2003-12-12
0.0,0.0,0.0,0.0,0.0,2003-12-15
0.0,0.0,0.0,0.0,0.0,2003-12-16
0.0,0.0,0.0,0.0,0.0,2003-12-17
0.0,0.0,0.0,0.0,0.0,2003-12-18
0.0,0.0,0.0,0.0,0.0,2003-12-19
0.0,0.0,0.0,0.0,0.0,2003-12-22
0.0,0.0,0.0,0.0,0.0,2003-12-23
0.0,0.0,0.0,0.0,0.0,2003-12-24
0.0,0.0,0.0,0.0,0.0,2003-12-25
0.0,0.0,0.0,0.0,0.0,2003-12-26
0.0,0.0,0.0,0.0,0.0,2003-12-29
0.0,0.0,0.0,0.0,0.0,2003-12-30
0.0,0.0,0.0,0.0,0.0,2003-12-31
0.0,0.0,0.0,0.0,0.0,2004-01-01
0.0,0.0,0.0,0.0,0.0,2004-01-02
0.0,0.0,0.0,0.0,0.0,2004-01-05
0.0,0.25,0.25,0.25,0.0,2004-01-06
0.0,0.0,0.0,0.0,0.0,2004-01-07
0.0,0.0,0.0,0.0,0.0,2004-01-08
0.25,1.0,1.0,1.0,-4500.0,2004-01-09
1.0,0.25,0.0,0.0,2000.0,2004-01-12
0.0,-0.20000000000000018,-0.5999999999999996,-0.2999999999999998,282500.0,2004-01-13
-0.2999999999999998,0.20000000000000018,0.5499999999999998,0.5499999999999998,-273000.0,2004-01-14
0.5499999999999998,0.75,0.0,0.7000000000000002,16000.0,2004-01-15
0.7000000000000002,-0.40000000000000036,0.6499999999999995,-0.35000000000000053,-26500.0,2004-01-16
0.0,0.0,0.0,0.0,0.0,2004-01-19
0.0,0.0,0.0,0.0,0.0,2004-01-20
-0.35000000000000053,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964,-1000.0,2004-01-21
-0.09999999999999964,0.5,0.2999999999999998,0.2999999999999998,500.0,2004-01-22
0.2999999999999998,-0.5,-0.2999999999999998,-0.2999999999999998,0.0,2004-01-23
-0.2999999999999998,-0.20000000000000018,-0.20000000000000018,-0.20000000000000018,0.0,2004-01-26
0.0,0.0,0.0,0.0,0.0,2004-01-27
-0.20000000000000018,-0.7000000000000002,-0.75,-0.75,11500.0,2004-01-28
0.0,0.0,0.0,0.0,0.0,2004-01-29
0.0,0.0,0.0,0.0,0.0,2004-01-30
0.0,0.0,0.0,0.0,0.0,2004-02-02
0.0,0.0,0.0,0.0,0.0,2004-02-03
0.0,0.0,0.0,0.0,0.0,2004-02-04
0.0,0.0,0.0,0.0,0.0,2004-02-05
-0.75,-0.09999999999999964,-0.04999999999999982,-0.04999999999999982,-7500.0,2004-02-06
-0.04999999999999982,0.0,0.0,0.0,0.0,2004-02-09
0.0,0.0,0.0,0.0,0.0,2004-02-10
0.0,0.0,0.0,0.0,0.0,2004-02-11
0.0,0.0,0.0,0.0,0.0,2004-02-12
0.0,0.0,0.0,0.0,0.0,2004-02-13
0.0,0.0,0.0,0.0,0.0,2004-02-16
0.0,1.0,0.04999999999999982,0.04999999999999982,9000.0,2004-02-17
0.04999999999999982,-0.9000000000000004,0.04999999999999982,0.04999999999999982,0.0,2004-02-18
0.04999999999999982,-0.34999999999999964,-0.39999999999999947,-0.39999999999999947,-12000.0,2004-02-19
-0.39999999999999947,0.25,-0.20000000000000018,-0.20000000000000018,13500.0,2004-02-20
0.0,0.0,0.0,0.0,0.0,2004-02-23
0.0,0.0,0.0,0.0,0.0,2004-02-24
-0.20000000000000018,0.4500000000000002,-0.25,0.0,94000.0,2004-02-25
0.0,-0.2999999999999998,0.5999999999999996,0.5999999999999996,-105000.0,2004-02-26
0.5999999999999996,0.04999999999999982,0.15000000000000036,0.10000000000000053,10000.0,2004-02-27
0.0,0.0,0.0,0.0,0.0,2004-03-01
0.0,0.0,0.0,0.0,0.0,2004-03-02
0.10000000000000053,0.0,-0.09999999999999964,-0.2999999999999998,-500.0,2004-03-03
-0.2999999999999998,0.0,0.0,0.25,12000.0,2004-03-04
0.25,0.0,0.09999999999999964,-0.15000000000000036,1000.0,2004-03-05
0.0,0.0,0.0,0.0,0.0,2004-03-08
-0.15000000000000036,-0.5499999999999998,-0.34999999999999964,-0.34999999999999964,-26000.0,2004-03-09
-0.34999999999999964,-0.10000000000000053,-0.3000000000000007,-0.10000000000000053,500.0,2004-03-10
0.0,0.0,0.0,0.0,0.0,2004-03-11
-0.10000000000000053,0.4500000000000002,0.6000000000000005,0.4500000000000002,14500.0,2004-03-12
0.4500000000000002,0.09999999999999964,0.04999999999999982,0.0,-7000.0,2004-03-15
0.0,0.15000000000000036,0.20000000000000018,0.25,7000.0,2004-03-16
0.25,1.25,0.14999999999999947,1.0,30500.0,2004-03-17
1.0,0.9000000000000004,1.0500000000000007,0.4500000000000002,72000.0,2004-03-18
0.4500000000000002,-0.25,0.25,0.2999999999999998,-71500.0,2004-03-19
0.2999999999999998,1.049999999999999,0.6499999999999995,1.0500000000000007,-13000.0,2004-03-22
0.0,0.0,0.0,0.0,0.0,2004-03-23
1.0500000000000007,0.25,0.35000000000000053,-0.3000000000000007,13500.0,2004-03-24
-0.3000000000000007,-0.8499999999999996,-0.15000000000000036,-0.25,-38500.0,2004-03-25
-0.25,-0.14999999999999947,-1.0,-1.0,20500.0,2004-03-26
-1.0,-0.5499999999999998,0.0,0.0,-10000.0,2004-03-29
0.0,-0.3000000000000007,-0.15000000000000036,-0.15000000000000036,13500.0,2004-03-30
-0.15000000000000036,0.15000000000000036,-0.09999999999999964,-0.09999999999999964,-17000.0,2004-03-31
-0.09999999999999964,-0.15000000000000036,0.15000000000000036,0.20000000000000018,-3500.0,2004-04-01
0.20000000000000018,0.40000000000000036,0.09999999999999964,0.2999999999999998,-5000.0,2004-04-02
0.2999999999999998,0.0,0.04999999999999982,-0.15000000000000036,29000.0,2004-04-05
-0.15000000000000036,-0.04999999999999982,0.25,0.35000000000000053,-29500.0,2004-04-06
0.35000000000000053,0.2999999999999998,0.20000000000000018,0.04999999999999982,1000.0,2004-04-07
0.04999999999999982,-0.25,0.0,0.0,-6500.0,2004-04-08
0.0,-0.20000000000000018,-0.20000000000000018,-0.20000000000000018,-500.0,2004-04-09
0.0,0.0,0.0,0.0,0.0,2004-04-12
0.0,0.0,0.0,0.0,0.0,2004-04-13
-0.20000000000000018,-0.04999999999999982,-0.25,-0.14999999999999947,5000.0,2004-04-14
-0.14999999999999947,-0.15000000000000036,0.04999999999999982,-0.05000000000000071,-3000.0,2004-04-15
-0.05000000000000071,0.40000000000000036,0.40000000000000036,0.40000000000000036,0.0,2004-04-16
0.40000000000000036,0.0,0.0,0.0,-2000.0,2004-04-19
0.0,0.40000000000000036,0.2999999999999998,0.2999999999999998,1000.0,2004-04-20
0.2999999999999998,0.5999999999999996,0.10000000000000053,0.10000000000000053,10000.0,2004-04-21
0.10000000000000053,-0.5499999999999998,0.0,0.0,0.0,2004-04-22
0.0,-0.10000000000000053,-0.05000000000000071,-0.05000000000000071,-2000.0,2004-04-23
-0.05000000000000071,0.05000000000000071,-0.04999999999999982,0.05000000000000071,-7000.0,2004-04-26
0.05000000000000071,0.0,0.10000000000000053,0.0,0.0,2004-04-27
0.0,0.7999999999999989,0.5,0.7999999999999989,19000.0,2004-04-28
0.7999999999999989,0.5,0.1999999999999993,0.3000000000000007,0.0,2004-04-29
0.3000000000000007,-0.1999999999999993,0.20000000000000107,0.0,-13000.0,2004-04-30
0.0,0.0,0.0,0.0,0.0,2004-05-03
0.0,0.4499999999999993,0.1999999999999993,0.4499999999999993,-2500.0,2004-05-04
0.4499999999999993,0.3000000000000007,0.25,-0.1999999999999993,41500.0,2004-05-05
-0.1999999999999993,-0.5,-0.25,-0.25,-43000.0,2004-05-06
-0.25,0.25,-0.25,0.5,23000.0,2004-05-07
0.5,-0.25,0.5,-0.25,-27500.0,2004-05-10
-0.25,0.25,0.0,0.25,11000.0,2004-05-11
0.25,0.1999999999999993,0.25,0.0,-7500.0,2004-05-12
0.0,-0.6999999999999993,-0.5,-0.5,-3000.0,2004-05-13
-0.5,0.9499999999999993,0.25,0.5,3000.0,2004-05-14
0.5,-0.5999999999999996,0.0,-0.1999999999999993,3000.0,2004-05-17
-0.1999999999999993,-0.34999999999999964,-0.25,-0.3000000000000007,-6500.0,2004-05-18
-0.3000000000000007,0.5,0.3000000000000007,0.5,1000.0,2004-05-19
0.5,0.0,0.09999999999999964,0.0,3500.0,2004-05-20
0.0,0.0,-0.09999999999999964,-0.1999999999999993,-4000.0,2004-05-21
-0.1999999999999993,0.4499999999999993,0.5999999999999996,0.5999999999999996,1000.0,2004-05-24
0.5999999999999996,-0.1999999999999993,-0.15000000000000036,-0.15000000000000036,0.0,2004-05-25
-0.15000000000000036,0.05000000000000071,-0.25,-0.25,6500.0,2004-05-26
0.0,0.0,0.0,0.0,0.0,2004-05-27
-0.25,-0.3500000000000014,-0.1999999999999993,-0.09999999999999964,-6500.0,2004-05-28
-0.09999999999999964,0.05000000000000071,-0.20000000000000107,-0.3000000000000007,1000.0,2004-05-31
-0.3000000000000007,-0.09999999999999964,0.3000000000000007,0.3000000000000007,500.0,2004-06-01
0.3000000000000007,-0.34999999999999964,-0.34999999999999964,-0.34999999999999964,-1500.0,2004-06-02
-0.34999999999999964,0.049999999999998934,-0.05000000000000071,0.049999999999998934,6000.0,2004-06-03
0.049999999999998934,0.0,0.0,0.0,0.0,2004-06-04
0.0,-0.049999999999998934,0.05000000000000071,-0.049999999999998934,-7000.0,2004-06-07
-0.049999999999998934,0.049999999999998934,-0.05000000000000071,0.049999999999998934,1000.0,2004-06-08
0.0,0.0,0.0,0.0,0.0,2004-06-09
0.0,0.0,0.0,0.0,0.0,2004-06-10
0.0,0.0,0.0,0.0,0.0,2004-06-11
0.0,0.0,0.0,0.0,0.0,2004-06-14
0.049999999999998934,0.0,0.0,-0.049999999999998934,3500.0,2004-06-15
-0.049999999999998934,0.05000000000000071,0.09999999999999964,0.049999999999998934,-2000.0,2004-06-16
0.049999999999998934,0.09999999999999964,0.0,0.0,-1500.0,2004-06-17
0.0,0.0,0.09999999999999964,0.15000000000000036,3500.0,2004-06-18
0.15000000000000036,-0.25,-0.1999999999999993,-0.25,-4000.0,2004-06-21
0.0,0.0,0.0,0.0,0.0,2004-06-22
0.0,0.0,0.0,0.0,0.0,2004-06-23
-0.25,-0.25,-0.75,-0.75,1500.0,2004-06-24
-0.75,-0.25,-0.25,0.25,1000.0,2004-06-25
0.25,0.6999999999999993,0.5999999999999996,0.6999999999999993,-2500.0,2004-06-28
0.0,0.0,0.0,0.0,0.0,2004-06-29
0.0,0.0,0.0,0.0,0.0,2004-06-30
0.6999999999999993,-0.1999999999999993,0.40000000000000036,-0.1999999999999993,0.0,2004-07-01
0.0,0.0,0.0,0.0,0.0,2004-07-02
0.0,0.0,0.0,0.0,0.0,2004-07-05
0.0,0.0,0.0,0.0,0.0,2004-07-06
0.0,0.0,0.0,0.0,0.0,2004-07-07
-0.1999999999999993,-0.5,-0.5,-0.5,0.0,2004-07-08
0.0,0.0,0.0,0.0,0.0,2004-07-09
0.0,0.0,0.0,0.0,0.0,2004-07-12
0.0,0.0,0.0,0.0,0.0,2004-07-13
-0.5,1.4499999999999993,0.5,0.6500000000000004,0.0,2004-07-14
0.6500000000000004,-1.6999999999999993,-0.75,-0.9000000000000004,-500.0,2004-07-15
-0.9000000000000004,0.0,0.0,0.0,0.0,2004-07-16
0.0,0.0,0.0,0.0,0.0,2004-07-19
0.0,0.0,0.0,0.0,0.0,2004-07-20
0.0,0.0,0.0,0.0,0.0,2004-07-21
0.0,0.0,0.0,0.0,0.0,2004-07-22
0.0,0.0,0.0,0.0,0.0,2004-07-23
0.0,0.0,0.0,0.0,0.0,2004-07-26
0.0,0.0,0.0,0.0,1000.0,2004-07-27
0.0,0.5,0.5,0.5,-1500.0,2004-07-28
