,Date,Press Release
1060,2019-09-26 00:00:00+00:00,"Siees: INTERNATIONAL LIMITED

Annexure

SHEZAN INTERNATIONAL LIMITED

FINANCIAL RESULTS FOR THE YEAR ENDED 30 JUNE 2019

2019 2018

(Rupees in thousand)

  

Revenue from contracts with customers - net 7,704,097 75035273
Cost of sales 6,172,758 5,405,841
Gross profit 1,531,339 2,097,432
Distribution costs 939,875 1,050,436
Administrative expenses 342,335 336,606
Other operating expenses 120,264 233.450
Other income (91,264) (51,480)
1,311,210 1,569,012
Operating profit 220,129 528,420
Finance costs 68,195 39,188
Profit before taxation 151,934 489,232
Taxation 38,860 94,439
Net profit for the year 113,074 394,793
Earnings per share - Re-stated
basic and diluted (Rupees) 12.87 44.94
\. 4 oe
KHURRAM BABAR
COMPANY SECRETARY

Page 2 of 2
"
1061,2019-09-26 00:00:00+00:00," 

 

 

ely . | ;
ARSHAD GROUP ARSHAD ENERGY LTD.

T: +92-42-35711990

W: www.arshadgroup.com

E: info@arshadgroup.com

A: 16th Floor, Tricon Corporate Center

Main Jail Road, Gulberg II, Lahore - 54660 , Pakistan.

Date: 26/09/2019
The General Manager |
Pakistan Stock Exchange Limited
Stock Exchange Building ||
Stock Exchange Road Karachi.

Subject: Board Meeting

Dear Sir,

This is to inform you that a meeting of the Board of Directors of the Company will be held on 4/10/2019
(date) at 16"" Floor, Tricon Corporate Center Main jail Road, Gulberg II, Lahore — 54660, Pakistan.

(Time) 02 P.M, to consider the Annual Accounts for the year ended 30 June, 2019 for declaration of any
entitlements.

The Company has declared the “Closed Period” from 27/09/2019 to 04/10/2019 as required under Clause
5.6.1(d) of PSX Regulations. Accordingly, no Director, CEO or Executive shall, directly / indirectly, deal in
the shares of the Company in any manner during the Closed Period.

You may please inform the TRE Certificate Holders of the Exchange accordingly.

“vw Ww

ee

 
 
 

Yours Sincerély,

ARSHAD ENERGY LIMITED..

 

— ENERGY: 36-Km, Sheikhupura Road, Faisalabad |
"
1062,2019-09-26 00:00:00+00:00,"ICI PAKISTAN LTD.

EXTRACT FROM DRAFT MINUTES OF THE 68"" ANNUAL GENERAL MEETING OF ICI
PAKISTAN LIMITED, HELD ON SATURDAY, SEPTEMBER 21, 2019 AT 10.00 A.M. AT ICI
HOUSE, 5 WEST WHARF, KARACHI.

“RESOLVED THAT the approval of the members of the Company is hereby accorded in terms
of section 199 of the Companies Act, 2017 and the Companies (Investment in Associated
Companies or Associated Undertakings) Regulations 2017, for making an investment in phases
amounting upto Rs.1,000,000,000/- (Rupees one billion) in NutriCo Morinaga (Private) Limited
by way of subscription of upto 10,000,000 (ten million) ordinary shares of Rs.100/- per share
through subscription to rights shares and/or any unsubscribed shares in such tranches and at such
times as may be offered by NutriCo Morinaga (Private) Limited.

FURTHER RESOLVED THAT the Chief Executive Officer, Chief Financial Officer and/or
the Company Secretary, be and are hereby jointly or severally authorized to do all acts, deeds,
execute such other documents and make necessary corporate and other filings as may be
necessary or expedient for the purposes of giving effect to the above resolution and undertake all
other matters incidental or ancillary thereto.”

CERTIFIED TRUE COPY

COMPANY SECRETARY
ICI PAKISTAN LIMITED

APatof

YBG
"
1063,2019-09-26 00:00:00+00:00,"Ahmad Haran
Textile Mills Limited

AHTM/2018/830/30"""" / 26.09.2019

 

The General Manager
Pakistan Stock Exchange Ltd.,
Stock Exchange Building
Stock Exchange Road

 

Karachi

SUBJECT: APPROVAL OF DATE AND TIME FOR HOLDING ANNUAL GENERAL MEETING FOR
THE YEAR ENDED JUNE 30,2019

Dear Sir

We intend to hold our Annual General Meeting on 19-10-2019 at 10:00 A.M at Multan.

You are requested to kindly accord your approval to the date and time for holding the meeting.

Best regards
For Ahmad Hassan Textile Mills Ltd.,

q
CompahWSecretary

a ee

Head Office : 46-Hassan Parwana Colony, Multan - Pakistan. ;
Tel : +92-61-4512362, 4512933 Fax : +92-61-4512361 E-mail : sec@ahtml.com.pk, Web Page: www.ahtmi.com.pk
, Mills: M.M. Road, Chowk Sarwar Shaheed, Distt. Muzaffargarh. Tel: 066-2210067
"
1064,2019-09-26 00:00:00+00:00,"Loads Limited

Manufacturers of Automotive Radiators, Exhaust Systems & Sheet Metal Components
Plot No. 23, Sector 19, Korangi Industrial Area, Karachi-74900, Pakistan.

Tel : (92-21) 35065001 to 5, (92) 302-8674683 to 9

Fax : (92-21) 35057453 to 4

E-mail : loads@cyber.net.pk

Website: www.loads-group.com Certified Company

 

September 26, 2019

The General Manager
Pakistan Stock Exchange Limited
Stock Exchange Building,
Stock Exchange Road,
Karachi
NOTICE OF BOARD MEETING OF LOADS LIMITED

NOTICE OF BOARD MEETING OF LUAVS Limes
Dear Sir,

This is to inform you that a meeting of the Board of Directors of our Company “Loads Limited”
will be held on Thursday, October 3, 2019 at 2:30 pm at Plot No. 23, Sector 19, Korangi
Industrial Area, Karachi, to consider and approve Annual Audited Accounts of the Company for
the year ended June 30, 2019.

The Company has declared the “Closed Period” from September 26, 2019 to October 3, 2019 as
required under Clause 5.6.1(d) of the Rule Book of the Exchange. Accordingly, no Director,
CEO or Executive shall, directly/ indirectly, deal in the shares of the company in any manner
during the Closed Period. :

You may please inform the TRE Certificate Holders of the Exchange accordingly.

Yours faithfully,
for LOADS LIMITED

Babar Saleem
Company Secretary

 

cc: The Executive Director,
Monitoring & Enforcement Division
Securities & Exchange Commission of Pakistan, Islamabad
Fax No. (051) 9100454, 9100471 / Courier

 

 

 

 

 

Exhaust Systems manufactured under Licence from

FUTABA INDUSTRIAL CO. LTD, Japan

LY
"
1065,2019-09-26 00:00:00+00:00,"TANWIR ARIF & CO.

Chartered Accountants

 

Ref: KTML/CORP/0923/2019
Date: September 23, 2019

The Board of Directors,
Khyber Textile Mills Limited,
Baldher, District Haripur,
Khyber Pakhtunkhwa.

SUBJECT: CONFIRMATION OF SOURCE OF REVENUE FALL UNDER THE

PRINCIPAL LINE OF BUSINESS OF M/S. KHYBER TEXTILE MILLS

LIMITED.

mited for the

Certified that the current source of revenue of M/s. Khyber Textile Mills Limite:

year ended June 30, 2019 was from sale of livestock and agricuiture that fails under the
principal line of business of M/s. Khyber Textile Mills Limited since the Company has
amended the Memorandum and Articles of Association and the said amendments are
duly incorporated and filed with the Sectirities and Exchange Commission of Pakistan
(SECP). Certified copy of the said amended Memorandum and Articles of Asso }
confirming the aforementioned alteration has been received from SECP

 

Further the revenue from rental income is covered under the aforesaid amended
Memorandum of Association reference clause no. 16a.

This certificate is issued on your request for sole purpose of submission to the Pakistan
Stock Exchange Limited.

Thanks and regards,
Yours truly, :
ra =

TANWIR ARIF & CO.,
Chartered Accountants. ;

 

| Tet: (022) 3818598 E. mail a tanwirarifandco@yahou.com

 

 
"
1066,2019-09-26 00:00:00+00:00,"PICL. Pakistan Industrial & Commercial Leasing Limited

September 25, 2019

acy 5082019

 
 

Zt % EXCHANS
CEIVED “€

&
» = 26SEP 20 = E
Xy . 61S 9

SS at KAR ACH

     
      

viv. tlatiz Maqsood Munshi

Manager

yanies & Securities Compliance-RAD
istan Stock Exchange Limited

 
 

nity of Being Heard Pricr to Delisting

  

Subject: Last Opp<

 

With refer io your letter Nu: PSX Geni-4635; dated September 19, 2019 1egarding the above captioned

Sub, OC

in this connection, we would like ta inform you that we are in processes of finalization accounts of
bakistan jadustrial & Commercial Leasing Ltd; which are being audited.

Your requested to you kindiy grant me extension to fulfill lhe comptiance of clause 5.11.2. (fi of PSX

Regulations.

Thanking you,

Regards
Z «fl —
A AK
Por,

On cehalf of Pakistan industrial & Commerciai Leasing Ltd.

902, PARK AVENUE, 24-A, BLOCK-6, P.E.C.H.S., SHAHRAH-E-FAISAL, KARACHI-75350, PAKISTAN.
TEL: 34551045, 34326111, 34326112, 34557360 FAX: 34520655 E-MAIL: pici@super.net.pk, piclpicli@hotmail.com

ae
"
1067,2019-09-26 00:00:00+00:00,"4.4 Revenue recognition

Rental income
Rentals on Ijarah contracts written are recognised as income on accrual basis.

Income from Investments / Musharakah
Markup / profit is recorded on time proportion basis.

4.5 Ijarah Financing
In Ijarah, Unicap Modarba provides the asset on pre-agreed rentals for specific tenors to the customers.

4.6 Expenses
Expenses are recognised on accrual basis

4.7 Taxation
Provision for current taxation is based on taxable income at current rates of taxation after taking into account tax
credits available, if any. The change for current tax also includes adjustments where necessary relating to prior years,
which arise from assessment revised / finalized during the year.

4.8 Related party transactions
Transactions with related parties are duly authorized by the management and are recognized in accordance with the
pricing method approved by the Board of Directors of the management company.

4.9 Cash and Cash Equivalents
Cash and Cash Equivalents Comprise cash in hand and at banks. Cash equivalents are highly liquid investments that
are readily convertible to known amounts of cash and which arev subject to insignificant risk of changes in value.

4.10 Provision
Provision is recognized when the Modaraba has a present legal or constructive obligation as a result of past events
and it is probable that an outflow of resources will be required to settle the obligation and a reliable estimate of the
amount can be made.

5. Payable to Management Company
Payable to Management Company represents the amount paid by Mapout Management Company (Private) Limited for
day to day expenses of UNICAP Modaraba. The amount is repayable to the Management Company once the
Modaraba starts earning from active business activity.

6. GENERAL
The financial statements are presented in PKR which is the Modaraba's functional currency. Figures have been
rounded off to the nearest rupee.

7. DATE OF AUTHORIZATION FOR ISSUE

These financial statements were authorized for issue on 14 May 2019 by the Board of Directors of the Map Out
Managemt Company (Pvt.) Limited.

Krk —

CHIEF EXECUTIVE ~ DIRECTOR
"
1068,2019-09-26 00:00:00+00:00,"UNICAP MODARABA

BALANCE SHEET
FOR HALF YEAR ENDED DECEMBER 31, 2018

 

 

December 31 December 31
2018 2017
Notes Rupees Rupees
ASSETS
Current Assets
Cash & Bank Balances 108,495 181,344
Accounts Receivable 127,580 127,580
Prepaid Insurance - -
Stock in Trade 52,000,000 50,200,000
Total Current Assets 52,236,075 50,508,924
Non-Current Assets
Furniture and Equipment 209,000 318,451
TOTAL ASSETS 52,445,075 50,827,375
LIABILITIES & EQUITY
Liabilities
Long Term Liabilities
Long Term Security Deposits 320,000 320,000
Payable to Management Company 18,590,600 13,276,511
Total Long Term Liabilities 8,910,600 73,596,511
Current Liabilities
Accrued Expenses 744,432 753,242
Income Tax Payable 910,289 901,489
Total Other Current Liabilities 1,654,721 1,654,731
TOTAL LIABILITIES 20,565,321 15,251,242
Equity
Authorized Modaraba Fund 240,000,000 240,000,000
Issued, Subscribed & Paid-Up Certificates 236,400,000 236,400,000
Discount On Issuance of Certificates (50,000,000) (50,000,000)
Reserves
Retained Earnings (163,259,219) (159,562,840)
Statutory Reserve 8,738,973 8,738,973
TOTAL EQUITY 31,879,754 35,576,133

 

 

ah ;

CHIEF EXECUTIVE DIRECTOR
"
1069,2019-09-26 00:00:00+00:00,"NAGINA

\1 NAGINA COTTON MILLS LTD.

 

 

 

 

Cost of goods sold

(6,099,883,365)

NAGINA GROUP

2ND FLOOR, SHEIKH SULTAN TRUST BLDG. NO. 2, 26, CIVIL LINES BEAUMONT ROAD, KARACHI-75530, PAKISTAN.
TELE : (92-21) 35688123 - 35680364 - 35688219 - 35686263 - 35686560 FAX: (92-21) 35683215

E-MAIL: karachi@nagina.com

STATEMENT OF PROFIT OR LOSS AND OTHER COMPREHENSIVE INCOME
FOR THE YEAR ENDED JUNE 30, 2019
2019 2018
Rupees Rupees
Sales - net 6,932,309,534 5,878,554,251

(5,364,407,671)

 

 

 

 

 

 

 

 

 

 

 

 

Gross profit 832,426,169 514,146,580
Distribution cost (121,652,595) (96,267,909)
Administrative expenses (144,912,888) (119,896,235)
Other expenses (53,713,161) (39,905,834)
(320,278,644) (256,069,978)
Other income 62,377,074 82,742,832
Operating profit 574,524,599 340,819,434
Finance cost (213,398,307) (117,262,433)
Profit before taxation 361,126,292 223,557,001
Provision for taxation (52,506,630) (65,354,505)
Profit after taxation 308,619,662 158,202,496
Other comprehensive income
Items that will not be reclassified subsequently to profit or loss.
Remeasurement of defined benefit liability (9,871,506) (9,672,720)
Unrealised loss on remeasurement of investments classified as fair value (66,908,725) -
as through other comprehensive income
Transfer of unrealised loss due to impairment of investments in equity
securities - 23,337 162
Items that are or may be reclassified subsequently to profit or loss
Unrealised loss on remeasurement of available for sale investments , < (5,102,034)
Other comprehensive (loss) / income for the year (76,780,231) 8,562,408
Total comprehensive income for the year 231,839,431 166,764,904
Earnings per share - bast and diluted 16.50 : 8.46

   
  

 

 

vias ,

Shaukat Ellahi Shaikh
Mg. Director (Chief Executive)

 
 

Tariq Zafar Bajwa

September 26, 2019 Chief Financial Officer

REGIONAL OFFICE: Nagina House 91 - B-1, M.M. Alam Road, Gulberg-III, Lahore - 54660, Pakistan. Tel: (92-42) 35756270-77, 35754811-16
Fax : (92-42) 35711856 & 35753820 Email : info@nagina.com

MILLS : A-16, National Highway, Aminabad, S.1.T.E., Kotri, Pakistan. Telephone : (92-22) 3870072, 3870073, 3870037

Fax : (92-22) 3870192 E-mail: ncmlsite@nagina.com

Power House Telephone : (92-22) 3870036 E-mail : gmncmipower@nagina.com

 
"
1070,2019-09-26 00:00:00+00:00," 
"
1071,2019-09-26 00:00:00+00:00,"Bhanero Textile Mills Limited

Statement of Profit or Loss
For The Year Ended June 30, 2019

June 30, 2019 June 30, 2018

  

Rupees Rupees

Sales 9,347,772,864 8,073,845,411
Cost of sales 8,054,100,783 7,205,449,439
Gross profit 1,293,672,081 868,395,972
Other income 227,825,645 111,986,664
1,521,497,726 980,382,636

Distribution cost 178,150,675 184,654,595
Administrative expenses 145,357,054 126,889,297
Other operating expenses 74,784,807 32,707,628
Finance cost 166,322,524 93,971,363
564,615,060 438,222,883

Profit before tax 956,882,666 542,159,753

Provision for taxation :
Current tax - current year 91,837,659

  

27,378,416

Current tax - prior year (34,512) 3,594,287
Deferred 32,669,693 29,150,541
124,472,840 60,123,244

Profit after taxation for the year 832,409,826 482,036,509
Earnings per share - basic and diluted 277.47 160.68

I Sof dm-_0
"
1072,2019-09-26 00:00:00+00:00,"GlaxoSmithKline Pakistan Limited

35-Dockyard Road,

26"" September 2019 West Wharf,
Karachi - 74000,
Pakistan

UAN+92 21 111 475 725

Fax +92 21 3231 4898
The General Manager www.pk.gsk.com
Pakistan Stock Exchange
Stock Exchange Building
Stock Exchange Road
Karachi

Subject: Material Information

Dear Sir,

This is to inform shareholders that GSK has been contacted by regulatory authorities regarding the
detection of genotoxic nitrosamine NDMA in ranitidine products and responding to their queries.

Based on the information received and correspondence with regulatory authorities, GSK made the
decision to suspend the release, distribution and supply of all dose forms of ranitidine hydrochloride
products to all markets, including Pakistan, as a precautionary action pending the outcome of ongoing
tests and investigations.

GSK Pakistan has proactively informed the Drug Regulatory Authority of Pakistan (DRAP) about the
above decision. Subsequently, the DRAP, vide notice dated 23 September 2019, has advised Pharma
Companies to recall all ranitidine-containing products in the market till further orders.

In order to comply with DRAP’s instructions, GSK Pakistan is recalling all dose forms of Zantac from
Distributors and Pharmacies.

GSK is continuing with investigations into the potential source of the NDMA. These investigations
include continued engagement with our API suppliers. Patient safety remains our utmost priority and
we are taking this issue very seriously.

Yours sincerely,

err

Syed Azeem Naqvi
Company Secretary

 
"
1073,2019-09-26 00:00:00+00:00,"= PROSPERITY WEAVING MILLS LTD.

Ww

INTERNATIONAL

An [SO 9001:2008E Certified Company | (iain

 

 

 

NAGINA|

NAGINA GROUP

NAGINA HOUSE, 91-B-1, M.M. ALAM ROAD, GULBERG-IIL, LAHORE - 54660, PAKISTAN.
TEL: (92-42) 35756270-77, 35754811-16 FAX: (92-42) 35711856, 35753820

E-mail: info@nagina.com

STATEMENT OF PROFIT OR LOSS AND OTHER COMPREHENSIVE INCOME
FOR THE YEAR ENDED JUNE 30, 2019

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

2019 2018
‘ Rupees Rupees

Sales - net 7,112,276,334 6,212,431,041 y
Cost of sales (6,405,492,704) (5,856,879,507)
Gross profit 706,783,630 355,551,534
Distribution cost (100,542,478) : (78,660,592)
Administrative expenses (100,354,443) (84,556,825)
Other operating expenses (50,018,578) (40,558,072)

(250,915,499) (203,775,489)

455,868,131 151,776,045

Other income 44,817,620 47,361,759
Operating profit 500,685,751 199,137,804
Finance cost (181,506,968) (144,441,167)
Profit before taxation 319,178,783 54,696,637
Provision for taxation (109,144,342) &
Profit after taxation ~ 210,034,441 54.696 .637
Other comprehensive income
Items that will not be reclassified subsequently
to statement of profit or loss:
Remeasurement of post retirement benefits obligation 7.6 (1,139,720) 248,810
Related tax impact 8.1 837,341 1,052,137
Surplus on revaluation of land 47,276,000 -
Fair value loss on investment in equity instrument
designated at FVTOCI (66,536,279)
Transfer of unrealized loss due to impairment of investment
in equity securities - 23,753,981
Related tax impact - (3,563,097)
Items that may be reclassified subsequently
to statement of profit or loss:
Unrealized loss on remeasurement of short term investments
classified as available for sale - (8,929,635)
Related tax impact : 2,601,801
Other comprehensive (loss) / income (19,562,658) 15,163,997
Total comprehensive income for the year ; 190,471,783 69,860,634
Earnings per share - basic and diluted 14,37 . 2.96

 

 

      

Tariq Zafar Bajwa Shahzada
Lahore: September 26, 2019 Director Chief financial officér Chai

 

 

KARACHI: 2nd Floor, Shaikh Sultan Trust Building No. 2, 26 - Civil Lines, Beaumont Road, Karachi - 75530, Pakistan.
Tel: (92-21) 35688219 - 35686263 Fax: (92-21) 35683215

E-mail: nagina@cyber.net.pk, karachi@nagina.com
Mills: 13.5 K.M. Sheikhupura Sharq Pur Road, Sheikhupura. Exchange: 0332-8487199, 056-6309077 Fax: 0332-8452911

 
"
1074,2019-09-26 00:00:00+00:00,"e&
HI-BOND

PRE-PACKAGED POLYMER-MODIFIED MORTAR
Pak Patent No : 135708
DADABHOY

DADABHOY CONSTRUCTION TECHNOLOGY LTD.

September 26, 2019

The General Manager
Pakistan Stock Exchange Ltd.
Stock Exchange Building
Stock Exchange Road
Karachi.

Dear Sir,

BOARD MEETING

This is to inform you that a meeting of the Board of Directors of the Company will be held
on October 03, 2019 at 11:00 a.m. at the Board Room of the Registered Office, Suite #
4, 2""4 floor, Plot #. 28-30C/ II, Noor Centre, Khayaban- e- Ittehad, Lane # 12, Phase VII
Ext., D.H.A., Karachi, to consider its annual accounts for the year ended June 30, 2019
for declaration of any entitlement.

The Company has declared the “Closed Period” from 26-09-2019 to 03-10-2019 as
required under Clause 5.6.1 (d) of the PSX Regulations. Accordingly, no Director, CEO or
Executive shall, directly/ indirectly, deal in the shares of the Company in any manner
during the Closed Period.

You may please inform the TRE Certificate Holders of the Exchange accordingly.

Thanking you.

Yours truly,

ood

M. Sohail A. Sheikh
Company Secretary

 

28- 30C/ II, 04 Noor Center, 12"" Lane, Phase VII Ext: DHA, Karachi. Pakistan
Phone: +92 21 35312002 & 7, Fax: 35312006, Email: mhdadabhoygroup@gmail.com
"
1075,2019-09-26 00:00:00+00:00,"4.5 Ijarah Financing
In Ijarah, Unicap Modarba provides the asset on pre-agreed rentals for specific tenors to the customers.

4.6 Expenses
Expenses are recognised on accrual basis

4.7 Taxation
Provision for current taxation is based on taxable income at current rates of taxation after taking into account tax credits
available, if any. The change for current tax also includes adjustments where necessary relating to prior years, which arise from
assessment revised / finalized during the year.

4.8 Related party transactions
Transactions with related parties are duly authorized by the management and are recognized in accordance with the pricing
method approved by the Board of Directors of the management company.

4.9 Cash and Cash Equivalents
Cash and Cash Equivalents Comprise cash in hand and at banks. Cash equivalents are highly liquid investments that are readily
convertible to known amounts of cash and which arev subject to insignificant risk of changes in value.

4.10 Provision
Provision is recognized when the Modaraba has a present legal or constructive obligation as a result of past events and it is
probable that an outflow of resources will be required to settle the obligation and a reliable estimate of the amount can be made.

4.11 Payable to Management Company
Payable to Management Company represents the amount paid by Mapout Management Company (Private) Limited for day to day
expenses of UNICAP Modaraba. The amount is repayable to the Management Company once the Modaraba starts earning from
active business activity.

5. GENERAL
The financial statements are presented in PKR which is the Modaraba's functional currency. Figures have been rounded off to the
nearest rupee.

6. DATE OF AUTHORIZATION FOR ISSUE
These financial statements were authorized for issue on 10 October 2018 by the Board of Directors of the Map Out Managemt
Company (Pvt.) Limited.

ail tha

CHIEF EXECUTIVE DIRECTOR
"
1076,2019-09-26 00:00:00+00:00," 

Faisal Spinning Mills Limited

 

Statement of Profit or Loss
For the year ended June 30, 2019 iG
June 30,2019 June 30, 2018

  

PKR - PKR

Sales 14,028,566,145 11,842,981,031
Cost of sales 12,144,528,218 10,534,518,803
Gross profit 1,884,037,927 1,308,462,228
Other income 30,479,561 3,700,693
1,914,517,488 1,312,162,921

Distribution cost 359,691,377 343,056,784
Administrative expenses 218,206,900 132,299,033
Other operating expenses 61,177,800 46,143,681
Finance cost 290,547,845 137,361,182
929,623,922 658,860,680

984,893,566 653,302,241

Share of profit from associated undertaking 117,478,502 68,124,372
Profit before tax 1,102,372,068 721,426,613

Provision for taxation :
Current tax - Current year 171,415,830

  

144,142,228
Current tax - Prior year (430,012) (5,759,731)
Deferred 12,886,399 5,189,039
183,872,217 143,571,536

Profit after taxation for the year 918,499,851 577,855,077
Earnings per share - basic and diluted 91.85 57.79

ae +2
"
1077,2019-09-26 00:00:00+00:00,"UNICAP MODARABA

BALANCE SHEET
FOR HALF YEAR ENDED DECEMBER 31, 2018

 

 

December 31 December 31
2018 2017
Notes Rupees Rupees
ASSETS
Current Assets
Cash & Bank Balances 108,495 181,344
Accounts Receivable 127,580 127,580
Prepaid Insurance - -
Stock in Trade 52,000,000 50,200,000
Total Current Assets 52,236,075 50,508,924
Non-Current Assets
Furniture and Equipment 209,000 318,451
TOTAL ASSETS 52,445,075 50,827,375
LIABILITIES & EQUITY
Liabilities
Long Term Liabilities
Long Term Security Deposits 320,000 320,000
Payable to Management Company 18,590,600 13,276,511
Total Long Term Liabilities 8,910,600 73,596,511
Current Liabilities
Accrued Expenses 744,432 753,242
Income Tax Payable 910,289 901,489
Total Other Current Liabilities 1,654,721 1,654,731
TOTAL LIABILITIES 20,565,321 15,251,242
Equity
Authorized Modaraba Fund 240,000,000 240,000,000
Issued, Subscribed & Paid-Up Certificates 236,400,000 236,400,000
Discount On Issuance of Certificates (50,000,000) (50,000,000)
Reserves
Retained Earnings (163,259,219) (159,562,840)
Statutory Reserve 8,738,973 8,738,973
TOTAL EQUITY 31,879,754 35,576,133

 

 

ah ;

CHIEF EXECUTIVE DIRECTOR
"
1078,2019-09-26 00:00:00+00:00,"4.5 Ijarah Financing
In Ijarah, Unicap Modarba provides the asset on pre-agreed rentals for specific tenors to the customers.

4.6 Expenses
Expenses are recognised on accrual basis

4.7 Taxation
Provision for current taxation is based on taxable income at current rates of taxation after taking into account tax credits
available, if any. The change for current tax also includes adjustments where necessary relating to prior years, which arise from
assessment revised / finalized during the year.

4.8 Related party transactions
Transactions with related parties are duly authorized by the management and are recognized in accordance with the pricing
method approved by the Board of Directors of the management company.

4.9 Cash and Cash Equivalents
Cash and Cash Equivalents Comprise cash in hand and at banks. Cash equivalents are highly liquid investments that are readily
convertible to known amounts of cash and which arev subject to insignificant risk of changes in value.

4.10 Provision
Provision is recognized when the Modaraba has a present legal or constructive obligation as a result of past events and it is
probable that an outflow of resources will be required to settle the obligation and a reliable estimate of the amount can be made.

4.11 Payable to Management Company
Payable to Management Company represents the amount paid by Mapout Management Company (Private) Limited for day to day
expenses of UNICAP Modaraba. The amount is repayable to the Management Company once the Modaraba starts earning from
active business activity.

5. GENERAL
The financial statements are presented in PKR which is the Modaraba's functional currency. Figures have been rounded off to the
nearest rupee.

6. DATE OF AUTHORIZATION FOR ISSUE
These financial statements were authorized for issue on 10 October 2018 by the Board of Directors of the Map Out Managemt
Company (Pvt.) Limited.

ail tha

CHIEF EXECUTIVE DIRECTOR
"
1079,2019-09-27 00:00:00+00:00,"Reglstration No. 9903492

<r FAIAL CLOTH MILLS LIMITED EX@

The Consolidated financial results of the Company are as follows:-

Sales — net
Cost of sales

Gross profit

Selling and Distribution expenses
Administrative expenses

Other expenses

Other income
Profit from operations

Share of loss of associate — net of tax
Finance cost

Profit before taxation

Taxation

Profit after taxation

Earnings per share — basic and diluted

 

 

 

 

 

 

 

 

 

 

 

2019 2018

pecs en nn nnn (Rupees)-------------
40,913,728,848 33,345,188,767
(35,886,846,301) (30,141,180,066)
5,026,882,547 3,204,008,701
(261,769,648) (298,619,453)
(350,138,859) (297,508,099)
(246,549,267) (140,942,277)
(858,457,774) (737,069,829)
823,057,309 484,658,245
4,991,482,082 2,951,597 A117
(64,291,220) (44,781,455)
(2,334,039,892) (1,372,066,075)
2,593,150,970 1,534,749,584
(1,005,311,355) (258,222,374)
1,587,839,615 1,276,527,213

52.93 42.55

 

 

The Annual General Meeting of the Company will be held on OCTOBER 26, 2019 at 11.00 a.m.

The above entitlement will be paid to the shareholders whose names will appear in the Register of
Members on October 18, 2018. The Share Transfer Books of the Company will be closed from October
19, 2019 to October 26, 2019 (both days inclusive). Transfers received with our Share Registrar VISION
CONSULTING LIMITED, 3-C, LDA Flats, Lawrence Road, LAHORE or at Head Office/Share
Department i.e. 59/3 Abdali Road, MULTAN at the close of business on October 18, 2018 will be treated

in time for the purpose of above entitlement to the transferees.

Regards,

Yours Sincerely,

 
  

AA
J Secretary

(ASAD MUSTAFA)

Company Secretary

 

Shares deptt/Head Office: 59/3, Abdali Road, Multan. Ph. +92 061 4579001-7, 4781637 Fax: +92 061-4541832

 
"
1080,2019-09-27 00:00:00+00:00,"— FIRST FIDELITY LEASING MODARABA

MANAGED BY FIDELITY CAPITAL MANAGEMENT (PVT) LTD.

 

FFLM/PSX/868/2019
September 26, 2019

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building

Stock Exchange Road

Karachi.

SUBJECT: BOARD MEETING

Dear Sir,

This is to inform you that the meeting of the Board of Directors of Fidelity
Capital Management (Private) Limited will be held at 11:30 a.m. on Friday
Qctober 04, 2019 at Ground Floor, 93, B-1 Canal Bank, Gulberg - Il, Lahore
to consider and approve the audited accounts of First Fidelity Leasing
Niodaraba for the year ended June 30, 2019.

We may also inform that we have fixed the close period of First Fidelity
Leasing Modaraba certificates under clause 5.19.15 (Code of Corporate
Governance) of the Rule Book of the Exchange starting from September 27,
2319 and terminating on October 04, 2019. During this period no Director,
CEO or Executive of the Modaraba shall, directly or indirectly deal or
transact in the certificates of the Modaraba in any manner.

You may please inform the members of the Exchange accordingly.

Thanking you,
Th

Yours truly,

 

CiO/Ccrapany Secretary

Ground Floor, 93-B-1 Canal Park, Gulberg Il, Lahore. Tel: 042-36713461-2, 35713465 Fax: 042-95750102

Scanned by CamScanner

oO

e

\

wT

sof ON?"" Gy
"
1081,2019-09-27 00:00:00+00:00," 

  
   
 

NETSOL Technologies Limited

NetSol IT Village (Software Technology Park)
Lahore Ring Roac, Ghazi Road Interchange
Lahore Cantt. 54792, Pakistan

A Batenectoll 0] -exexoy an)
Email: info@netsolpk.com

 

 

 

 

 
"
