,Date,Press Release
1242,2021-01-27 00:00:00+00:00,"CENTRAL DEPOSITORY COMPANY
OF PAKISTAN LIMITED
Head Office:
CDC House, 99-B, Block ‘B’
S.M.C.H.S., Main Shahra-e-Faisal
Karachi - 74400, Pakistan.
Tel : (92-21) 111-111-500
Fax: (92-21) 34326034

January 27, 2021 URL: www.cdcpakistan.com
Email: info@cdcpak.com

OPS/CA/LoR/06 ey ©)

Mr. Farzand Ali BEAS, Ae
Company Secretary

Ghani Global Glass Limited

10-N, Model Town,

(EXT), Lahore.

 

 

 

SS

 

Dear Sir

Credit of Unpaid Rights into CDS — Ghani Global Glass Limited

This is with reference to your confirmation letter dated January 26, 2021 regarding allotment of
104,874,685 securities of “Ghani Global Glass Limited- LoR” in the name of Central Depository
Company of Pakistan Limited. We are pleased to inform you that 104,874,685 Unpaid Rights of the
above mentioned security has been credited into respective accounts in the Central Depository System at
end of day of January 26, 2021.

Should you require any further information, please do not hesitate to contact us

Regards,

  
  
 

  

Depu ager Operations & Seni anager Operations &
Customer Support Services Customer Support Services

C.C. Ms. Nasira Taskeen
Chief Executive Officer
Vision Consulting Limited
1st Floor, 3-C, LDA Flats,
Lawrence Road,
Lahore.

Mr. Jawad Haider Hashmi

Head of Trading

Pakistan Stock Exchange Limited
Stock Exchange Building,

Stock Exchange Road,

Karachi.

CENTRAL
DEPOSITORY
COMPANY

 
"
1243,2021-01-27 00:00:00+00:00,"Z\

TA)
CTA tias Asset Management

An Atlas Group Company | Rated AM2+ by PACRA

Ref: AAML/20-21/ Co, Sec./528/. < o4
January 26, 2021

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building,

Stock Exchange Road,

Karachi

Dear Sir,

DAILY DIVIDEND DISTRIBUTION FOR JANUARY 26, 2021

This is to inform you that the management company and investment committee of Atlas Islamic Dividend Plan (AIDP) and
Atlas Islamic Money Market Fund (AIMF) respectively, as authorized by the Board of Directors, approved the following

Distribution
N: D
Name of Plan Rs, Per Unit % of Par Value

0.0705 [0.0141 %|
[AIMF 0.0830 2

   
       

  

The above entitlement will be distributed to the unit holders whose names appeared in the register of unit holder of the Plan under
Management at the close of the business day on January 26, 2021.

You may please inform the TRE Certificate Holders of the Exchange accordingly.

 

 

pias Clift Ki hi-75600, Paki

Ground Floor, Federation House, Sharae Firdousi, Clifton, Karachi- ), Pakistan.

Ph: (92-21) 35379501- 04, Fax: (92-21) 35379280, UAN: (92-21) 111-MUTUAL (6-888-25)
Website: www.atlasfunds.com.pk, E-mail: info@atlasfunds.com.pk

Scanned with CamScanner
"
1244,2021-01-27 00:00:00+00:00," 

 

Signature:

Name: HAROON AHMAD KHAN (the Acquirer)
€NIC No.: 35201-1403353-9
Date: 27 January 2021

Page 10 of 10
"
1245,2021-01-27 00:00:00+00:00,"CUSTODIAN OF RICH VALUES

The Bank of Khyber

FORM-1(b)

BOK/HO/BOD/2021 January 27, 2021

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building

Stock Exchange Road

Karachi.

Subject: Board Meeting Other Than Financial Results

Dear Sir,

This is to inform that a meeting of the Board of Directors of the Bank will be held on
Monday, February 08, 2021 at 11:30 a.m., at The Bank of Khyber, 38-Zahoor Plaza,
Blue Area, Islamabad to consider the Annual Budget / Business Plan 2021.

The Bank has declared the “Closed Period” from January 27, 2021 to February 08. 2021 as required
under Clause 5.6.1(d) of PSX Regulations. Accordingly, no Director, CEO or Executive shall,
directly / indirectly, deal in the shares of the Bank in any manner during the Closed Period.

Please inform the TRE Certificate Holders of the Exchange accordingly.

Yours Sincerely,

id Sahibzada

mpany Secretary

9 Head Office: 34 - The Mall, State Life Building, GH _UAN: +92-91-111 95 95.95 | a www.bok.com.pk

Peshawar Cantt. 25000 Khyber Pakhtunkhwa, Fax: +92-91-5278146
Islamic Republic of Pakistan.

—
"
1246,2021-01-27 00:00:00+00:00,"Pakistan International Container Terminal Limited

 

An ICTS! Group Company

The General Manager January 27, 2021
Pakistan Stock Exchange Limited PICT/CS/0121/021
Stock Exchange Building

Stock Exchange Road

Karachi

Disclosure of Change in Interest by a Substantial Shareholder
Dear Sir

Based on information received by us from Premier Mercantile Services (Private) Limited, a substantial
shareholder of the Company on January 26, 2021 at 06:03 p.m., we would like to inform you that the following
transactions have been executed by substantial shareholder in shares of the Company. Details of which are as
follows:

Details of Transactions

 

 

 

 

Name of Person with Description No. of Form of
Nature Rate Share Market
Shares a
Certificates
Premier Mercantile Services Electronic
-Jan- 3200 164.99
1 | (Private) Limited 2eJan:24 || Sale within coc | Ready
Premier Mercantile Services Electronic
-Jan- 39500 165.00
2 | (Private) Limited 2eJan:21 || Sale within coc | Ready
Premier Mercantile Services Electronic
-Jan- 1000 165.05
3 | (Private) Limited 2edah2t || Sle within coc | Ready
Premier Mercantile Services Electronic
-Jan- 1000 165.10
4 | (private) Limited 2edah2t | Sele within coc | Ready

 

 

 

 

 

 

 

 

 

 

We confirm that the said transactions will be presented in the subsequent board meeting including duly
highlighted the non-compliance(s), if any, for their consideration as required under clause No. 5.6.1.(d) of PSX
Regulations and confirm the same to the Exchange.

KKKKK

Yours sincerely

For and on behalf of
Pakistan International Container Terminal Limited

Adil Siddique
Company Secretary

Berths 6 to 9, East Wharf
Karachi Port - Pakistan

Tel: +92 21/3285 5701-14
Facsimile: +92 21 / 3285 7515
URL: www.pict.com.pk

UAN : +92 21 111-117-428
E-Mail: info@pict.com.pk
"
1247,2021-01-27 00:00:00+00:00,"4 JS investments

JS Investments Limited
19"" Floor, The Centre,
Plot No. 28, SB-5,
Abdullah Haroon Road,
Saddar Karachi, Pakistan.
www. jsil.com

UAN: (+92-21) 111-222-626
January 27, 2021
The General Manager
Pakistan Stock Exchange Limited
Stock Exchange Building

Stock Exchange Road
Karachi

JS Islamic Daily Dividend Fund (JSIDDF) — Daily Dividend Distribution January 26, 2021
Dear Sir,

We are pleased to inform you that Chief Executive Officer of JS Investments Limited (JSIL) on behalf
of the Board of Directors has approved the following distribution of JSIDDF:

Daily Distribution

A dividend of Re. 0.0171 per unit will be paid to the unit holders whose name appeared in the
register of unit holders of JSIDDF at the close of the business day on January 26, 2021.

Regards

Sd/-

Muhammad Khawar Iqbal
Company Secretary

This is the system generated document and doesn’t required any signature.
"
1248,2021-01-27 00:00:00+00:00,"RV ABL Asset Management

Discover the potential

January 27, 2021

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building,

Stock Exchange Road,

Karachi

ABL Islamic Cash Fund (ABL-ICF) Managed by ABL Asset Management Company Limited
Daily Dividend Distribution

Dear Sir

We are pleased to inform you that Chief Executive Officer of ABL Asset Management Company
Limited (ABL AMCL) on behalf of the Board of Directors has approved the following distribution of
ABL-ICF:

Daily Distribution

A dividend of Re. 0.0018 per unit will be paid to the unit holders whose name appeared in the
register of unit holders of ABL-ICF at the close of business day on January 26, 2021.

Yours truly

For ABL Asset Management Company Limited

Saqib Matin

Company Secretary

This is a system generated document and does not require any signature.

Head Office: Plot/Building # 14, Main Boulevard, DHA Phase VI, Lahore-54810, Pakistan
Phone: (042)3205000 Fax: (042)32305027
Karachi Office: 11-B, Lalazar, M.T. Khan Road, Karachi-74500, Pakistan.
Phone: (021) 99207411-13 Fax (021) 99207407 Web: www.ablamc.com
"
1249,2021-01-27 00:00:00+00:00,"<a -
Soom MCB-ARIF HABIB

Savings and Investments Limited

27-JAN- 2021

The General Manager,

Pakistan Stock Exchange Limited,

Stock Exchange Road,

Karachi.

Dear Sir,

Daily Dividend Distribution for 26-JAN-21

It is to inform you that the Chief Executive Officer MCB Arif Habib Savings and Investments Limited, the management

company of ALHAMRA ISLAMIC MONEY MARKET FUND (ALHIMMF), on behalf of Board of Directors, approved the
following payout:

DAILY DISTRIBUTION:

A dividend of Re. .0177 per unit will be paid to the unit holders whose names appeared in the unit holder register at the
close of 26-JAN-21.

Yours faithfully

Sd/-

Altaf Ahmad Faisal
Company Secretary

This is a system generated document and does not require any signature.

MCB-Arif Habib Savings and Investments Limited
Head Office: 2nd Floor, Adamjee House, I.|. Chundrigar Road, Karachi
UAN: (+92-21) 11-11-622-24 (11-11-MCB-AH)

URL: www.mcbah.com, Email: info@mcbah.com
"
1250,2021-01-27 00:00:00+00:00,"<a -
Soom MCB-ARIF HABIB

Savings and Investments Limited

27-JAN- 2021

The General Manager,

Pakistan Stock Exchange Limited,

Stock Exchange Road,

Karachi.

Dear Sir,

Daily Dividend Distribution for 26-JAN-21

It is to inform you that the Chief Executive Officer MCB Arif Habib Savings and Investments Limited, the management
company of ALHAMRA DAILY DIVIDEND FUND (ALHDDF), on behalf of Board of Directors, approved the following
payout:

DAILY DISTRIBUTION:

A dividend of Re. .0176 per unit will be paid to the unit holders whose names appeared in the unit holder register at the
close of 26-JAN-21.

Yours faithfully

Sd/-

Altaf Ahmad Faisal
Company Secretary

This is a system generated document and does not require any signature.

MCB-Arif Habib Savings and Investments Limited
Head Office: 2nd Floor, Adamjee House, I.|. Chundrigar Road, Karachi
UAN: (+92-21) 11-11-622-24 (11-11-MCB-AH)

URL: www.mcbah.com, Email: info@mcbah.com
"
1251,2021-01-27 00:00:00+00:00,"> First Pak Modaraba

Naw islelaalion miatelatelelmlatsiieiiels

 

January 27, 2021
PSX/148/2021
The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building

Karachi.
Subject: Disclosure of Material Information
Dear Sir,

In accordance with Section 96 of the Securities Act, 2015 and Clause 5.6.1(a) of PSX Regulations,
we hereby inform you that SECP vide order no. SC/M/PRDD/KASB/20129/36 dated January 31,
2020 has transferred the management rights of First Pak Modaraba (PAKMI) to Awwal Modaraba
Management Limited (AMML) through competitive bidding.

One of the conditions for transfer of management rights of PAKMI to AMML is that AMML shall
hold and/or acquire minimum statutory holding of ten percent (10%) of the issued certificate
capital of PAKMI. Therefore, in compliance of the said SECP directions, Pak Brunei Investment
Company Limited, being the holding company of the AMML, has commenced the acquisition of
PAKMI’s modaraba certificates.

In the light of the above, you are requested to disseminate the information to the members of
the Exchange accordingly.

Yours sincerely,

 

Mis ah Wahid
Company Secretary

 

First Pak Modaraba: Office # B, 5th Floor, Lakson Square Building # 1, Sarwar Shaheed Road Opposite Press Club, Karachi.
PABX:021-35630621, 35630623, 35630625, 35630626

 
"
1252,2021-01-27 00:00:00+00:00,"(ARL] ATTOCK REFINERY LIMITED

 

ANNEXURE -A
Page 2 of 2
CONDENSED INTERIM CONSOLIDATED STATEMENT OF PROFIT OR LOSS (UNAUDITED)
FOR THE SIX MONTHS PERIOD ENDED DECEMBER 31, 2020
Three months ended Six months ended
December 31, December31, December31, December 31,
2020 2019 2020 2019
Rs ‘000 Rs '000 Rs ‘000 Rs ‘000
Gross sales 43,755,465 54,319,272 90,875,453 103,187,916
Taxes, duties, levies, discounts and price differential _ (18,042,975) (16,303,919) (36,711,166) (28,976,945)
Net sales 25,712,490 38,015,353 54,164,287 74,210,971
Cost of sales (26,158,107) (39,918,791) (55,380,933) (76,348,579)
Gross loss (445,617) (1,903,438) (1,216,646) (2,137,608)
Administration expenses (450,243)
Distribution cost (23,105)
Other charges (638)
(224,074) (263,865) (437,999) (473,886)
Other income 507,748 850,791 958,641 1,715,441
Impairment loss on financial assets (49,181) (121,288) (91,180) (121,288)
Operating loss (211,124) (1,437,800) (787,184) (1,017,341)
Finance cost (201,048) (339,696) (397,774) (693,237)
Loss before taxation from refinery operations (412,172) (1,777,496) (1,184,958) (1,710,578)
Taxation 120,543 504,784 337,987 454,296
Loss after taxation from refinery operations (291,629) (1,272,712) (846,971) (1,256,282)
Non-refinery income:

Share in profit of associated companies 201,915 117,064 622,189 436,515
Loss after taxation (89,714) (1,155,648) (224,782) (819,767)
(Loss)/earnings per share - basic and diluted (Rs)

Refinery operations (2.73) (11.93) (7.94) (11.78)
Non-refinery operations 1.90 1.09 5.84 4.09
Loss per share (0.83) (10.84) (2.10) (7.69)

MUHAMMAD HASHIM ALI
ASSISTANT MANAGER (ACCOUNTS)

Page 3 of 3

ee
REFINERY P.O. MORGAH, RAWALPINDI, PAKISTAN
Tele: (92-51) 5487041 - 45, Telefax: (92-51) 5487254, E-mail: info@arl.com.pk
"
1253,2021-01-27 00:00:00+00:00,"ATTOCK CEMENT PAKISTAN LIMITED

CONSOLIDATED CONDENSED INTERIM STATEMENT OF PROFIT OR LOSS AND

OTHER COMPREHENSIVE INCOME

FOR THE HALF YEAR ENDED DECEMBER 31, 2020 - UNAUDITED =

Revenue from contracts with customers
Cost of sales a

Gross profit —

Distribution costs ~

Administrative expenses re
Tr

Other expenses

Other income aaa

c

Profit from operations

Finance cost

Share of net income of associate
accounted for using equity method @

Profit before income tax

Income tax expense

Profit for the period c

Other comprehensive income:

Items that will be reclassified to profit or loss

Exchange revaluation reserves

Total comprehensive income ale

Total comprehensive income attributable to: ‘eal

Owners of Attock Cement Pakistan
Limited - Holding Company —

Non-controlling interests ¢—

Basic and diluted earnings
per share (Rupees) .-

Chief Financial Officer

Note

13

14

15

16

17

ad

18

Pras
Quarter ended

 

 

 

 

 

 

 

 

 

 

 

Fa Half year ended
December 31, December 31,' December 31, ' December 31 3
2020 — 2019 5 2020 © 2019 ~
+ _—_———_ Rupees ‘(000 ———___________»
Pes
7,780,883 7,087,892 15,089,486 = 12,459,954 eS
c 5
(5,412,352) (5,539,913) (11,011,079) = (9,544,658) —
2,368,531 Tee il aaa ae | = a i
: -
(819,315) (577,492) (1,455,792)= (1,066,747) ea
- =
(327,047) (144,781) (540,209) = (278,701) ©
a
(37,000) (32,000) (52,000) = (68,000) a
-
33,206 24,326 49,685 = 44,678 c
1,218,375 Ete ee 2,080,091 = PAGS c_
(462,529) ruc (551,566) * (359,608) ©
2,985 2500 2,988 = 2,500 5
io E
a 61 ae LER = 1,189,418 eS
(206,000) 113,750 < (287,000) = (35,000) c
552,831 733,269 1,244,510 = 1,154,418 £
u \ \
fe c
(317,974) (49,039) (317,974) = (158,986) &
234,857 684,230 . 926,536 = 995,432 SE
\ 3 1 v
312,141 571,296 . 774,936 = 900,957 E
(77,284) 112.9347 151,600 = 94,475 ES
234,857 684,230 926,536 =< 995,432 c
i —*, a rs
il
xa 4.38 7.02% 7.26 £

 

 

Chief Executive

Director
"
1254,2021-01-27 00:00:00+00:00,"Annen.- IL

PAKISTAN OILFIELDS LIMITED
Condensed Interim Consolidated Profit or Loss Account (Unaudited)
For the six months period ended December 31, 2020

 

 

    

 

 

 

 

 

 

Three months period ended Six months period ended
Note Dec. 31, 2020 Dec. 31, 2019 Dec. 34, 2020 Dec. 31, 2019
Rupees ('000) —_—_——-. ——_———. Rupees (000)

SALES 9,973,657 4,241,711 19,849,079 24,024,925
Sales tax (890,076) (882,481) (1,743,543) (1,843,233)
Excise duty (70,659) (72,462) (141,924) (146,052)
NET SALES 18 9,042,922 11,237,904 17,963,612 21,168,445
Operating costs 19 (2,377,310) (2,618,853)
Royalty (933,981) (1,221,349)
Amortisation of development and decommissioning costs (677,580) (732,372)

(3,988,871) (4,572,574) (7,636,705) (8,206,358)
GROSS PROFIT 6,024,061 6,665,330 10,326,907 42,962,087
Exploration costs 20 (33,693) (414,817) (109,231) (790,648)

4,990,458 6,250,513 10,217,676 12,171,439

    
  

 

(129,561)
102,427

Administration expenses (66,244)
Finance costs 241 188,371

     

 

 

 

 

 

 

Other charges 22 (393,168) (747,579)
(271,041) (776,565) (774,713) (1,375,949)
4,719,417 5,473,948 9,442,963 10,795,490
Other income 23 221,847 709,922 517,468 4,110,112
4,941,264 6,183,870 9,960,431 11,905,602
Share in profits of associated companies -
net of impairment loss 48,037 189,673 153,601 107,042
PROFIT BEFORE TAXATION 4,989,301 6,373,543 10,114,032 12,012,644
Provision for taxation 24 (1,957,055) (1,496,333) (3,365,954) (3,281,103)
PROFIT FOR THE PERIOD 3,032,246 4,877,210 6,748,078 8,731,541
Attributable to:
Owners of Pakistan Oilfields Limited (POL) 3,025,844 4,868,957 6,745,666 8,723,857
Non - controlling interests 6,402 8,253 2,422 7,684
3,032,246 4,877,210 6,748,078 8,731,541
Earnings per share - Basic and diluted (Rupees) 10.66 A7AS 23.76 30.73

The annexed notes 1 to 31 form an integral part of these condensed interim financial statements.

Chief Financial Officer Chief Executive Director

  
"
1255,2021-01-27 00:00:00+00:00," 

Meezan Bank

 

  

The Premier Islamic Bank
—_—
FORM-29
January 27, 2021 CS/PSX-16/015/2021
The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building

Stock Exchange Road

Karachi.

Dear Sir,

eal

Disclosure of Interest by a Director CEO, or Executive of a Listed Company and their Spouses and
the Substantial Shareholders u/c 5.6.4. of PSX Regulations

 

 

We have to inform you that the following transaction has been executed by our Executive,
Mr. Muhammad Raza, in shares of Meezan Bank Limited, details of which are hereunder:

 

Details of Transactions

 

S.No Name of Person with No. of Rate per | Form of
ied Description Date Nature 22 share Share Market

Shares (Rs.) | Certificates

 

ie Mr. Muhammad Raza,
Executive Jan 26, 2021 Buy 1,000 111.08 ene Ready
Meezan Bank Ltd.

 

 

 

 

 

 

 

 

 

 

We confirm that the said transaction(s) will be presented in the subsequent board meeting including duly
highlighted the non-compliance(s), if any, for their consideration as required under clause No. 5.6.4 of PSX
Regulations and confirm the same to the Exchange.

We further confirm that holding period for the transaction(s) is over six (06) months and in case it is within
six (06) months, the cheque equivalent to the profit shall be deposited with SECP as required under Section
105 of the Securities Act, 2015 under intimation to PSX.

Yours Sincerely,

| ‘
{ 4

\ NM
Mu mad Sohail Khan
Company Secretary

Meezan Bank Ltd.
Head Office: Meezan House, C-25, Estate Avenue, SITE, Karachi - Pakistan
PABX: (92-21) 38103500 UAN: 111-331-331 & 111-331-332 www.meezanbank.com
"
1256,2021-01-27 00:00:00+00:00,"Anne xvve -L
ATTOCK PETROLEUM LIMITED ———

CONDENSED INTERIM STATEMENT OF PROFIT OR LOSS (UNAUDITED)
FOR THE SIX MONTH PERIOD ENDED DECEMBER 31, 2020

Three month period ended Six month period ended
December 31, December 31, December31, December 31,

2020 2019 2020 2019
Note Rupees ('000) Rupees ('000)

Sales 52,624,603 66,812,510 105,595,348 136,130,849
Sales tax and other government levies __({7,769,356) (9,764,860) (15,625,053) (19,875,117)
NET SALES 44,855,247 57,047,650 89,970,295 116,255,732
Cost of products sold (43,155,049) __ (56,120,699) __ (85,210,167) __ (113,228,428)
GROSS PROFIT 1,700,198 926,951 4,760,128 3,027,304
Other income 17 323,667 276,261 534,955 569,495
Net impairment losses on financial assets (75,201) (51,475) (156,036) (125,258)
Operating expenses (933,665) (723,574) (1,797,505) (1,281,460)
OPERATING PROFIT ~~ 4/014,999 ~~ —~S 2163 —*~«iATBADS~S~*« TT
Finance income 18 306,425 601,116 691,564 1,117,224
Net finance (cost)/ income (68,290) 169,498 (99,197) 395,140
Share of loss of associated companies (19,693) (4,934) (25,105) (138,560)
Other charges 19 (64,970) (78,039) (222,514) (177,417)
PROFIT BEFORE TAXATION 862,046 514,688 2,994,726 2,269,244
Taxation 20 (201,207) (159,208) (848,431) (688,550)
PROFIT FOR THE PERIOD 960,839 a 355,480 ee 21 146,295 _ 1,580,694 _
Earnings per share

~ Basic and diluted (Rupees) 6.64 3.57 21.56 15.88

The annexed notes 1 to 29 form an integral part of this condensed interim financial information.

ADS
EY

CA, Chief Financial Officer Chief Executive Director

 
"
1257,2021-01-27 00:00:00+00:00," 

 

 

AG ARIF HABIB
WwW L | M | T E D Continued

Page 3 of 3

ARIF HABIB LIMITED :
CONDENSED INTERIM UNCONSOLIDATED STATEMENT OF PROFIT OR LOSS (UNAUDITED)
FOR THE HALF YEAR AND QUARTER ENDED DECEMBER 31, 2020

 

 

 

Six months ended Quarter ended
December 31, December 31, December 31, December 31,
2020 2019 2020 2019
Rupees
Operating revenue 579,030,338 262,004,231 400,592,701 180,220,875
Capital gain / (loss) on sale of short term investments 448,227,998 (294,388,382) 110,448,065 (199,235,971)
Unrealized gain on re-measurement of long term and
short term investments 700,474,573 559,248,441 323,956,637 720,428,781
Unrealized gain on remeasurement of investment
property eS ee
1,727,732,909 659,364,290 834,997,403 701,413,685
Administrative and operating expenses (261,859,756) (157,373,345) (157,422,201) (89,579,710)
Finance costs (83,386,016) (226,195,132) (32,632,453) (118,793,402)
Other charges (17,710,127) (6,441,895) (17,710,127) (6,441,895)
Other operating income 35,704,145 77,119,614 15,811,830 33,250,222
Profit before taxation 1,400,481,155 346,473,532 643,044,452 519,848,900
Taxation (85,276,163) (23,265,961) (66,703,171) (10,369,835)
Profit after taxation 1,315,204,992 323,207,571 576,341,281 509,479,065
Earnings per share - basic and diluted 22.14 $31 9.70 8.37

 

 

 

The Quarterly Report of the Company will be transmitted through PUCARS separately, within the
specified time.

Yours faithfully, _ -

  

Muhammad Taha Siddiqui
Company Secretary

 
"
1258,2021-01-27 00:00:00+00:00," 

systems

(MIT EOD

 

Movement in Equity after Issuance of Shares under Employee Share Option Scheme (ESOS) Annexure A
Particulars Name of Share Exercise Par | Share Capital Share Total
Option
Employee Scheme Price alue Premium

Before Issuance of Shares under ESOS 123,434,902 10 1,234,349,020 393,298,303 1,627,647,323

Shahid Masood

 

 

 
  
 

25,690 92,445 118,135

  

84,810 305,188 389,998

     
 
   
   

     

371,425

  

442,065,

 

 

   
 
 

296,250 1,557,683 1,853,933

  

Khurram Majeed
Nauman Ahmed
Zahid Janjua 2016 62.58 10,822 10 108,220

Ovais Khan

   

2016 62.58 4,619] | 10 46,190 242,867 289,057

 

255,066 303,576

   
    
 

569,021 677,241

  
 

 

291,504 346,944

  
  

 

 

 

 

 

 

 

  

 

""
Salman Wajid 11,822 10 118,220 621,601 739,821
853,970 4,306,798 5,160,768

    

1,235,202,990 3! 01 1,632,808,094

6G

After Issuance of Shares under ESOS 423,520,299

cde

ae ""Veaw i

 

 

Lahore Karachi Dubai www.systemsitd.com
Systems Campus E-5, Central Commercial Area, TechVista Systems FZ-LLC

‘Software Technology Park Shaheed-e-Millat Road, Office 1905, Regal Tower

E-1, Sehjpal Near DHA Phase-Vill Karachi, Pakistan. Business Bay, Dubai, UAE.

(Ex-Air Avenue), Lahore Cantt, Pakistan. ‘T: + 92 42 34549385-87 T: + 9714 369 3525

UAN: 042 111 SYSTEMS (797 836) F: + 92.42 34549389 Fi +9714 456 3761

NII

""y

 
"
1259,2021-01-27 00:00:00+00:00,"@ NBP FUNDS

Managing Your Savings

HOO+s
January 27, 2021

The General Manager,

Pakistan Stock Exchange Limited,
Stock Exchange building

Stock Exchange Road

Karachi

Subject: Announcement of Interim Distribution

We are pleased to announce that the Chief Executive Officer of NBP Fund Management Limited,
under the authority delegated by the Board of Directors, has approved the following interim
distribution:

 

 

 

 

 

 

 

 

- =
S. no Name of Fund Cash Dividend Se eamaine hs *
er unit (Re.) P
1 | — Government Securities Liquid 0.0617 0.62%
2__| NBP Money Market Fund 0.0650 | 0.65%

 

Unit holders whose names appear in the Register of the aforesaid Funds as at the close of business
on Tuesday January 26, 2021 will be entitled for the said distribution.

You may please inform the TRE Certificate Holders of the Exchange accordingly.

Yours Sincerely,

Khalid Mehmood
Chief Financial Officer

NRP Fund Manacement | imited
"
1260,2021-01-27 00:00:00+00:00," 

URS is a member of Registrar of Standards (Holdings) Lid,

MITCHELL’S

FRUIT FARMS LIMITED

Registered Office & Head Office: 40-A, Zafar Ali Road, Gulberg-5, Lahore, Pakistan.
Phones: (042) 35872392-96, Fax: (042) 35872398 E-Mail: ho@mitchells.com.pk Web Site: www.mitchells.com.pk

Mitchell's Fruit Farms Limited

Condensed Interim Profit & Loss Accounts
For the First Quarter Ended December 31, 2020- Un audited

Sales
Cost of sales

Gross profit
Administration expenses

Distribution and marketing
expenses

Other operating expenses
Other cperating income
Profit from operations
Finance cost

Profit [Loss] before tax
Yaxation

Profit [Loss] after tax

Earning/ [Loss] per share
- Basic and diluted

Najam Aziz Sethi
Chairman

FACTORY, REGIONAL SALES OFFICE (CENTRAL) & FARMS:
Renala Khurd,

District Okara, PAKISTAN.

Phones : (044) 2622908, 2635907 & 8

Fax :(044) 2621416

E-Mail: mk@mitchells.com.pk - rsoc@mitchells.com.pk

 

 

Qi 2021
Rs

702,444,268
(524,928,768)

qi2020
Rs

525,857,394
__ (408,274,422)

 

177,515,500

(55,114,124)

(77,230,680)

(2,482,885)
4,030,516

46,718,326

(13,731,423)

 

Dies?

Nauman Munawar
Chief Financial Officer

REGIONAL SALES OFFICE, (NORTH) :

Plot No. 110, Street No. 10, Sector 1-9/2,
Industrial Area, Islamabad.

Phones :(051) 4443824-26

Fax :(051) 4443827

E-Mail: rson@mitchells.com.pk

117,582,972

(42,289,297)

(61,359,974)

(50,000)
996,357,

14,880,058

(22,471,151)

 

   

Valla i
Chior Ex utive Officer

REGIONAL SALES OFFICE (SOUTH) :
Mehran VIP II, Ground Floor,

Plot 18/3 Dr. Dawood Pota Road, Karachi

Phones : (021) 35212112, 35212712 & 35219675
Fax :(021) 35673588

E-Mail: rsos@mitchells.com.pk

‘X
a

 
"
1261,2021-01-27 00:00:00+00:00," 

GENESIS HOLDINGS

 

(e) ‘Disclosure as to whether relevant
provisions of the act and the regulations
have been complied with.

The Acquirers confirm that at a relevant
provisions of the Act and the Regulations have
been complied with.

 

(f) A statement to the fact if any director(s) of
the acquirer is also a director on the board
of directors of target company.

Ayaz Abdulla — Director in UDPL /
Asad Abdulla- Director in UDPL
Aisha Zaid Zakaria — Director In UDPL

 

(g) A statement by the acquirer as to whether
or not any voting shares acquired in
pursuance to the public offer shall be
transferred to another person and if that is
the case the names of such persons shall
be disclosed.

 

The Acquirers confirm that the voting shares
acquired in pursuance to the public offer are
not intended to be transferred to any other
person except as may be transferred to the
nominees of the Acquirers.

 

 

For and on behalf of Genesis Holdings (Private) Limited
_(Nominee of the ultimate acquirers)

  

 

 

Mr. Asad Abdulla
Chief Executive Officer

 

Date: 27"" January, 2021
Place: Karachi.

 

Genesis Holdings (Pvt.) Limited, Plot No. 105, Sector 7-A, Korangi Industrial Area, Karachi 75530
"
