Date,Open,High,Low,Close,Volume
2007-04-27,35.7875,37.3189,35.7875,37.2383,13973607
2007-04-30,36.9159,38.5118,36.8675,38.1572,7901043
2007-05-01,36.9159,38.5118,36.8675,38.1572,7901043
2007-05-02,38.4473,38.9874,37.4398,37.7622,8524458
2007-05-03,37.7219,39.6483,37.7219,39.6483,10745953
2007-05-04,40.1239,41.6231,39.9788,41.6231,6579238
2007-05-07,42.3807,42.8724,39.9788,41.0186,19276915
2007-05-08,41.2684,43.0659,40.7848,43.0659,19731553
2007-05-09,43.1223,43.7993,42.1551,42.8805,26638418
2007-05-10,43.0256,43.0256,41.2684,41.4296,11485766
2007-05-11,41.4055,42.4775,40.7929,41.8326,8647361
2007-05-14,40.5027,41.8488,40.5027,41.6231,3991774
2007-05-15,41.751999999999995,42.6225,41.1959,41.2684,5520699
2007-05-16,41.5344,41.7279,39.205,39.5838,10499120
2007-05-17,39.9707,40.3818,39.3743,39.8982,4800742
2007-05-18,39.9788,41.5747,39.9788,41.1072,13091377
2007-05-21,41.2604,41.349,39.3662,39.4871,3696328
2007-05-22,39.7773,40.946,39.7047,40.6075,6422443
2007-05-23,40.7768,41.8326,40.6558,41.5908,13054403
2007-05-24,42.1067,43.6704,41.7037,43.6704,24364887
2007-05-25,44.0089,44.5731,43.3641,43.6784,14437830
2007-05-28,43.6784,44.4603,43.6462,44.3313,6706934
2007-05-29,44.5006,46.5479,44.0895,46.5479,15632282
2007-05-30,47.233000000000004,47.9342,46.6365,47.5554,11556974
2007-05-31,47.7166,49.9332,47.233000000000004,49.9332,14135537
2007-06-01,50.1669,52.4238,50.1347,52.4238,9223190
2007-06-04,53.6812,54.4872,51.2631,51.9079,28641837
2007-06-05,52.31100000000001,54.5033,51.9885,54.326,21824325
2007-06-06,54.4147,55.4303,52.2304,53.52,17635016
2007-06-07,54.326,54.4872,52.8752,53.2943,8676461
2007-06-08,53.7537,54.1648,52.3916,52.4077,5929463
2007-06-11,53.4394,53.6812,52.31100000000001,52.9558,4555621
2007-06-12,53.0203,53.7618,52.3916,52.5931,7217717
2007-06-13,52.6817,53.2621,52.0691,52.2304,2391984
2007-06-14,52.3916,52.7785,49.6188,49.6188,8272833
2007-06-15,49.78,50.3443,47.1443,47.1443,14061590
2007-06-18,47.0073,49.2481,46.5882,47.765,14831873
2007-06-19,47.7569,49.1272,47.3942,47.3942,8985258
2007-06-20,47.3942,48.2002,47.0718,47.5393,3912007
2007-06-21,47.4748,48.974,47.0879,48.4098,11076318
2007-06-22,48.4259,48.8451,46.3061,48.2002,7236888
2007-06-25,48.3614,50.6102,48.2002,50.6102,12350194
2007-06-26,51.1019,52.1739,50.4652,50.6102,12568612
2007-06-27,51.1019,51.247,50.4893,50.6183,4120497
2007-06-28,50.8924,53.1492,49.3448,53.1492,21013645
2007-06-29,53.2943,54.3099,52.3916,52.5447,15472405
2007-07-02,52.714,53.1976,52.0853,52.31100000000001,3598075
2007-07-03,52.4722,53.0364,50.6344,50.9407,3066751
2007-07-04,51.4243,51.6742,50.5055,51.3598,3608687
2007-07-05,51.3598,51.8918,49.6511,50.1347,2610744
2007-07-06,50.4571,50.7473,49.1675,49.6511,2062645
2007-07-09,49.6511,51.9402,49.6108,51.11,15635705
2007-07-10,50.9407,51.5855,49.4899,49.7317,6710015
2007-07-11,49.9735,50.1347,48.8451,49.2481,3297151
2007-07-12,49.5463,51.2631,49.4173,50.441,10347460
2007-07-13,50.4571,50.9407,49.7962,49.8203,6253323
2007-07-16,49.6511,49.8929,47.4426,47.8617,2800747
2007-07-17,48.2002,50.2475,47.8778,50.2475,7709671
2007-07-18,49.9735,50.9407,47.7408,48.2002,8634694
2007-07-19,48.4017,48.6838,45.7902,45.7902,4253670
2007-07-20,44.6537,45.9434,43.5334,45.3308,5248875
2007-07-23,46.023999999999994,47.5957,46.023999999999994,47.5957,3291673
2007-07-24,49.1675,49.5544,48.038999999999994,48.442,7975675
2007-07-25,48.3614,49.0869,47.2411,48.5388,3621354
2007-07-26,48.7564,50.0541,48.2002,48.6838,10770602
2007-07-27,48.8451,48.8451,47.5635,47.7811,2999993
2007-07-30,47.9987,48.3292,47.3136,47.3942,2112285
2007-07-31,47.8778,49.0063,47.7166,48.7483,4451890
2007-08-01,48.6919,49.7559,48.3614,48.7886,4346104
2007-08-02,48.8531,51.2228,48.8531,51.2228,11993468
2007-08-03,51.6017,52.1498,50.9407,51.4243,18855485
2007-08-06,51.1019,51.5694,49.8203,49.8929,5282768
2007-08-07,49.9735,50.1347,47.498999999999995,48.6838,7334800
2007-08-08,49.0869,51.118,48.9257,50.9246,7366296
2007-08-09,48.3856,49.6269,48.3856,48.708,7207104
2007-08-10,50.3684,50.7795,46.2738,46.2738,19152986
2007-08-13,46.9106,46.9106,43.9605,43.9605,4783625
2007-08-14,46.9106,46.9106,43.9605,43.9605,4783625
2007-08-15,43.8155,46.023999999999994,43.2029,45.4436,11388197
2007-08-16,45.4759,45.8628,44.0331,44.1943,7579921
2007-08-17,44.3313,45.4598,44.0089,44.4925,5628539
2007-08-20,45.1212,45.5162,44.7343,44.9278,3535083
2007-08-21,45.1373,45.2179,42.687,42.687,4354663
2007-08-22,42.3969,43.0417,40.6236,42.0664,5582664
2007-08-23,42.4775,43.0417,39.9788,40.6236,6876054
2007-08-24,39.8176,41.1072,38.7698,40.3012,7096526
2007-08-27,40.14,42.3163,40.14,42.3163,7835312
2007-08-28,42.4775,42.8885,41.3087,42.2357,7106112
2007-08-29,42.1551,44.2507,41.9938,43.9283,8373141
2007-08-30,43.9283,45.2985,43.7913,44.4925,18555246
2007-08-31,44.1701,46.5398,44.0089,46.0723,27383367
2007-09-03,45.4598,48.0793,44.823,47.3942,21148188
2007-09-04,47.1524,48.8289,47.1524,47.7811,12604558
2007-09-05,48.3614,49.1513,48.1196,48.2808,11752455
2007-09-06,48.6032,50.6264,48.0471,49.4899,21890398
2007-09-07,49.4093,50.6586,48.7645,49.6511,18936279
2007-09-10,49.4899,51.7467,48.9257,50.3846,21033502
2007-09-11,50.7795,51.3115,50.1831,50.578,16083838
2007-09-12,50.6908,51.7306,50.5377,51.4163,14791818
2007-09-13,51.4808,52.8268,51.1825,51.9241,21557636
2007-09-14,51.5936,52.4883,49.3287,49.4012,7206762
2007-09-17,49.0063,50.2072,48.6838,49.3287,7097895
2007-09-18,49.4979,50.0541,49.1755,49.3287,981853
2007-09-19,49.8123,51.2631,49.5141,50.7795,3662778
2007-09-20,50.7795,51.6903,50.5377,51.0052,2465931
2007-09-21,50.4571,51.4163,50.4571,51.0939,717561
2007-09-24,51.1019,51.6178,50.9085,51.2631,1488528
2007-09-25,51.2955,53.8222,51.2955,53.8222,13540879
2007-09-26,54.3405,56.5109,54.2595,54.5835,9397445
2007-09-27,54.7859,57.2155,51.8543,57.1588,18737033
2007-09-28,56.6891,59.6045,54.8264,58.9566,21274172
2007-10-01,60.0094,61.3133,59.2887,60.6168,19045146
2007-10-02,61.04600000000001,61.7587,59.4426,60.2524,14436461
2007-10-03,60.1714,61.0622,59.4426,60.0094,10581626
2007-10-04,60.22,60.9003,59.9528,60.2362,5725081
2007-10-05,60.5682,60.8841,59.1186,59.7341,4140696
2007-10-08,60.7383,60.9651,59.9447,60.8922,5833263
2007-10-09,61.9693,63.8157,61.8721,62.5685,14584013
2007-10-10,61.9693,63.8157,61.8721,62.5685,14584013
2007-10-11,62.5038,63.0868,61.2242,61.9369,3754527
2007-10-12,62.5038,63.0868,61.2242,61.9369,3754527
2007-10-15,62.5038,63.0868,61.2242,61.9369,3754527
2007-10-16,62.5038,63.0868,61.2242,61.9369,3754527
2007-10-17,62.0341,64.1396,59.4426,62.3742,15757923
2007-10-18,62.7629,64.7794,62.69,63.6537,12540197
2007-10-19,62.8439,66.8364,62.8439,66.8364,15152995
2007-10-22,67.37899999999999,69.7924,67.0713,67.541,15408729
2007-10-23,68.1889,68.9339,65.2734,65.6136,8013675
2007-10-24,66.5692,66.7635,62.3337,62.3337,11115003
2007-10-25,61.0622,63.1678,61.0622,62.0341,6381362
2007-10-26,62.52,63.4432,61.7263,62.115,4614163
2007-10-29,62.196000000000005,63.3136,61.8721,62.1636,3065039
2007-10-30,62.3985,63.0059,60.2605,62.0502,5145829
2007-10-31,62.5119,65.152,60.5925,65.152,13920543
2007-11-01,65.2734,66.5854,62.358000000000004,63.4918,12169092
2007-11-02,62.6819,66.6664,62.4066,66.6664,11503226
2007-11-05,65.5164,66.0671,63.3379,63.3379,8293374
2007-11-06,60.9975,61.5481,60.1714,60.1714,4793553
2007-11-07,58.4707,61.8721,57.175,58.9566,25647664
2007-11-08,58.9566,58.9566,56.6891,57.336999999999996,7367665
2007-11-09,58.9566,58.9566,56.6891,57.336999999999996,7367665
2007-11-12,58.082,59.4426,57.9848,58.7947,9780532
2007-11-13,58.7542,60.2443,58.1468,58.8109,12509728
2007-11-14,58.7947,60.382,56.5271,57.1507,12380321
2007-11-15,57.013000000000005,57.175,54.3,54.3,14984560
2007-11-16,53.2068,54.1948,51.5871,51.5871,7392314
2007-11-19,51.3441,51.668,49.0118,50.3561,13541564
2007-11-20,51.1821,52.8666,51.1821,52.8666,11522397
2007-11-21,54.2595,55.5067,54.2595,55.5067,9244758
2007-11-22,56.187,58.2764,56.0412,58.2764,10253999
2007-11-23,59.9285,61.1837,59.7665,61.1837,8472764
2007-11-26,61.6939,63.7185,58.6327,60.2524,18122861
2007-11-27,60.5763,61.288999999999994,58.6489,60.3334,10695285
2007-11-28,60.7302,61.126999999999995,60.0904,60.4792,4579243
2007-11-29,61.0622,61.2809,59.6045,59.8475,6170818
2007-11-30,60.2524,61.54,59.9285,60.2686,8788408
2007-12-03,60.3334,60.8679,58.1468,58.1468,7202311
2007-12-04,57.6609,60.0904,57.175,59.7665,12760669
2007-12-05,59.4426,60.7383,59.1996,59.6045,17501500
2007-12-06,59.9447,61.04600000000001,59.9285,60.1552,16817832
2007-12-07,60.3172,62.196000000000005,60.0904,61.3862,22217682
2007-12-10,62.196000000000005,62.8277,61.8883,62.3175,9779847
2007-12-11,62.52,63.1435,61.2242,62.5605,17000303
2007-12-12,62.9249,63.1354,60.0904,60.2524,8393681
2007-12-13,60.6087,61.7911,60.3739,61.04600000000001,8301590
2007-12-14,61.288999999999994,61.5967,60.4306,60.714,4546378
2007-12-17,60.9003,61.5481,60.1309,60.4953,5358427
2007-12-18,60.7869,61.1432,60.2686,60.3739,5067773
2007-12-19,60.1147,61.7506,59.9609,61.2809,8558008
2007-12-20,60.1147,61.7506,59.9609,61.2809,8558008
2007-12-21,60.1147,61.7506,59.9609,61.2809,8558008
2007-12-24,61.2647,63.0868,61.2404,62.4309,10902063
2007-12-25,61.2647,63.0868,61.2404,62.4309,10902063
2007-12-26,62.5362,63.1516,62.0341,62.0341,4948294
2007-12-27,62.3985,62.4552,60.9813,61.0946,4288932
2007-12-28,62.3985,62.4552,60.9813,61.0946,4288932
2007-12-31,58.0415,58.0415,58.0415,58.0415,267716
2008-01-01,55.1423,55.1423,55.1423,55.1423,373159
2008-01-02,52.3888,52.8018,52.3888,52.3888,2811359
2008-01-03,51.992,55.0046,51.992,55.0046,5710702
2008-01-04,55.7173,56.0331,53.8627,53.9356,5283795
2008-01-07,53.6279,55.0532,52.8018,53.2877,5353634
2008-01-08,53.3768,55.0451,53.2877,54.9884,4681263
2008-01-09,55.0289,55.0289,53.4497,53.7736,2425534
2008-01-10,54.0976,54.2595,51.8705,52.405,3067436
2008-01-11,52.6399,52.8423,49.7892,50.5667,2680583
2008-01-14,50.6962,52.6399,49.5625,52.0973,5012998
2008-01-15,51.5061,52.4779,51.5061,51.83,2774728
2008-01-16,52.3159,54.2595,52.0325,53.6117,12137254
2008-01-17,53.7736,54.2434,51.0283,51.3441,3358431
2008-01-18,51.3441,53.9113,50.7367,53.9113,3962333
2008-01-21,55.0856,56.1222,54.4215,55.0694,7116040
2008-01-22,53.4659,57.8229,53.4659,57.8229,8006144
2008-01-23,59.1186,60.2038,57.8877,59.4426,7977044
2008-01-24,59.3616,62.4147,58.5598,62.3337,14063987
2008-01-25,62.3337,63.9534,61.7182,61.8073,8787039
2008-01-28,62.115,62.6009,59.9285,59.9689,3694959
2008-01-29,59.6045,61.945,59.5397,61.0055,9836335
2008-01-30,61.288999999999994,62.196000000000005,60.9813,61.2242,7205735
2008-01-31,61.5077,61.7101,60.8355,60.9084,1734676
2008-02-01,60.7707,61.8721,60.4144,60.7059,4439565
2008-02-04,61.04600000000001,61.3052,60.6087,60.714,3691878
2008-02-05,61.04600000000001,61.3052,60.6087,60.714,3691878
2008-02-06,61.0784,61.3295,60.3334,60.4387,1287570
2008-02-07,60.4468,60.6897,59.6045,59.7989,975006
2008-02-08,59.7665,60.8193,59.6045,59.6612,1933238
2008-02-11,60.0742,60.0904,58.6003,58.6327,1213623
2008-02-12,58.9566,61.0217,58.7947,60.4225,5120153
2008-02-13,60.6168,61.1351,59.9528,60.1714,2445390
2008-02-14,60.3334,60.9813,60.1957,60.2605,1771992
2008-02-15,60.6573,61.2242,60.0094,60.0985,2793215
2008-02-18,60.6573,61.2242,60.0094,60.0985,2793215
2008-02-19,60.7383,62.277,60.6573,61.5481,4801427
2008-02-20,61.864,62.608999999999995,61.702,62.196000000000005,7489541
2008-02-21,63.5323,65.3058,63.5323,65.3058,12848995
2008-02-22,66.4072,67.3628,65.7026,66.2452,14539850
2008-02-25,66.5692,68.2699,65.5974,65.8889,14565868
2008-02-26,66.2452,66.8121,65.7593,66.0509,6066402
2008-02-27,66.7311,67.2494,66.0023,66.2452,6071194
2008-02-28,66.5611,66.8931,64.4636,64.5446,3309818
2008-02-29,64.7875,65.1762,61.8721,62.358000000000004,3231762
2008-03-03,62.8439,63.0707,60.2038,60.3982,2544328
2008-03-04,61.1432,63.4108,60.5763,63.4108,4234499
2008-03-05,64.2206,66.1238,64.0344,65.2329,9566565
2008-03-06,65.9051,65.9051,63.6132,63.8076,3477226
2008-03-07,63.8319,65.0953,63.508,63.5242,2909613
2008-03-10,63.8967,64.9495,62.4066,63.3298,2739809
2008-03-11,62.6981,63.4837,62.358000000000004,62.3742,1873669
2008-03-12,62.8277,64.4636,62.8277,63.4918,4782940
2008-03-13,63.8157,64.0587,62.6819,63.0788,2142412
2008-03-14,62.6819,63.8157,62.6819,63.0788,1371445
2008-03-17,63.2407,63.2407,61.7101,62.0341,1174253
2008-03-18,62.2122,62.277,58.9323,59.1186,2286883
2008-03-19,60.2524,62.0745,59.5235,62.0745,2860658
2008-03-20,62.3742,63.5323,60.6573,61.8721,5079755
2008-03-21,62.3742,63.5323,60.6573,61.8721,5079755
2008-03-24,62.8439,64.4636,62.3661,64.4636,4157813
2008-03-25,64.7875,65.5974,63.9939,64.3016,8352257
2008-03-26,65.071,65.4192,63.9777,64.3097,3397459
2008-03-27,64.3016,67.5248,64.1801,67.5248,19312862
2008-03-28,67.622,67.6382,64.1558,64.1558,21372426
2008-03-31,62.9249,63.8157,61.2485,61.8721,4829499
2008-04-01,62.358000000000004,64.3664,61.7101,63.6051,7231411
2008-04-02,63.7995,64.1396,63.0221,63.2407,2795269
2008-04-03,63.4756,63.92100000000001,62.52,62.52,4591225
2008-04-04,62.852,63.6537,62.52,62.7629,3213276
2008-04-07,63.0059,63.9615,63.0059,63.2083,5357742
2008-04-08,63.013999999999996,63.8319,62.6819,63.0059,4427241
2008-04-09,63.0059,63.4918,61.7101,61.7587,2618275
2008-04-10,61.9531,61.9936,60.0499,60.6897,4652163
2008-04-11,61.1918,61.451,60.5763,60.9003,687434
2008-04-14,61.5158,62.115,60.6249,61.7101,1499825
2008-04-15,61.9531,62.9249,61.5562,61.7506,2158502
2008-04-16,62.52,62.9735,61.5481,62.0341,1684693
2008-04-17,62.52,62.9735,61.5481,62.0341,1684693
2008-04-18,63.1804,64.5544,62.7658,64.0666,8896933
2008-04-21,64.2292,65.6845,64.2292,64.5544,9700423
2008-04-22,64.5544,64.6845,62.9284,63.8227,2492976
2008-04-23,63.903999999999996,64.2292,61.4731,62.2373,3243060
2008-04-24,62.278,62.4243,59.1315,59.1315,5782253
2008-04-25,57.5624,61.4568,56.7738,60.4893,7166022
2008-04-28,60.3267,61.8714,60.0015,60.4893,3823682
2008-04-29,60.7332,61.0584,59.7413,60.0421,1682639
2008-04-30,60.0421,61.3023,59.1885,60.0015,3122554
2008-05-01,60.0421,61.3023,59.1885,60.0015,3122554
2008-05-02,60.8145,61.7706,59.7576,60.8145,10110213
2008-05-05,61.4649,61.7901,57.7738,58.0502,6914055
2008-05-06,58.2128,58.8714,55.1477,55.2046,5606286
2008-05-07,56.0989,56.5055,53.3753,54.6339,3336179
2008-05-08,55.4485,56.0989,51.9037,52.1801,6096528
2008-05-09,51.3834,52.4972,49.5947,49.9199,5251272
2008-05-12,48.4565,51.7086,47.8874,51.2191,9440581
2008-05-13,51.4647,53.7786,51.4647,53.7786,5009574
2008-05-14,54.7981,56.4664,54.7981,56.4664,6434425
2008-05-15,57.1559,57.7087,55.6274,55.629,6000328
2008-05-16,55.3672,55.9038,52.8485,52.8485,7711382
2008-05-19,52.6842,54.3087,51.2696,51.54600000000001,6566914
2008-05-20,51.236999999999995,52.2777,49.4321,50.8956,6950343
2008-05-21,51.54600000000001,52.8306,50.571999999999996,52.2289,7851060
2008-05-22,52.0338,52.2127,49.6175,49.6175,4782598
2008-05-23,48.1313,48.4565,47.1377,47.1377,1580619
2008-05-26,44.7816,45.2044,44.7816,44.7816,843202
2008-05-27,42.9279,46.18,42.5425,45.5296,6999299
2008-05-28,46.1719,47.4808,43.2531,43.2531,8260166
2008-05-29,41.0904,44.5539,41.0904,43.4157,2363226
2008-05-30,41.7896,43.4141,41.2449,41.3018,5022926
2008-06-02,41.0173,42.2758,40.814,41.626999999999995,2097564
2008-06-03,42.4401,43.4157,42.1149,43.1718,4290644
2008-06-04,45.3296,45.3296,45.3296,45.3296,674083
2008-06-05,47.1394,47.5947,45.6938,47.5947,3096877
2008-06-06,47.3182,49.5947,46.0174,49.5947,6049969
2008-06-09,50.4077,50.4077,47.115,47.115,4453601
2008-06-10,45.5296,46.993,44.7605,44.7605,8965060
2008-06-11,44.2287,45.5702,42.523,42.523,8361501
2008-06-12,43.562,44.1474,40.5148,43.9035,10968821
2008-06-13,43.0986,44.9426,42.562,44.1068,20589134
2008-06-16,44.3913,45.9361,43.7734,44.9442,16122524
2008-06-17,44.8873,45.6922,42.7653,45.4076,6520012
2008-06-18,45.5296,46.5849,44.897,45.6109,8418673
2008-06-19,45.2044,45.8564,43.3311,43.3311,4237238
2008-06-20,42.31,44.7247,41.1652,41.1652,15230708
2008-06-23,41.1392,41.4644,39.1083,39.1083,1706261
2008-06-24,40.1636,43.0189,40.001,43.0189,4098587
2008-06-25,44.3913,46.6678,44.0661,45.367,16453231
2008-06-26,45.553999999999995,46.2776,44.9133,44.9133,10208467
2008-06-27,44.4645,44.4726,44.4645,44.4645,769255
2008-06-30,44.0206,44.0206,44.0206,44.0206,152345
2008-07-01,43.5816,43.5816,43.5816,43.5816,72920
2008-07-02,43.1458,43.1458,43.1458,43.1458,15406
2008-07-03,42.7149,42.7149,42.7149,42.7149,342
2008-07-04,42.7149,42.7149,42.7149,42.7149,14379
2008-07-07,42.2888,42.2888,42.2888,42.2888,53749
2008-07-08,41.8661,41.8661,41.8661,41.8661,21568
2008-07-09,41.4482,41.4482,41.4482,41.4482,30811
2008-07-10,41.0352,41.0352,41.0352,41.0352,43136
2008-07-11,41.0352,41.0352,41.0352,41.0352,127696
2008-07-14,39.3766,39.3766,39.3766,39.3766,466962
2008-07-15,37.4091,37.4091,37.4091,37.4091,320437
2008-07-16,35.5391,35.5391,35.5391,35.5391,15748
2008-07-17,35.5391,35.5391,35.5391,35.5391,1027
2008-07-18,33.7634,33.7634,33.7634,33.7634,28073
2008-07-21,32.0756,33.0089,32.0756,32.3569,7042777
2008-07-22,31.0577,33.9732,31.0577,33.9732,2832585
2008-07-23,35.6708,35.6708,35.6708,35.6708,1414923
2008-07-24,37.0741,37.453,34.9602,37.453,13826397
2008-07-25,37.8871,38.8627,36.9359,37.4156,7244078
2008-07-28,36.4237,36.4237,35.5456,35.5456,222184
2008-07-29,33.7683,33.7683,33.7683,33.7683,241697
2008-07-30,34.1472,35.4562,34.1472,35.4562,1097567
2008-07-31,36.2611,36.2611,33.6838,33.6838,2269765
2008-08-01,32.0333,32.5228,32.0008,32.0008,462854
2008-08-04,32.0008,32.0008,30.4007,30.4007,1414238
2008-08-05,28.881999999999998,29.9194,28.881999999999998,29.1064,1843542
2008-08-06,28.147,28.5991,27.6511,27.6511,156453
2008-08-07,26.2689,26.2689,26.2689,26.2689,176994
2008-08-08,24.9567,27.5812,24.9567,27.5812,2604239
2008-08-11,26.9925,28.9601,26.8299,28.9601,862374
2008-08-12,29.4316,30.4073,27.5129,30.2446,3516938
2008-08-13,29.9194,31.5455,28.7324,31.5455,4093452
2008-08-14,29.9194,31.5455,28.7324,31.5455,4093452
2008-08-15,32.3423,33.1228,31.6268,33.1228,2226287
2008-08-18,34.7781,34.7781,34.635,34.7781,1340291
2008-08-19,36.5163,36.5163,36.5163,36.5163,62650
2008-08-20,38.3408,38.3408,35.7732,38.3408,7416279
2008-08-21,37.7245,39.2693,36.5863,37.7245,7187248
2008-08-22,36.7489,37.5538,35.8383,36.0171,2037654
2008-08-25,35.7732,36.8627,34.2171,34.2171,1181100
2008-08-26,32.8463,34.1472,32.5065,32.5065,779183
2008-08-27,30.8821,30.8821,30.8821,30.8821,85245
2008-08-28,30.8821,30.8821,30.8821,30.8821,297500
2008-08-29,30.8821,30.8821,30.8821,30.8821,82506
2008-09-01,30.8821,30.8821,30.8821,30.8821,17117
2008-09-02,30.8821,30.8821,30.8821,30.8821,342
2008-09-03,30.8821,30.8821,30.8821,30.8821,22937
2008-09-04,30.8821,30.8821,30.8821,30.8821,44163
2008-09-05,30.8821,30.8821,30.8821,30.8821,136254
2008-09-08,30.8821,30.8821,30.8821,30.8821,72235
2008-09-09,30.8821,30.8821,30.8821,30.8821,17802
2008-09-10,30.8821,30.8821,30.8821,30.8821,17802
2008-09-11,30.8821,30.8821,30.8821,30.8821,17802
2008-09-12,30.8821,30.8821,30.8821,30.8821,333447
2008-09-15,30.8821,30.8821,30.8821,30.8821,333447
2008-09-16,30.8821,30.8821,30.8821,30.8821,333447
2008-09-17,30.8821,30.8821,30.8821,30.8821,333447
2008-09-18,30.8821,30.8821,30.8821,30.8821,333447
2008-09-19,30.8821,30.8821,30.8821,30.8821,333447
2008-09-22,30.8821,30.8821,30.8821,30.8821,333447
2008-09-23,30.8821,30.8821,30.8821,30.8821,333447
2008-09-24,30.8821,30.8821,30.8821,30.8821,333447
2008-09-25,30.8821,30.8821,30.8821,30.8821,333447
2008-09-26,30.8821,30.8821,30.8821,30.8821,333447
2008-09-29,30.8821,30.8821,30.8821,30.8821,333447
2008-09-30,30.8821,30.8821,30.8821,30.8821,333447
2008-10-01,30.8821,30.8821,30.8821,30.8821,333447
2008-10-02,30.8821,30.8821,30.8821,30.8821,333447
2008-10-03,30.8821,30.8821,30.8821,30.8821,333447
2008-10-06,30.8821,30.8821,30.8821,30.8821,2396
2008-10-07,30.8821,30.8821,30.8821,30.8821,2396
2008-10-08,30.8821,30.8821,30.8821,30.8821,2396
2008-10-09,30.8821,30.8821,30.8821,30.8821,2396
2008-10-10,30.8821,30.8821,30.8821,30.8821,2396
2008-10-13,30.8821,30.8821,30.8821,30.8821,2396
2008-10-14,30.8821,30.8821,30.8821,30.8821,2396
2008-10-15,30.8821,30.8821,30.8821,30.8821,2396
2008-10-16,30.8821,30.8821,30.8821,30.8821,2396
2008-10-17,30.8821,30.8821,30.8821,30.8821,2396
2008-10-20,30.8821,30.8821,30.8821,30.8821,2396
2008-10-21,30.8821,30.8821,30.8821,30.8821,2396
2008-10-22,30.8821,30.8821,30.8821,30.8821,2396
2008-10-23,30.8821,30.8821,30.8821,30.8821,2396
2008-10-24,30.8821,30.8821,30.8821,30.8821,2396
2008-10-27,30.8821,30.8821,30.8821,30.8821,2396
2008-10-28,30.8821,30.8821,30.8821,30.8821,2396
2008-10-29,30.8821,30.8821,30.8821,30.8821,2396
2008-10-30,30.8821,30.8821,30.8821,30.8821,2396
2008-10-31,30.8821,30.8821,30.8821,30.8821,2396
2008-11-03,30.8821,30.8821,30.8821,30.8821,2396
2008-11-04,30.8821,30.8821,30.8821,30.8821,2396
2008-11-05,30.8821,30.8821,30.8821,30.8821,2396
2008-11-06,30.8821,30.8821,30.8821,30.8821,2396
2008-11-07,30.8821,30.8821,30.8821,30.8821,2396
2008-11-10,30.8821,30.8821,30.8821,30.8821,2396
2008-11-11,30.8821,30.8821,30.8821,30.8821,2396
2008-11-12,30.8821,30.8821,30.8821,30.8821,2396
2008-11-13,30.8821,30.8821,30.8821,30.8821,2396
2008-11-14,30.8821,30.8821,30.8821,30.8821,2396
2008-11-17,30.8821,30.8821,30.8821,30.8821,2396
2008-11-18,30.8821,30.8821,30.8821,30.8821,1712
2008-11-19,30.8821,30.8821,30.8821,30.8821,1712
2008-11-20,30.8821,30.8821,30.8821,30.8821,1712
2008-11-21,30.8821,30.8821,30.8821,30.8821,1712
2008-11-24,30.8821,30.8821,30.8821,30.8821,1712
2008-11-25,30.8821,30.8821,30.8821,30.8821,1712
2008-11-26,30.8821,30.8821,30.8821,30.8821,1712
2008-11-27,30.8821,30.8821,30.8821,30.8821,1712
2008-11-28,30.8821,30.8821,30.8821,30.8821,1712
2008-12-01,30.8821,30.8821,30.8821,30.8821,1712
2008-12-02,30.8821,30.8821,30.8821,30.8821,1712
