Date,Open,High,Low,Close,Volume
2010-12-06,20.2429,20.5282,20.3012,20.4082,92230.0
2010-12-07,20.4082,20.7715,19.818,20.7488,970436.0
2010-12-08,20.7488,21.112,20.6742,21.0731,1074951.0
2010-12-09,21.0731,20.9985,20.7715,20.8752,75739.0
2010-12-10,20.8752,21.1606,20.7552,20.9142,66078.0
2010-12-13,20.9142,21.2093,20.9012,20.9369,287545.0
2010-12-14,20.9369,21.339,20.9823,21.1055,413214.0
2010-12-15,21.1055,21.1931,20.9142,21.1282,57223.0
2010-12-16,21.1055,21.1931,20.9142,21.1282,57223.0
2010-12-17,21.1055,21.1931,20.9142,21.1282,57223.0
2010-12-20,21.1282,21.3844,21.0828,21.206,139775.0
2010-12-21,21.206,21.566,21.0958,21.1704,207592.0
2010-12-22,21.1704,21.3941,20.8558,20.9174,83137.0
2010-12-23,20.9174,20.9823,20.7228,20.752,17714.0
2010-12-24,20.752,21.0439,20.5282,20.8363,39900.0
2010-12-27,20.8363,21.4039,20.7552,21.2903,467686.0
2010-12-28,21.2903,21.2417,20.9206,20.9725,62646.0
2010-12-29,20.9725,22.02,21.0212,21.9649,1469756.0
2010-12-30,21.9649,23.061,22.1497,22.8632,1518027.0
2010-12-31,22.8632,23.1032,22.6686,22.7497,556783.0
2011-01-03,22.7497,22.7011,21.8579,21.9973,186819.0
2011-01-04,21.9973,23.0967,22.1984,22.9508,856844.0
2011-01-05,22.9508,23.6707,22.7043,23.2913,1756981.0
2011-01-06,23.2913,23.6091,23.1875,23.2686,1037310.0
2011-01-07,23.2686,23.3691,23.1389,23.301,246191.0
2011-01-10,23.301,23.3497,22.7011,23.0091,53620.0
2011-01-11,23.0091,23.1389,22.7173,22.9962,141700.0
2011-01-12,22.9962,23.4145,22.8632,22.9962,133683.0
2011-01-13,22.9962,23.6091,22.8632,23.4923,373391.0
2011-01-14,23.4923,23.9983,23.194000000000006,23.6707,900379.0
2011-01-17,23.6707,23.9172,23.074,23.635,294319.0
2011-01-18,23.635,23.8361,23.2199,23.3529,87162.0
2011-01-19,23.3529,23.3497,23.0286,23.1453,33376.0
2011-01-20,23.1453,23.3464,22.3768,22.5227,273186.0
2011-01-21,22.5227,23.648000000000003,22.2957,23.5248,1675557.0
2011-01-24,23.5248,23.6902,23.0578,23.2848,1135897.0
2011-01-25,23.2848,23.5118,23.1097,23.4794,90088.0
2011-01-26,23.4794,23.6415,23.1875,23.301,68032.0
2011-01-27,23.301,23.5767,23.2524,23.3075,35307.0
2011-01-28,23.3075,23.5929,23.1907,23.434,98251.0
2011-01-31,23.434,23.674,22.4578,23.1713,739303.0
2011-02-01,23.1713,23.0254,22.3768,22.6038,659135.0
2011-02-02,22.6038,22.7011,22.4449,22.6621,39146.0
2011-02-03,22.6621,23.7939,22.7011,23.3399,220619.0
2011-02-04,23.3399,23.674,23.2199,23.6091,165499.0
2011-02-07,23.6156,23.8361,23.5118,23.6318,63852.0
2011-02-08,23.6318,23.5118,23.2264,23.3497,101778.0
2011-02-09,23.3497,23.2848,22.8632,23.0059,63497.0
2011-02-10,23.0059,23.3497,22.2146,22.9735,268618.0
2011-02-11,22.9735,23.2816,22.2146,22.3087,301625.0
2011-02-14,22.3087,22.5389,22.0525,22.367,356766.0
2011-02-15,22.367,22.8632,21.9552,22.4027,523646.0
2011-02-16,22.367,22.8632,21.9552,22.4027,523646.0
2011-02-17,22.4027,22.5681,22.1822,22.2178,188176.0
2011-02-18,22.2178,22.3573,22.0687,22.2957,38222.0
2011-02-21,22.1011,22.4578,21.8092,21.8773,23797.0
2011-02-22,21.8773,21.8871,21.2449,21.3066,212382.0
2011-02-23,21.3066,21.5498,20.9077,20.9693,92175.0
2011-02-24,20.9985,21.4006,20.9206,20.9336,160739.0
2011-02-25,20.9336,20.7552,19.8894,20.1229,219215.0
2011-02-28,20.1229,21.0763,19.7986,20.7942,78452.0
2011-03-01,20.7942,21.7282,20.7877,21.7282,898782.0
2011-03-02,21.6146,21.793000000000006,20.9369,21.6503,96689.0
2011-03-03,21.6503,22.02,21.4039,21.9454,137357.0
2011-03-04,21.9454,22.7011,21.566,22.3768,360643.0
2011-03-07,22.4903,22.6978,21.7282,21.9876,121169.0
2011-03-08,21.9876,21.9876,21.6633,21.7282,87423.0
2011-03-09,21.7425,22.6875,21.3233,21.9006,184949.0
2011-03-10,21.9962,22.5772,21.9926,22.2647,48444.0
2011-03-11,22.2647,22.136,21.5145,21.5145,129862.0
2011-03-14,21.6396,22.0146,21.5109,21.5219,62548.0
2011-03-15,21.5219,21.6947,21.3638,21.4373,65231.0
2011-03-16,21.4373,22.0551,20.9961,21.327,58800.0
2011-03-17,21.327,22.3934,21.7058,22.1544,75151.0
2011-03-18,22.1544,22.2095,21.7683,21.8528,66292.0
2011-03-21,21.8528,21.8418,20.9593,21.2093,87931.0
2011-03-22,21.2093,22.0624,21.0733,21.7425,41153.0
2011-03-23,21.2093,22.0624,21.0733,21.7425,41153.0
2011-03-24,21.7425,22.0624,21.7315,21.9705,52575.0
2011-03-25,21.9705,22.1213,21.5109,21.68,24158.0
2011-03-28,21.68,22.0624,21.8749,21.8823,45474.0
2011-03-29,21.8823,22.4301,21.6874,22.4044,103340.0
2011-03-30,22.4044,22.7978,22.1029,22.3345,12679.0
2011-03-31,22.3345,22.2463,21.7021,21.8528,307229.0
2011-04-01,21.8528,22.0624,21.6212,21.9411,908927.0
2011-04-04,21.9411,22.2463,21.8234,21.8602,100274.0
2011-04-05,21.8602,22.1911,21.8786,22.0661,154079.0
2011-04-06,22.0661,22.4301,22.1066,22.2978,70942.0
2011-04-07,22.2978,22.4301,22.2463,22.4007,18705.0
2011-04-08,22.4007,22.4669,22.1544,22.2426,25948.0
2011-04-11,22.2426,22.7611,22.2647,22.614,32122.0
2011-04-12,22.614,22.6765,22.2647,22.2647,3994.0
2011-04-13,22.2647,22.739,21.919,22.0955,12475.0
2011-04-14,22.0955,22.2463,21.8823,21.8823,13350.0
2011-04-15,21.8823,21.9705,21.5145,21.6947,126380.0
2011-04-18,21.6947,22.1323,21.8786,22.0588,26609.0
2011-04-19,22.0588,22.1911,21.6947,21.908,33785.0
2011-04-20,21.908,22.0624,21.6947,22.0588,26022.0
2011-04-21,22.0588,22.8346,22.0661,22.6802,181359.0
2011-04-22,22.6802,22.614,22.3934,22.5956,163520.0
2011-04-25,22.5956,22.8346,21.805,22.8052,149938.0
2011-04-26,22.8052,23.092,22.614,22.9633,69233.0
2011-04-27,22.9633,22.9817,22.6875,22.8383,21947.0
2011-04-28,22.8383,23.0001,22.6544,22.9817,20509.0
2011-04-29,22.9817,23.1582,22.9449,23.1177,32641.0
2011-05-02,23.1177,23.1656,22.7978,22.9413,81091.0
2011-05-03,22.9413,23.1472,22.4853,22.6802,68877.0
2011-05-04,22.6802,22.4338,22.0624,22.0992,75158.0
2011-05-05,22.0992,22.7978,22.0661,22.4265,111162.0
2011-05-06,22.4265,23.5443,22.5588,22.6361,25250.0
2011-05-09,22.6361,22.9817,22.614,22.6324,20561.0
2011-05-10,22.6324,23.1582,22.7978,23.0038,35339.0
2011-05-11,23.0038,23.331,22.8751,23.0699,32338.0
2011-05-12,23.0699,23.1656,22.7978,22.9339,20362.0
2011-05-13,22.9339,23.0847,22.614,22.6839,16683.0
2011-05-16,22.6839,22.7978,22.2463,22.375,43761.0
2011-05-17,22.375,22.7978,22.5037,22.5074,48007.0
2011-05-18,22.5074,22.7611,22.4301,22.4412,7347.0
2011-05-19,22.4412,22.614,22.4301,22.6103,6296.0
2011-05-20,22.6103,22.7427,22.4301,22.6324,16258.0
2011-05-23,22.6324,22.7978,22.5404,22.7795,7653.0
2011-05-24,22.7795,22.8015,22.5956,22.7795,6081.0
2011-05-25,22.7795,22.9817,22.7795,22.8236,7309.0
2011-05-26,22.8236,23.103,22.8089,22.8273,34039.0
2011-05-27,22.8273,23.0369,22.7978,22.8309,20722.0
2011-05-30,22.8309,22.9376,22.7978,22.7978,374919.0
2011-05-31,22.7978,23.0369,22.7243,22.7978,17487.0
2011-06-01,22.7978,22.8714,22.4301,22.5809,61584.0
2011-06-02,22.5809,22.6361,22.5037,22.5735,9483.0
2011-06-03,22.5735,22.6508,22.4118,22.4228,23903.0
2011-06-06,22.4228,23.5406,22.7978,22.8346,471680.0
2011-06-07,22.8346,23.7171,22.8052,23.5369,345192.0
2011-06-08,23.5369,24.7136,23.5333,23.6215,46689.0
2011-06-09,23.6215,23.787,23.5369,23.6252,4323.0
2011-06-10,23.6252,23.8642,23.548,23.7171,141459.0
2011-06-13,23.7171,24.9011,23.901,24.9011,1697121.0
2011-06-14,24.9011,25.3681,23.912,23.9598,275683.0
2011-06-15,23.9598,24.2503,23.9046,24.0995,25726.0
2011-06-16,24.0995,24.4341,23.57,23.8826,8691.0
2011-06-17,23.8826,24.0848,23.2759,23.548,21377.0
2011-06-20,23.548,24.1767,23.1839,23.4855,86444.0
2011-06-21,23.4855,24.0738,23.092,23.6546,595823.0
2011-06-22,23.6546,23.7171,23.3494,23.5333,45720.0
2011-06-23,23.5333,23.8642,23.1656,23.5333,740346.0
2011-06-24,23.5333,23.901,23.5333,23.8789,13591.0
2011-06-27,23.8789,23.901,23.1692,23.1803,5673.0
2011-06-28,23.1803,23.8936,22.7978,23.57,126622.0
2011-06-29,23.57,23.901,23.57,23.8752,12044.0
2011-06-30,23.8752,23.8605,22.9854,23.5847,18543.0
2011-07-01,23.5847,23.901,23.2575,23.4229,28057.0
2011-07-04,23.4229,23.901,23.5333,23.7098,285838.0
2011-07-05,23.7098,24.1731,23.6803,23.8274,2948.0
2011-07-06,23.8274,23.901,23.7171,23.7245,17902.0
2011-07-07,23.7245,23.901,23.6105,23.6767,22077.0
2011-07-08,23.6767,23.809,23.5333,23.6252,534.0
2011-07-11,23.6252,23.6252,22.9817,23.5149,146909.0
2011-07-12,23.5149,23.5333,22.9118,23.1729,77149.0
2011-07-13,23.1729,23.5112,23.0221,23.1288,5438.0
2011-07-14,23.1288,23.4671,23.1288,23.1288,1.0
2011-07-15,23.1288,23.4928,23.081,23.1214,4278.0
2011-07-18,23.1214,23.5149,23.1656,23.2023,20549.0
2011-07-19,23.2023,23.8973,22.9817,23.6031,316721.0
2011-07-20,23.6031,23.5333,23.3531,23.5075,21540.0
2011-07-21,23.5075,23.4487,23.1729,23.2207,7129.0
2011-07-22,23.2207,23.787,23.1656,23.3494,219406.0
2011-07-25,23.3494,23.6178,23.2207,23.3163,611.0
2011-07-26,23.3163,23.5333,23.1729,23.4707,21791.0
2011-07-27,23.4707,23.5333,23.2207,23.4597,30870.0
2011-07-28,23.4597,23.4597,23.1656,23.1656,11798.0
2011-07-29,23.1656,23.4413,23.1729,23.309,1600.0
2011-08-01,23.309,23.8973,23.1251,23.4965,152393.0
2011-08-02,23.4965,23.5333,23.4965,23.5075,19704.0
2011-08-03,23.5075,23.7171,22.9817,23.4377,82313.0
2011-08-04,23.4377,23.7134,22.9817,23.0442,46468.0
2011-08-05,23.0442,23.1656,22.0624,22.386,91783.0
2011-08-08,22.1617,23.1656,21.7021,22.5478,185418.0
2011-08-09,22.5478,22.7978,21.6947,22.5404,139594.0
2011-08-10,22.5404,23.5333,22.7978,22.864,33863.0
2011-08-11,22.864,23.0736,22.614,22.9817,477991.0
2011-08-12,22.9817,23.7439,23.3609,23.4796,20113.0
2011-08-15,23.4796,23.5562,22.9817,23.4643,20587.0
2011-08-16,23.4643,23.629,23.0277,23.2651,11699.0
2011-08-17,23.2651,23.5562,22.9855,23.3609,257442.0
2011-08-18,23.3609,23.7439,23.0047,23.1962,26223.0
2011-08-19,23.1962,22.9817,22.6983,22.794,6505.0
2011-08-22,22.794,23.1656,22.7902,23.1349,9495.0
2011-08-23,23.1349,23.1349,22.5719,22.6638,2679.0
2011-08-24,22.6638,23.0008,22.7902,22.9549,21823.0
2011-08-25,22.9549,22.9817,22.4072,22.9817,17891.0
2011-08-26,22.9549,22.9817,22.4072,22.9817,17891.0
2011-08-29,22.9817,22.9817,22.3229,22.9817,34287.0
2011-08-30,22.9817,23.3647,22.2195,23.246,30746.0
2011-08-31,22.9817,23.3647,22.2195,23.246,30746.0
2011-09-01,22.9817,23.3647,22.2195,23.246,30746.0
2011-09-02,22.9817,23.3647,22.2195,23.246,30746.0
2011-09-05,23.246,23.5562,22.2156,23.3647,31819.0
2011-09-06,23.3647,23.5371,23.1732,23.3647,33693.0
2011-09-07,23.3647,24.1308,23.1809,24.0235,223752.0
2011-09-08,24.0235,23.9163,23.3686,23.3762,211741.0
2011-09-09,23.3762,23.7095,23.0966,23.4107,7854.0
2011-09-12,23.4107,23.6711,22.5987,22.8323,24576.0
2011-09-13,22.8323,23.3226,22.6255,23.0238,1823.0
2011-09-14,23.0238,23.0392,22.9817,23.02,38772.0
2011-09-15,23.02,23.2307,22.9817,23.1732,217625.0
2011-09-16,23.1732,23.3609,22.9817,22.9855,85844.0
2011-09-19,22.9855,23.1809,22.9817,23.1732,11151.0
2011-09-20,23.1732,23.1656,22.8476,22.9702,493663.0
2011-09-21,22.9702,23.5562,22.6178,23.3494,500954.0
2011-09-22,23.3494,23.3647,22.9817,23.043000000000006,46576.0
2011-09-23,23.043000000000006,23.269,22.9817,23.177,51724.0
2011-09-26,23.177,23.1349,22.1199,22.3152,140253.0
2011-09-27,22.3152,23.0545,22.591,23.0392,22707.0
2011-09-28,23.0392,22.9817,22.9817,22.9817,81594.0
2011-09-29,22.9817,23.3073,22.7902,22.8898,107452.0
2011-09-30,22.8898,23.3264,22.9817,23.1732,255762.0
2011-10-03,23.1732,23.5562,23.0392,23.5333,209617.0
2011-10-04,23.5333,24.7092,23.3647,24.6211,1303155.0
2011-10-05,24.6211,25.0884,24.4181,24.6211,416992.0
2011-10-06,24.6211,24.8968,24.5138,24.7283,345042.0
2011-10-07,24.7283,25.073,24.7168,24.9007,714714.0
2011-10-10,24.9007,25.6591,24.7053,25.2569,208569.0
2011-10-11,25.2569,25.2799,24.5253,24.9428,54258.0
2011-10-12,24.9428,25.1994,24.5138,24.9926,72543.0
2011-10-13,24.9926,24.8968,24.4027,24.7628,15147.0
2011-10-14,24.7628,25.0884,24.4755,24.69,138302.0
2011-10-17,24.69,25.6552,24.5138,25.2684,169122.0
2011-10-18,25.2684,25.6591,24.713,24.8968,24557.0
2011-10-19,24.8968,24.9926,24.127,24.8662,112470.0
2011-10-20,24.8662,25.2339,24.3338,24.5981,196354.0
2011-10-21,24.5981,25.0845,24.51,24.5138,50429.0
2011-10-24,24.5981,25.0845,24.51,24.5138,50429.0
2011-10-25,24.5138,24.8202,24.0542,24.1921,156695.0
2011-10-26,24.1921,24.5138,23.9393,24.012,43516.0
2011-10-27,24.012,24.1308,23.5179,23.629,22212.0
2011-10-28,23.629,24.127,23.6711,23.7975,21973.0
2011-10-31,23.7975,24.5138,24.0733,24.4334,62984.0
2011-11-01,24.4334,24.5138,23.4413,24.215,28148.0
2011-11-02,24.215,24.4372,24.0006,24.1346,5007.0
2011-11-03,24.1346,24.4755,24.035,24.0465,32816.0
2011-11-04,24.0465,24.3223,24.0159,24.3223,6732.0
2011-11-07,24.0465,24.3223,24.0159,24.3223,6732.0
2011-11-08,24.0465,24.3223,24.0159,24.3223,6732.0
2011-11-09,24.0465,24.3223,24.0159,24.3223,6732.0
2011-11-10,24.3223,24.3223,23.9431,24.127,2058.0
2011-11-11,24.127,24.7015,24.51,24.51,2538.0
2011-11-14,24.51,24.5138,24.2265,24.3338,58524.0
2011-11-15,24.3338,24.3606,24.1308,24.1308,9352.0
2011-11-16,24.1308,24.5138,24.1308,24.3376,6988.0
2011-11-17,24.3376,24.2265,23.4069,23.8205,9463.0
2011-11-18,23.8205,24.0925,23.6328,23.8359,4312.0
2011-11-21,23.8359,24.0542,23.7861,23.8359,287.0
2011-11-22,23.8359,23.7478,23.652,23.7439,9290.0
2011-11-23,23.7439,23.7478,22.637,22.974,104514.0
2011-11-24,22.974,23.3226,22.6178,23.1694,2980.0
2011-11-25,23.1694,23.2498,22.9817,22.9817,2356.0
2011-11-28,22.9817,23.269,22.6753,23.0736,5063.0
2011-11-29,23.0736,22.5987,22.5987,22.5987,9220.0
2011-11-30,22.5987,22.9434,22.5987,22.5987,1000.0
2011-12-01,22.5987,22.9817,22.5987,22.9587,21127.0
2011-12-02,22.9587,23.1349,21.9705,22.2156,83817.0
2011-12-05,22.9587,23.1349,21.9705,22.2156,83817.0
2011-12-06,22.9587,23.1349,21.9705,22.2156,83817.0
2011-12-07,22.2156,22.5987,22.2539,22.3229,2138.0
2011-12-08,22.3229,22.5221,21.5836,22.2654,5643.0
2011-12-09,22.2654,22.5987,22.2156,22.4186,41819.0
2011-12-12,22.4186,22.7864,22.4072,22.5719,21678.0
2011-12-13,22.5719,22.3114,21.8326,21.8671,25475.0
2011-12-14,21.8671,22.2156,21.9284,22.0509,11621.0
2011-12-15,22.0509,22.1007,21.4687,21.5185,6027.0
2011-12-16,21.5185,21.6028,20.875,21.0359,10281.0
2011-12-19,21.0359,21.4534,20.9325,21.0512,6332.0
2011-12-20,21.0512,22.1007,20.7218,21.7675,17549.0
2011-12-21,21.7675,22.2118,21.4496,21.6258,10762.0
2011-12-22,21.6258,21.7943,21.2657,21.3385,13405.0
2011-12-23,21.3385,21.4534,21.4496,21.4534,1686.0
2011-12-26,21.4534,21.6411,21.4687,21.6066,618.0
2011-12-27,21.6066,21.6411,21.0666,21.1968,22124.0
2011-12-28,21.1968,21.1049,20.9516,21.1049,9316.0
2011-12-29,21.1049,22.1582,21.124,21.4917,368817.0
2011-12-30,21.4917,21.6296,20.4346,20.6337,205725.0
2012-01-02,20.6337,20.875,19.9175,20.5073,80354.0
2012-01-03,20.5073,21.53,20.3005,21.53,153157.0
2012-01-04,21.53,22.2156,21.1278,22.1352,61568.0
2012-01-05,22.1352,22.2156,21.8709,22.1544,27644.0
2012-01-06,22.1544,22.0241,21.6603,21.913,21965.0
2012-01-09,21.913,22.139,20.8789,21.1393,106211.0
2012-01-10,21.1393,21.2581,20.1818,20.7295,305076.0
2012-01-11,20.7295,20.875,20.1281,20.6912,155989.0
2012-01-12,20.6912,21.0627,20.109,20.9133,56094.0
2012-01-13,20.9133,21.6334,20.6874,21.2236,42096.0
2012-01-16,21.2236,21.3538,21.0704,21.1125,2866.0
2012-01-17,21.1125,21.6411,21.2581,21.5683,16628.0
2012-01-18,21.5683,21.8326,21.4496,21.4726,128242.0
2012-01-19,21.4726,21.913,21.6028,21.8326,46577.0
2012-01-20,21.8326,22.7864,22.1199,22.545,138968.0
2012-01-23,22.545,23.5562,22.9779,23.3762,221641.0
2012-01-24,23.3762,23.5371,23.1732,23.2115,215653.0
2012-01-25,23.2115,23.6711,23.1732,23.4184,63417.0
2012-01-26,23.4184,23.6865,23.3264,23.38,47058.0
2012-01-27,23.38,23.5562,22.9817,23.3762,171790.0
2012-01-30,23.3762,23.4796,22.9817,23.1617,63896.0
2012-01-31,23.1617,23.472,22.9817,23.177,14143.0
2012-02-01,23.177,23.3647,23.0966,23.3264,17806.0
2012-02-02,23.3264,23.5562,23.1732,23.3647,52114.0
2012-02-03,23.3647,23.4069,22.9817,23.2115,29243.0
2012-02-06,23.2115,23.8244,23.3647,23.5064,136495.0
2012-02-07,23.5064,23.8435,23.5562,23.7592,136817.0
2012-02-08,23.7592,24.0925,23.7478,23.9431,79785.0
2012-02-09,23.9431,24.1308,23.7478,23.7937,42726.0
2012-02-10,23.7937,24.035,23.7478,23.7478,82615.0
2012-02-13,23.7478,24.2802,23.1732,23.223000000000006,104819.0
2012-02-14,23.223000000000006,23.7478,23.1962,23.3724,247233.0
2012-02-15,23.3724,23.5524,23.2307,23.3954,145253.0
2012-02-16,23.3954,23.7478,23.2383,23.6214,107401.0
2012-02-17,23.6214,24.0159,23.4796,23.7478,131165.0
2012-02-20,23.7478,23.7286,23.1732,23.3992,338001.0
2012-02-21,23.3992,23.4988,23.1732,23.3686,121639.0
2012-02-22,23.3686,23.7478,23.269,23.7363,240429.0
2012-02-23,23.7363,23.7478,23.426,23.5754,244947.0
2012-02-24,23.5754,24.0925,23.5562,23.9278,227018.0
2012-02-27,23.9278,24.7053,23.9393,24.3338,354182.0
2012-02-28,24.3338,24.7053,24.2265,24.2534,202361.0
2012-02-29,24.2534,25.2799,24.4181,24.8241,589049.0
2012-03-01,24.8241,25.2416,24.7053,25.0807,156464.0
2012-03-02,25.0807,25.5671,25.1267,25.2799,187932.0
2012-03-05,25.276,25.5825,24.916,25.3641,235145.0
2012-03-06,25.3641,26.632,25.3986,26.4941,643065.0
2012-03-07,26.4941,26.6205,26.0651,26.2336,63338.0
2012-03-08,26.2336,26.5439,26.0459,26.3907,94485.0
2012-03-09,26.3907,26.6013,26.2374,26.4596,227235.0
2012-03-12,26.4596,26.7315,26.2374,26.429,117831.0
2012-03-13,26.429,26.429,26.0459,26.3868,64885.0
2012-03-14,26.3868,26.7928,26.1608,26.5247,105266.0
2012-03-15,26.5247,26.812,26.2413,26.7698,234827.0
2012-03-16,26.7698,26.8503,26.406,26.4787,262837.0
2012-03-19,26.4787,26.7507,25.8544,26.0459,151895.0
2012-03-20,26.0085,26.6384,25.9386,26.4678,159237.0
2012-03-21,26.4678,26.634,25.3699,26.026,124826.0
2012-03-22,26.026,26.6822,25.5886,26.2491,165308.0
2012-03-23,26.026,26.6822,25.5886,26.2491,165308.0
2012-03-26,26.2491,26.634,25.195,26.0435,374004.0
2012-03-27,26.0435,26.6559,25.8511,26.3672,229138.0
2012-03-28,26.3672,27.4695,26.4635,27.2114,130678.0
2012-03-29,27.2114,27.557,27.1196,27.4914,74001.0
2012-03-30,27.4914,28.3881,27.3383,28.0294,106121.0
2012-04-02,28.0294,28.2787,27.7757,27.9944,15539.0
2012-04-03,27.9944,28.1912,27.557,27.9988,12954.0
2012-04-04,27.9988,29.0879,27.9944,28.7642,215814.0
2012-04-05,28.7642,28.8692,28.5412,28.5412,345771.0
2012-04-06,28.5412,28.738000000000003,28.3225,28.4318,43409.0
2012-04-09,28.4318,28.5193,28.1038,28.3443,8229.0
2012-04-10,28.3443,28.6505,28.1256,28.3268,130551.0
2012-04-11,28.3268,28.6724,27.9682,28.4318,168425.0
2012-04-12,28.4318,28.4318,28.1256,28.2131,40552.0
2012-04-13,28.2131,29.3066,28.2131,28.5193,243989.0
2012-04-16,28.5193,28.8605,27.2945,27.662,35136.0
2012-04-17,27.662,28.4056,26.704,27.6795,46134.0
2012-04-18,27.6795,27.9944,27.557,27.8282,9842.0
2012-04-19,27.8282,28.1694,27.5614,28.0994,191556.0
2012-04-20,28.0994,29.0004,27.7757,28.6636,91019.0
2012-04-23,28.6636,30.094,28.8692,30.094,595529.0
2012-04-24,30.094,31.45,30.422,30.8332,984796.0
2012-04-25,30.8332,31.3187,30.4002,30.5445,696729.0
2012-04-26,30.5445,30.8988,30.1815,30.2165,51933.0
2012-04-27,30.2165,30.6189,29.3504,29.6347,88313.0
2012-04-30,29.6347,30.6189,29.1754,29.6041,153589.0
2012-05-01,29.6347,30.6189,29.1754,29.6041,153589.0
2012-05-02,29.6041,31.0825,30.1771,30.6189,757779.0
2012-05-03,30.6189,32.0186,30.1815,31.7824,499478.0
2012-05-04,31.7824,32.3685,31.1,32.1017,383948.0
2012-05-07,32.1017,32.3715,31.0944,31.9128,251253.0
2012-05-08,31.9128,32.1512,31.4857,31.7465,71405.0
2012-05-09,31.7465,32.2411,31.4767,31.4902,141287.0
2012-05-10,31.4902,31.9218,30.8022,30.8202,61231.0
2012-05-11,30.8202,31.4722,29.678,30.0422,70409.0
2012-05-14,30.0422,31.4767,29.2283,31.1709,51764.0
2012-05-15,31.1709,31.4767,30.8246,30.8516,4483.0
2012-05-16,30.8516,30.8921,30.0422,30.1322,20013.0
2012-05-17,30.1322,31.027,29.9478,30.1277,316142.0
2012-05-18,30.1277,30.4604,29.4532,29.6825,27423.0
2012-05-21,29.6825,29.9073,29.4756,29.669,15882.0
2012-05-22,29.669,30.4379,29.6555,29.8983,446774.0
2012-05-23,29.8983,29.8983,28.8236,29.6555,141771.0
2012-05-24,29.6555,29.8803,29.3632,29.3677,13900.0
2012-05-25,29.3677,30.0782,29.2283,29.2328,10631.0
2012-05-28,29.2328,29.9928,28.7787,28.8776,176209.0
2012-05-29,28.8776,29.4307,28.7337,28.7742,29958.0
2012-05-30,28.7742,28.7787,28.1042,28.2885,8168.0
2012-05-31,28.2885,29.044,28.2391,28.8191,612.0
2012-06-01,28.8191,29.2283,28.6393,28.954,47600.0
2012-06-04,28.954,29.633000000000006,28.8731,28.8911,58629.0
2012-06-05,28.8911,29.2238,28.8911,28.9136,6660.0
2012-06-06,28.9136,29.1384,28.5089,28.5763,1948.0
2012-06-07,28.5763,29.0035,28.329,28.4009,80659.0
2012-06-08,28.4009,29.1834,27.9917,28.329,40495.0
2012-06-11,28.329,28.8641,27.9917,28.6348,318212.0
2012-06-12,28.6348,29.2148,28.1266,28.7742,1358428.0
2012-06-13,28.7742,28.9765,28.5988,28.5988,1938.0
2012-06-14,28.5988,29.0709,28.5583,28.7607,4984.0
2012-06-15,28.7607,29.1789,28.7787,28.7832,20242.0
2012-06-18,28.7832,29.0934,28.4414,28.7832,184.0
2012-06-19,28.7832,28.7337,28.5538,28.5538,4296.0
2012-06-20,28.5538,29.2283,28.4639,29.1474,3261.0
2012-06-21,29.1474,29.2058,28.4009,29.026,6056.0
2012-06-22,29.026,29.1114,28.4729,29.026,258.0
2012-06-25,29.026,29.1159,28.0412,28.999,10465.0
2012-06-26,28.999,29.2283,28.3785,28.9046,8560.0
2012-06-27,28.9046,29.1834,28.329,28.8101,19753.0
2012-06-28,28.8101,29.2283,28.329,28.7697,172425.0
2012-06-29,28.7697,28.8686,28.5538,28.8596,621.0
2012-07-02,28.8596,29.2283,28.7787,29.1924,171215.0
2012-07-03,29.1924,29.2148,28.8506,28.945,41691.0
2012-07-04,28.945,29.633000000000006,29.0035,29.0709,225457.0
2012-07-05,29.0709,29.0035,28.8011,28.8101,3388.0
2012-07-06,28.8101,29.1609,28.7787,28.8911,55702.0
2012-07-09,28.8911,29.2283,28.9181,29.053,40552.0
2012-07-10,29.053,29.4532,29.0035,29.0665,65027.0
2012-07-11,29.0665,29.3093,29.017,29.2283,65980.0
2012-07-12,29.2283,30.5728,29.2283,29.5836,164060.0
2012-07-13,29.5836,29.9028,29.4532,29.4577,3729.0
2012-07-16,29.4577,30.1232,29.4577,29.6465,5034.0
2012-07-17,29.6465,30.3525,29.723000000000006,30.1367,562477.0
2012-07-18,30.1367,31.027,30.1232,30.9101,574930.0
2012-07-19,30.9101,31.4677,30.6897,30.6942,51306.0
2012-07-20,30.6942,31.4317,30.3525,31.0135,128399.0
2012-07-23,31.0135,31.027,30.9371,31.027,13310.0
2012-07-24,31.027,31.697,30.8921,31.4767,315205.0
2012-07-25,31.4767,31.8139,31.2743,31.5261,183315.0
2012-07-26,31.5261,31.9713,31.5441,31.7105,55055.0
2012-07-27,31.7105,31.5216,31.2518,31.4767,168795.0
2012-07-30,31.4767,31.7015,31.4767,31.4812,54450.0
2012-07-31,31.4812,31.8364,31.4767,31.7105,545710.0
2012-08-01,31.7105,31.9263,31.6565,31.7015,623755.0
2012-08-02,31.7015,31.4812,31.027,31.4767,377520.0
2012-08-03,31.4767,31.4767,31.4767,31.4767,377520.0
2012-08-06,31.4767,31.4767,31.4767,31.4767,108900.0
2012-08-07,31.4767,32.1467,31.3642,31.751,540265.0
2012-08-08,31.751,32.6008,31.7105,32.4614,629805.0
2012-08-09,32.4614,33.0505,32.376,32.8437,1001880.0
