Date,Open,High,Low,Close
7-Apr-17,104.67,104.82,104.62,104.82
8-Apr-17,104.82,104.82,104.82,104.82
9-Apr-17,104.82,104.82,104.82,104.82
10-Apr-17,104.94,104.94,104.83,104.84
11-Apr-17,104.835,104.835,104.705,104.705
12-Apr-17,104.91,104.91,104.8,104.8
13-Apr-17,104.965,104.965,104.845,104.845
14-Apr-17,104.895,104.895,104.775,104.825
15-Apr-17,104.825,104.825,104.825,104.825
16-Apr-17,104.825,104.825,104.825,104.825
17-Apr-17,104.93,104.93,104.85,104.87
18-Apr-17,104.92,104.92,104.83,104.83
19-Apr-17,104.95,105.02,104.83,104.83
20-Apr-17,104.795,104.795,104.695,104.795
21-Apr-17,104.8,104.9,104.8,104.8
22-Apr-17,104.8,104.9,104.8,104.8
23-Apr-17,104.8,104.8,104.8,104.8
24-Apr-17,104.805,104.805,104.805,104.805
25-Apr-17,104.775,104.825,104.725,104.725
26-Apr-17,104.675,104.675,104.575,104.625
27-Apr-17,104.9,104.9,104.62,104.75
28-Apr-17,104.825,104.825,104.725,104.725
29-Apr-17,104.725,104.725,104.725,104.725
30-Apr-17,104.725,104.725,104.725,104.725
1-May-17,104.75,104.75,104.7,104.7
2-May-17,104.84,104.84,104.6,104.76
3-May-17,104.75,104.87,104.65,104.65
4-May-17,104.88,104.88,104.8,104.8
5-May-17,104.88,104.88,104.75,104.75
6-May-17,104.75,104.75,104.75,104.75
7-May-17,104.75,104.75,104.75,104.75
8-May-17,104.915,104.915,104.805,104.815
9-May-17,104.895,104.895,104.795,104.885
10-May-17,104.9,104.9,104.75,104.8
11-May-17,104.85,104.85,104.7,104.7
12-May-17,104.865,104.865,104.775,104.775
13-May-17,104.775,104.775,104.775,104.775
14-May-17,104.775,104.775,104.775,104.775
15-May-17,104.88,104.88,104.8,104.8
16-May-17,104.95,104.95,104.85,104.85
17-May-17,104.825,104.825,104.825,104.825
18-May-17,104.795,104.855,104.795,104.815
19-May-17,104.855,104.905,104.795,104.795
20-May-17,104.795,104.795,104.795,104.795
21-May-17,104.795,104.795,104.795,104.795
22-May-17,104.925,104.925,104.765,104.825
23-May-17,104.935,104.935,104.835,104.835
24-May-17,104.935,104.935,104.835,104.845
25-May-17,104.89,104.89,104.78,104.79
26-May-17,104.91,104.91,104.8,104.8
27-May-17,104.8,104.8,104.8,104.8
28-May-17,104.8,104.8,104.8,104.8
29-May-17,104.8,104.8,104.8,104.8
30-May-17,104.925,104.925,104.815,104.825
31-May-17,104.93,104.93,104.81,104.81
1-Jun-17,104.845,104.965,104.755,104.755
2-Jun-17,104.9,104.91,104.7,104.7
3-Jun-17,104.7,104.7,104.7,104.7
4-Jun-17,104.7,104.7,104.7,104.7
5-Jun-17,104.71,104.74,104.71,104.74
6-Jun-17,104.6,104.86,104.6,104.85
7-Jun-17,104.91,104.91,104.84,104.84
8-Jun-17,104.95,104.95,104.84,104.84
9-Jun-17,104.91,104.91,104.8,104.8
10-Jun-17,104.8,104.8,104.8,104.8
11-Jun-17,104.8,104.8,104.8,104.8
12-Jun-17,104.91,104.91,104.65,104.7
13-Jun-17,104.925,104.925,104.815,104.815
14-Jun-17,104.865,104.865,104.805,104.805
15-Jun-17,104.915,104.915,104.815,104.815
16-Jun-17,104.81,104.83,104.81,104.83
17-Jun-17,104.775,104.775,104.775,104.775
18-Jun-17,104.775,104.775,104.775,104.775
19-Jun-17,104.955,104.955,104.815,104.815
20-Jun-17,104.94,104.94,104.8,104.85
21-Jun-17,104.895,104.895,104.825,104.825
22-Jun-17,104.815,104.865,104.805,104.805
23-Jun-17,104.785,104.845,104.785,104.845
24-Jun-17,104.845,104.845,104.845,104.845
25-Jun-17,104.845,104.845,104.845,104.845
26-Jun-17,104.82,104.87,104.77,104.84
27-Jun-17,104.82,104.82,104.8,104.8
28-Jun-17,104.78,104.85,104.73,104.85
29-Jun-17,104.86,104.86,104.78,104.86
30-Jun-17,104.97,104.97,104.86,104.86
1-Jul-17,104.86,104.86,104.86,104.86
2-Jul-17,104.86,104.86,104.86,104.86
3-Jul-17,104.86,104.86,104.86,104.86
4-Jul-17,104.835,104.835,104.825,104.825
5-Jul-17,108.16,108.66,108.05,108.05
6-Jul-17,108.0,108.0,105.95,105.95
7-Jul-17,105.5,105.9,105.5,105.85
8-Jul-17,105.85,105.85,105.85,105.85
9-Jul-17,105.85,105.85,105.85,105.85
10-Jul-17,105.36,105.46,105.16,105.16
11-Jul-17,105.34,105.34,105.14,105.19
12-Jul-17,105.21,105.26,105.11,105.11
13-Jul-17,105.05,105.35,105.05,105.2
14-Jul-17,105.18,105.22,105.13,105.22
15-Jul-17,105.22,105.22,105.22,105.22
16-Jul-17,105.22,105.22,105.22,105.22
17-Jul-17,105.355,105.355,105.205,105.205
18-Jul-17,105.15,105.43,105.15,105.25
19-Jul-17,105.345,105.345,105.205,105.205
20-Jul-17,105.32,105.39,105.28,105.28
21-Jul-17,105.395,105.395,105.195,105.205
22-Jul-17,105.205,105.205,105.205,105.205
23-Jul-17,105.205,105.205,105.205,105.205
24-Jul-17,105.41,105.41,105.31,105.31
25-Jul-17,105.35,105.37,105.27,105.27
26-Jul-17,105.445,105.455,105.245,105.325
27-Jul-17,105.44,105.44,105.32,105.34
28-Jul-17,105.455,105.455,105.345,105.355
29-Jul-17,105.355,105.355,105.355,105.355
30-Jul-17,105.355,105.355,105.355,105.355
31-Jul-17,105.46,105.46,105.4,105.4
1-Aug-17,105.455,105.455,105.285,105.335
2-Aug-17,105.43,105.46,105.32,105.36
3-Aug-17,105.35,105.44,105.29,105.33
4-Aug-17,105.34,105.35,105.33,105.33
5-Aug-17,105.33,105.33,105.33,105.33
6-Aug-17,105.36,105.36,105.36,105.36
7-Aug-17,105.42,105.42,105.31,105.32
8-Aug-17,105.26,105.3,105.25,105.25
9-Aug-17,105.46,105.46,105.36,105.36
10-Aug-17,105.205,105.205,105.205,105.205
11-Aug-17,105.205,105.205,105.205,105.205
12-Aug-17,105.205,105.205,105.205,105.205
13-Aug-17,105.205,105.205,105.205,105.205
14-Aug-17,105.33,105.33,105.33,105.33
15-Aug-17,105.265,105.375,105.265,105.375
16-Aug-17,105.34,105.34,105.33,105.33
17-Aug-17,105.46,105.46,105.34,105.34
18-Aug-17,105.34,105.35,105.34,105.35
19-Aug-17,105.35,105.35,105.35,105.35
20-Aug-17,105.35,105.35,105.35,105.35
21-Aug-17,105.44,105.44,105.33,105.33
22-Aug-17,105.445,105.445,105.335,105.345
23-Aug-17,105.365,105.365,105.355,105.355
24-Aug-17,105.365,105.475,105.325,105.375
25-Aug-17,105.295,105.475,105.295,105.375
26-Aug-17,105.375,105.375,105.375,105.375
27-Aug-17,105.375,105.375,105.375,105.375
28-Aug-17,105.31,105.36,105.31,105.36
29-Aug-17,105.375,105.375,105.155,105.155
30-Aug-17,105.165,105.315,105.165,105.215
31-Aug-17,105.28,105.28,105.23,105.23
1-Sep-17,105.15,105.2,105.1,105.1
2-Sep-17,105.1,105.1,105.1,105.1
3-Sep-17,105.1,105.1,105.1,105.1
4-Sep-17,105.1,105.1,105.1,105.1
5-Sep-17,105.435,105.435,105.185,105.335
6-Sep-17,105.18,105.34,105.04,105.34
7-Sep-17,105.35,105.35,105.3,105.35
8-Sep-17,105.36,105.41,105.26,105.31
9-Sep-17,105.31,105.31,105.31,105.31
10-Sep-17,105.31,105.31,105.31,105.31
11-Sep-17,105.43,105.43,105.33,105.33
12-Sep-17,105.285,105.335,105.235,105.335
13-Sep-17,105.35,105.46,105.2,105.2
14-Sep-17,105.145,105.395,105.145,105.295
15-Sep-17,105.46,105.46,105.35,105.35
16-Sep-17,105.35,105.35,105.35,105.35
17-Sep-17,105.35,105.35,105.35,105.35
18-Sep-17,105.405,105.405,105.325,105.325
19-Sep-17,105.46,105.46,105.35,105.35
20-Sep-17,105.335,105.435,105.335,105.375
21-Sep-17,105.385,105.425,105.375,105.375
22-Sep-17,105.375,105.385,105.275,105.385
23-Sep-17,105.385,105.385,105.385,105.385
24-Sep-17,105.385,105.385,105.385,105.385
25-Sep-17,105.455,105.455,105.245,105.345
26-Sep-17,105.505,105.505,105.325,105.375
27-Sep-17,105.275,105.445,105.275,105.425
28-Sep-17,105.4,105.45,105.4,105.4
29-Sep-17,105.5,105.51,105.38,105.41
30-Sep-17,105.41,105.41,105.41,105.41
1-Oct-17,105.41,105.41,105.41,105.41
2-Oct-17,105.3,105.3,105.3,105.3
3-Oct-17,105.515,105.515,105.305,105.375
4-Oct-17,105.405,105.405,105.405,105.405
5-Oct-17,105.45,105.45,105.25,105.25
6-Oct-17,105.445,105.445,105.255,105.255
7-Oct-17,105.255,105.255,105.255,105.255
8-Oct-17,105.255,105.255,105.255,105.255
9-Oct-17,105.255,105.255,105.255,105.255
10-Oct-17,105.14,105.39,105.14,105.33
11-Oct-17,105.125,105.125,105.075,105.075
12-Oct-17,105.05,105.05,104.9,104.9
13-Oct-17,105.46,105.46,105.25,105.25
14-Oct-17,105.25,105.25,105.25,105.25
15-Oct-17,105.25,105.25,105.25,105.25
16-Oct-17,105.215,105.215,105.125,105.125
17-Oct-17,105.505,105.505,105.305,105.305
18-Oct-17,105.2,105.39,105.2,105.25
19-Oct-17,105.29,105.29,105.2,105.2
20-Oct-17,105.45,105.45,105.3,105.35
21-Oct-17,105.35,105.35,105.35,105.35
22-Oct-17,105.35,105.35,105.35,105.35
23-Oct-17,105.53,105.53,105.3,105.3
24-Oct-17,105.275,105.375,105.275,105.375
25-Oct-17,105.355,105.405,105.305,105.305
26-Oct-17,105.435,105.455,105.335,105.355
27-Oct-17,105.45,105.45,105.35,105.35
28-Oct-17,105.35,105.35,105.35,105.35
29-Oct-17,105.35,105.35,105.35,105.35
30-Oct-17,105.515,105.515,105.295,105.315
31-Oct-17,105.315,105.495,105.245,105.375
1-Nov-17,105.25,105.25,105.15,105.2
2-Nov-17,105.365,105.365,105.255,105.255
3-Nov-17,105.25,105.28,105.25,105.28
4-Nov-17,105.28,105.28,105.28,105.28
5-Nov-17,105.28,105.28,105.28,105.28
6-Nov-17,105.53,105.53,105.3,105.3
7-Nov-17,105.25,105.25,105.25,105.25
8-Nov-17,105.2,105.2,105.2,105.2
9-Nov-17,105.15,105.15,105.05,105.05
10-Nov-17,104.95,104.95,104.95,104.95
11-Nov-17,104.95,104.95,104.95,104.95
12-Nov-17,104.95,104.95,104.95,104.95
13-Nov-17,105.48,105.48,105.3,105.35
14-Nov-17,105.43,105.43,105.25,105.25
15-Nov-17,105.535,105.535,105.305,105.305
16-Nov-17,105.305,105.305,105.255,105.305
17-Nov-17,105.515,105.515,105.315,105.315
18-Nov-17,105.315,105.315,105.315,105.315
19-Nov-17,105.315,105.315,105.315,105.315
20-Nov-17,105.31,105.31,105.25,105.25
21-Nov-17,105.24,105.24,105.2,105.2
22-Nov-17,105.5,105.5,105.35,105.35
23-Nov-17,105.3,105.3,105.3,105.3
24-Nov-17,105.435,105.435,105.185,105.185
25-Nov-17,105.185,105.185,105.185,105.185
26-Nov-17,105.185,105.185,105.185,105.185
27-Nov-17,105.6,105.6,105.33,105.33
28-Nov-17,105.5,105.5,105.25,105.25
29-Nov-17,105.585,105.585,105.355,105.415
30-Nov-17,105.495,105.495,105.295,105.375
1-Dec-17,105.375,105.475,105.295,105.375
2-Dec-17,105.375,105.375,105.375,105.375
3-Dec-17,105.375,105.375,105.375,105.375
4-Dec-17,105.55,105.55,105.4,105.4
5-Dec-17,105.3,105.3,105.25,105.25
6-Dec-17,105.545,105.545,105.395,105.415
7-Dec-17,105.415,105.415,105.315,105.415
8-Dec-17,106.1,106.1,105.85,105.85
9-Dec-17,105.85,105.85,105.85,105.85
10-Dec-17,105.85,105.85,105.85,105.85
11-Dec-17,106.81,108.91,106.81,107.5
12-Dec-17,107.965,109.815,107.965,109.455
13-Dec-17,109.5,109.85,108.74,109.5
14-Dec-17,109.2,109.8,109.09,109.8
15-Dec-17,109.725,110.025,109.015,109.875
16-Dec-17,109.875,109.875,109.875,109.875
17-Dec-17,109.875,109.875,109.875,109.875
18-Dec-17,109.875,109.875,109.185,109.875
19-Dec-17,110.56,111.11,109.45,110.6
20-Dec-17,110.19,110.52,110.19,110.35
21-Dec-17,111.04,111.15,109.92,111.02
22-Dec-17,110.7,110.7,110.19,110.7
23-Dec-17,110.7,110.7,110.7,110.7
24-Dec-17,110.7,110.7,110.7,110.7
25-Dec-17,110.2,110.2,110.2,110.2
26-Dec-17,111.21,111.21,110.4,110.7
27-Dec-17,110.7,110.7,110.59,110.7
28-Dec-17,110.7,110.8,110.19,110.7
29-Dec-17,110.7,110.7,110.14,110.7
30-Dec-17,110.7,110.7,110.7,110.7
31-Dec-17,110.7,110.7,110.7,110.7
1-Jan-18,110.31,110.31,110.31,110.31
2-Jan-18,110.7,110.7,109.34,110.7
3-Jan-18,110.665,110.735,110.185,110.735
4-Jan-18,110.735,110.735,110.085,110.735
5-Jan-18,110.72,110.75,110.07,110.75
6-Jan-18,110.55,110.55,110.55,110.55
7-Jan-18,110.55,110.55,110.55,110.55
8-Jan-18,111.31,111.31,109.9,110.75
9-Jan-18,110.75,110.75,109.69,110.75
10-Jan-18,111.31,111.31,110.55,111.0
11-Jan-18,110.75,110.75,109.44,110.75
12-Jan-18,110.745,110.755,110.645,110.755
13-Jan-18,110.55,110.55,110.55,110.55
14-Jan-18,110.55,110.55,110.55,110.55
15-Jan-18,110.755,110.755,109.895,110.755
16-Jan-18,111.325,111.415,110.655,110.925
17-Jan-18,111.26,111.26,110.64,111.14
18-Jan-18,110.74,110.76,110.62,110.76
19-Jan-18,111.075,111.075,109.745,110.955
20-Jan-18,110.955,110.955,110.955,110.955
21-Jan-18,110.955,110.955,110.955,110.955
22-Jan-18,110.755,110.755,109.885,110.755
23-Jan-18,110.78,110.78,109.9,110.76
24-Jan-18,110.61,110.61,110.5,110.55
25-Jan-18,110.755,110.755,110.645,110.755
26-Jan-18,110.755,110.755,110.705,110.755
27-Jan-18,110.55,110.55,110.55,110.55
28-Jan-18,110.55,110.55,110.55,110.55
29-Jan-18,110.75,110.76,109.88,110.76
30-Jan-18,110.76,110.76,110.62,110.76
31-Jan-18,110.76,110.76,110.62,110.76
1-Feb-18,110.765,110.765,110.625,110.755
2-Feb-18,110.5,110.62,110.5,110.55
3-Feb-18,110.57,110.57,110.57,110.57
4-Feb-18,110.57,110.57,110.57,110.57
5-Feb-18,110.76,110.76,109.91,110.76
6-Feb-18,110.825,110.825,110.715,110.715
7-Feb-18,110.59,110.76,110.59,110.76
8-Feb-18,110.76,110.76,110.69,110.76
9-Feb-18,110.84,110.86,110.69,110.69
10-Feb-18,110.4,110.4,110.4,110.4
11-Feb-18,110.4,110.4,110.4,110.4
12-Feb-18,111.33,111.33,110.48,110.61
13-Feb-18,110.765,110.765,110.645,110.755
14-Feb-18,110.755,110.755,110.645,110.755
15-Feb-18,110.755,110.755,110.185,110.755
16-Feb-18,110.755,110.755,110.695,110.755
17-Feb-18,110.55,110.55,110.55,110.55
18-Feb-18,110.55,110.55,110.55,110.55
19-Feb-18,110.76,110.76,109.91,110.75
20-Feb-18,110.75,110.76,110.64,110.75
21-Feb-18,110.71,110.76,110.64,110.76
22-Feb-18,110.19,110.76,109.7,110.76
23-Feb-18,110.62,110.62,110.5,110.55
24-Feb-18,110.55,110.55,110.55,110.55
25-Feb-18,110.55,110.55,110.55,110.55
26-Feb-18,111.33,111.34,110.48,110.65
27-Feb-18,110.655,110.765,110.655,110.765
28-Feb-18,110.765,110.765,110.705,110.765
1-Mar-18,110.77,110.77,110.64,110.76
2-Mar-18,110.62,110.62,110.51,110.57
3-Mar-18,110.57,110.57,110.57,110.57
4-Mar-18,110.57,110.57,110.57,110.57
5-Mar-18,110.77,110.77,109.93,110.75
6-Mar-18,110.75,110.77,109.88,110.75
7-Mar-18,110.74,110.76,109.87,110.76
8-Mar-18,110.755,110.765,109.915,110.765
9-Mar-18,110.77,110.77,109.87,110.76
10-Mar-18,110.62,110.62,110.62,110.62
11-Mar-18,110.62,110.62,110.62,110.62
12-Mar-18,110.76,110.76,109.87,110.76
13-Mar-18,110.71,110.76,110.54,110.76
14-Mar-18,110.76,110.76,110.65,110.76
15-Mar-18,110.76,110.76,110.54,110.76
16-Mar-18,110.76,110.76,110.54,110.76
17-Mar-18,110.76,110.76,110.76,110.76
18-Mar-18,110.76,110.76,110.76,110.76
19-Mar-18,110.755,110.765,109.915,110.765
20-Mar-18,111.53,115.1,111.53,115.0
21-Mar-18,114.85,115.87,114.85,115.15
22-Mar-18,114.7,115.98,114.7,115.6
23-Mar-18,115.19,115.86,115.19,115.6
24-Mar-18,115.6,115.6,115.6,115.6
25-Mar-18,115.6,115.6,115.6,115.6
26-Mar-18,115.6,115.7,114.28,115.6
27-Mar-18,115.585,115.775,115.375,115.725
28-Mar-18,115.75,115.75,115.5,115.7
29-Mar-18,115.7,115.7,115.59,115.7
30-Mar-18,115.69,115.71,115.6,115.71
31-Mar-18,115.71,115.71,115.71,115.71
1-Apr-18,115.71,115.71,115.71,115.71
2-Apr-18,115.695,115.725,114.465,115.725
3-Apr-18,115.725,115.725,115.615,115.725
4-Apr-18,115.725,115.725,114.675,115.725
5-Apr-18,115.67,115.78,114.62,115.78
6-Apr-18,115.78,115.78,115.62,115.78
7-Apr-18,115.78,115.78,115.78,115.78
9-Apr-18,115.8,115.8,114.53,115.76
10-Apr-18,115.74,115.78,115.66,115.78
11-Apr-18,115.8,115.8,115.57,115.76
12-Apr-18,115.75,115.77,115.04,115.77
13-Apr-18,115.765,115.775,114.965,115.775
14-Apr-18,115.775,115.775,115.775,115.775
16-Apr-18,115.775,115.775,114.585,115.775
17-Apr-18,115.775,115.775,114.585,115.775
18-Apr-18,115.77,115.78,114.58,115.78
19-Apr-18,115.78,115.78,114.58,115.78
20-Apr-18,115.785,115.785,114.585,115.775
21-Apr-18,115.775,115.775,115.775,115.775
23-Apr-18,115.78,115.8,114.59,115.77
24-Apr-18,115.77,115.77,114.59,115.77
25-Apr-18,116.355,116.365,115.175,115.775
26-Apr-18,115.775,115.775,114.585,115.775
27-Apr-18,115.775,115.775,114.585,115.775
28-Apr-18,115.775,115.775,115.775,115.775
30-Apr-18,115.78,115.78,114.59,115.77
1-May-18,115.77,115.77,114.59,115.77
2-May-18,115.76,115.78,114.58,115.78
3-May-18,115.785,115.785,114.415,115.775
4-May-18,115.775,115.775,114.585,115.775
5-May-18,115.775,115.775,115.775,115.775
7-May-18,115.775,115.775,114.585,115.775
8-May-18,115.775,115.775,114.585,115.775
9-May-18,115.775,115.775,114.585,115.775
10-May-18,115.77,115.78,114.59,115.78
11-May-18,115.78,115.78,114.59,115.78
12-May-18,115.55,115.55,115.55,115.55
14-May-18,116.345,116.345,115.155,116.305
15-May-18,115.775,115.775,114.595,115.775
16-May-18,115.77,115.78,114.59,115.78
17-May-18,115.78,115.78,114.59,115.78
18-May-18,115.78,115.78,114.59,115.78
19-May-18,115.78,115.78,115.78,115.78
21-May-18,115.785,115.785,114.595,115.775
22-May-18,116.36,116.36,115.18,115.55
23-May-18,115.775,115.775,114.595,115.775
24-May-18,115.775,115.775,114.595,115.775
25-May-18,115.775,115.775,114.595,115.775
26-May-18,115.6,115.6,115.6,115.6
28-May-18,115.775,115.775,114.595,115.775
29-May-18,115.775,115.775,114.595,115.775
30-May-18,115.75,115.75,114.57,115.61
31-May-18,115.775,115.775,114.595,115.775
1-Jun-18,115.765,115.785,114.585,115.785
2-Jun-18,115.785,115.785,115.785,115.785
4-Jun-18,115.79,115.79,114.59,115.78
5-Jun-18,115.78,115.78,114.59,115.78
6-Jun-18,115.78,115.78,114.59,115.78
7-Jun-18,115.78,115.78,114.59,115.78
8-Jun-18,115.78,115.78,114.59,115.78
9-Jun-18,115.78,115.78,115.78,115.78
11-Jun-18,116.355,117.975,115.165,117.735
12-Jun-18,119.315,119.315,117.855,119.065
13-Jun-18,119.945,119.945,118.245,118.245
14-Jun-18,120.375,120.375,119.585,119.585
15-Jun-18,119.38,119.89,119.21,119.89
16-Jun-18,119.89,119.89,119.89,119.89
18-Jun-18,119.35,119.35,119.35,119.35
19-Jun-18,121.3,122.3,120.24,121.3
20-Jun-18,121.1,121.9,120.54,121.5
21-Jun-18,121.35,121.65,120.39,121.65
22-Jun-18,121.65,121.65,120.39,121.65
23-Jun-18,121.65,121.65,121.65,121.65
25-Jun-18,121.625,121.675,120.365,121.675
26-Jun-18,121.675,121.725,120.365,121.675
27-Jun-18,121.62,121.73,120.46,121.73
28-Jun-18,121.725,121.735,120.505,121.735
29-Jun-18,121.735,121.735,120.505,121.735
30-Jun-18,121.735,121.735,121.735,121.735
2-Jul-18,121.755,121.755,120.525,121.715
3-Jul-18,121.705,121.855,120.515,121.725
4-Jul-18,121.725,121.725,121.725,121.725
5-Jul-18,121.725,121.725,121.115,121.725
6-Jul-18,121.725,121.725,120.415,121.725
7-Jul-18,121.725,121.725,121.725,121.725
9-Jul-18,121.715,121.735,120.505,121.735
10-Jul-18,121.735,121.785,121.055,121.735
11-Jul-18,121.73,121.74,120.55,121.74
12-Jul-18,121.725,121.765,120.435,121.755
13-Jul-18,122.32,122.32,121.1,121.75
14-Jul-18,121.75,121.75,121.75,121.75
16-Jul-18,122.5,125.19,122.5,125.0
17-Jul-18,126.54,128.05,126.54,127.85
18-Jul-18,127.82,128.55,126.64,128.45
19-Jul-18,129.05,129.19,128.64,129.05
20-Jul-18,128.9,129.2,128.46,129.2
21-Jul-18,129.2,129.2,129.2,129.2
23-Jul-18,129.2,129.53,128.06,129.2
24-Jul-18,129.26,129.54,127.85,129.14
25-Jul-18,129.14,129.35,127.85,129.14
26-Jul-18,129.28,129.85,127.79,129.0
27-Jul-18,128.625,128.815,127.115,128.375
28-Jul-18,128.375,128.375,128.375,128.375
30-Jul-18,128.715,129.065,120.255,121.615
31-Jul-18,122.3,124.63,122.3,124.06
1-Aug-18,124.41,125.19,122.91,123.6
2-Aug-18,122.895,124.615,122.895,122.925
3-Aug-18,124.41,124.66,122.19,123.98
4-Aug-18,123.98,123.98,123.98,123.98
6-Aug-18,124.845,125.045,122.325,122.995
7-Aug-18,124.2,124.55,122.55,124.1
8-Aug-18,123.69,124.63,123.28,124.04
9-Aug-18,124.86,124.86,123.01,124.05
10-Aug-18,124.56,124.59,122.71,123.95
11-Aug-18,123.95,123.95,123.95,123.95
13-Aug-18,124.725,124.725,122.675,122.915
14-Aug-18,122.915,124.515,122.795,123.835
15-Aug-18,123.71,124.49,122.54,123.7
16-Aug-18,123.5,123.5,121.75,123.3
17-Aug-18,124.26,124.41,122.1,123.71
18-Aug-18,123.71,123.71,123.71,123.71
20-Aug-18,124.455,124.455,122.295,122.455
21-Aug-18,122.455,122.455,122.455,122.455
22-Aug-18,124.725,124.725,122.425,122.425
23-Aug-18,122.195,124.565,122.105,123.945
24-Aug-18,123.36,123.36,122.4,122.4
25-Aug-18,122.4,122.4,122.4,122.4
27-Aug-18,122.86,123.19,122.86,123.07
28-Aug-18,124.59,124.59,122.27,123.06
29-Aug-18,125.07,125.07,122.35,123.02
30-Aug-18,123.01,123.24,123.0,123.05
31-Aug-18,122.985,123.225,122.985,122.985
1-Sep-18,122.985,122.985,122.985,122.985
3-Sep-18,123.07,123.11,123.07,123.11
4-Sep-18,124.88,124.88,122.16,123.51
5-Sep-18,123.35,123.35,122.28,123.12
6-Sep-18,122.265,123.195,121.765,123.105
7-Sep-18,123.02,124.9,123.02,123.46
8-Sep-18,123.46,123.46,123.46,123.46
10-Sep-18,123.895,123.895,122.335,123.005
11-Sep-18,123.08,123.13,122.19,122.45
12-Sep-18,122.705,124.165,121.795,123.995
13-Sep-18,123.915,124.445,122.325,123.085
14-Sep-18,122.955,124.315,122.955,123.845
15-Sep-18,123.845,123.845,123.845,123.845
17-Sep-18,123.78,124.51,122.19,123.89
18-Sep-18,123.59,124.06,123.06,123.74
19-Sep-18,123.49,124.49,123.08,123.76
20-Sep-18,123.415,124.375,122.995,123.735
21-Sep-18,123.605,124.405,123.145,123.145
22-Sep-18,123.145,123.145,123.145,123.145
24-Sep-18,123.155,124.815,123.035,123.235
25-Sep-18,125.025,125.025,123.175,123.195
26-Sep-18,123.19,123.81,122.95,123.75
27-Sep-18,123.19,123.81,122.95,123.75
28-Sep-18,124.465,124.465,123.045,123.585
29-Sep-18,123.585,123.585,123.585,123.585
1-Oct-18,123.16,124.94,123.16,123.4
2-Oct-18,123.56,123.6,123.56,123.6
3-Oct-18,123.39,124.91,123.23,123.75
4-Oct-18,123.46,124.96,123.14,123.75
5-Oct-18,123.295,123.925,123.015,123.745
6-Oct-18,123.75,123.75,123.75,123.75
8-Oct-18,123.17,123.17,123.17,123.17
9-Oct-18,124.915,133.815,124.335,133.375
10-Oct-18,133.56,134.51,132.05,133.25
11-Oct-18,132.605,134.565,127.915,131.115
12-Oct-18,131.81,133.0,130.8,133.0
13-Oct-18,133.0,133.0,133.0,133.0
15-Oct-18,132.66,133.81,129.47,132.88
16-Oct-18,134.13,134.58,131.29,131.37
17-Oct-18,134.485,134.535,128.205,133.115
18-Oct-18,134.53,134.53,132.39,133.44
19-Oct-18,134.335,134.385,132.465,132.475
20-Oct-18,132.475,132.475,132.475,132.475
22-Oct-18,134.41,134.66,132.49,133.5
23-Oct-18,134.68,134.78,133.01,133.42
24-Oct-18,133.51,133.71,130.77,130.91
25-Oct-18,133.8,134.19,131.51,133.45
26-Oct-18,133.4,134.26,131.46,133.5
27-Oct-18,133.5,133.5,133.5,133.5
29-Oct-18,133.275,134.215,131.235,133.725
30-Oct-18,133.775,134.185,132.015,133.675
31-Oct-18,133.575,134.185,131.835,133.775
1-Nov-18,133.85,134.19,132.41,133.7
2-Nov-18,133.72,134.6,132.22,133.68
3-Nov-18,133.68,133.68,133.68,133.68
5-Nov-18,133.71,134.65,132.45,133.65
6-Nov-18,133.6,134.6,132.4,133.7
7-Nov-18,133.775,134.605,132.475,133.625
8-Nov-18,133.625,134.775,132.475,133.625
9-Nov-18,133.25,134.9,132.1,134.0
10-Nov-18,134.0,134.0,134.0,134.0
12-Nov-18,133.6,134.6,131.7,134.4
13-Nov-18,134.4,134.6,132.58,134.4
14-Nov-18,134.35,134.6,133.1,134.45
15-Nov-18,134.47,134.6,132.89,134.43
16-Nov-18,134.42,134.6,133.11,134.44
17-Nov-18,134.44,134.44,134.44,134.44
19-Nov-18,134.455,134.615,133.125,134.425
20-Nov-18,134.425,134.605,133.125,134.425
21-Nov-18,134.425,134.605,133.125,134.425
22-Nov-18,134.425,134.605,132.925,134.425
23-Nov-18,134.425,134.605,132.825,134.425
24-Nov-18,134.425,134.425,134.425,134.425
26-Nov-18,134.4,134.6,132.87,134.45
27-Nov-18,134.425,134.605,132.895,134.475
28-Nov-18,134.485,134.615,132.905,134.465
29-Nov-18,134.48,134.6,132.92,134.45
30-Nov-18,136.0,143.1,134.42,138.9
1-Dec-18,138.9,138.9,138.9,138.9
3-Dec-18,138.65,139.35,135.7,139.15
4-Dec-18,139.2,139.6,137.55,139.1
5-Dec-18,138.6,139.9,137.25,139.6
6-Dec-18,139.475,139.775,137.675,139.725
7-Dec-18,139.675,139.975,138.025,139.775
8-Dec-18,139.0,139.0,139.0,139.0
10-Dec-18,139.2,139.9,135.05,139.8
11-Dec-18,139.8,140.05,135.1,139.8
12-Dec-18,139.75,140.0,135.0,139.85
13-Dec-18,139.3,139.42,137.8,139.0
14-Dec-18,139.85,139.95,139.21,139.85
15-Dec-18,139.15,139.15,139.15,139.15
17-Dec-18,139.85,139.85,139.65,139.85
18-Dec-18,139.85,139.85,138.2,139.85
19-Dec-18,139.825,139.875,139.185,139.875
20-Dec-18,139.875,139.875,139.625,139.875
21-Dec-18,139.95,140.0,139.25,139.81
